iteration,loss,success_prob,fidelity,prob
369,0.28681779463302814,0.11453916174546287,0.6687814456780162,0.12500000000000003
370,0.2860274637567063,0.11464907772380152,0.6682764263063646,0.12500000000000003
371,0.28523723346726687,0.11475895036666084,0.6677721415432691,0.12500000000000003
372,0.2844471063858943,0.1148687787618599,0.6672686013930509,0.12500000000000003
373,0.2836570851374719,0.11497856200092944,0.6667658157780312,0.12500000000000003
374,0.28286717234981285,0.11508829917925653,0.6662637945375951,0.12500000000000003
375,0.2820773706528964,0.11519798939622791,0.6657625474272701,0.12500000000000003
376,0.28128768267815135,0.11530763175536952,0.6652620841177956,0.12500000000000003
377,0.2804981110577294,0.11541722536448817,0.6647624141941735,0.12500000000000003
378,0.2797086584238284,0.11552676933580722,0.6642635471547407,0.12500000000000003
379,0.2789193274080209,0.11563626278610006,0.6637654924102692,0.12500000000000003
380,0.2781301206406125,0.1157457048368202,0.6632682592830776,0.12500000000000003
381,0.2773410407500051,0.11585509461423163,0.6627718570061327,0.12500000000000003
382,0.2765520903621175,0.11596443124953307,0.6622762947221572,0.12500000000000003
383,0.27576327209977736,0.11607371387898377,0.6617815814827657,0.12500000000000003
384,0.27497458858217405,0.1161829416440215,0.6612877262476271,0.12500000000000003
385,0.2741860424243068,0.11629211369138101,0.660794737883633,0.12500000000000003
386,0.2733976362364737,0.1164012291732085,0.6603026251640635,0.12500000000000003
387,0.2726093726237506,0.11651028724717585,0.6598113967677787,0.12500000000000003
388,0.2718212541855257,0.11661928707658752,0.6593210612784397,0.12500000000000003
389,0.2710332835150174,0.11672822783048803,0.6588316271837489,0.12500000000000003
390,0.27024546319883924,0.11683710868376472,0.658343102874694,0.12500000000000003
391,0.26945779581656226,0.11694592881724973,0.6578554966448107,0.12500000000000003
392,0.26867028394031167,0.11705468741781704,0.6573688166894711,0.12500000000000003
393,0.2678829301343626,0.11716338367847788,0.6568830711052018,0.12500000000000003
394,0.2670957369547745,0.1172720167984718,0.6563982678890139,0.12500000000000003
395,0.2663087069490226,0.11738058598335699,0.6559144149377484,0.12500000000000003
396,0.2655218426556597,0.1174890904450964,0.6554315200474441,0.12500000000000003
397,0.2647351466039901,0.11759752940214094,0.6549495909127354,0.12500000000000003
398,0.2639486213137511,0.11770590207951047,0.6544686351262737,0.12500000000000003
399,0.26316226929482434,0.11781420770887105,0.6539886601781623,0.12500000000000003
400,0.26237609304695203,0.11792244552861059,0.6535096734554131,0.12500000000000003
401,0.26159009505947095,0.11803061478391107,0.6530316822414286,0.12500000000000003
402,0.2608042778110618,0.11813871472681753,0.6525546937155143,0.12500000000000003
403,0.2600186437695115,0.11824674461630463,0.6520787149524095,0.12500000000000003
404,0.25923319539148926,0.11835470371834086,0.6516037529218364,0.12500000000000003
405,0.258447935122339,0.11846259130594958,0.651129814488073,0.12500000000000003
406,0.2576628653958799,0.1185704066592674,0.6506569064095586,0.12500000000000003
407,0.2568779886342185,0.11867814906560023,0.6501850353385183,0.12500000000000003
408,0.2560933072475891,0.11878581781947521,0.6497142078206087,0.12500000000000003
409,0.25530882363418295,0.11889341222269237,0.649244430294588,0.12500000000000003
410,0.254524540180005,0.11900093158437197,0.6487757090920103,0.12500000000000003
411,0.253740459258743,0.11910837522099897,0.6483080504369486,0.12500000000000003
412,0.25295658323162984,0.1192157424564669,0.6478414604457368,0.12500000000000003
413,0.252172914447345,0.11932303262211662,0.6473759451267342,0.12500000000000003
414,0.25138945524190326,0.11943024505677453,0.6469115103801155,0.12500000000000003
415,0.2506062079385666,0.11953737910678733,0.646448161997685,0.12500000000000003
416,0.24982317484775124,0.11964443412605524,0.6459859056627164,0.12500000000000003
417,0.24904035826697285,0.11975140947606067,0.6455247469498123,0.12500000000000003
418,0.24825776048076575,0.11985830452589771,0.6450646913247859,0.12500000000000003
419,0.24747538376064532,0.11996511865229592,0.6446057441445683,0.12500000000000003
420,0.2466932303650462,0.1200718512396449,0.6441479106571408,0.12500000000000003
421,0.24591130253929988,0.12017850168001376,0.6436911960014864,0.12500000000000003
422,0.24512960251560303,0.12028506937316992,0.6432356052075656,0.12500000000000003
423,0.24434813251299442,0.12039155372659593,0.6427811431963109,0.12500000000000003
424,0.24356689473734805,0.12049795415550293,0.6423278147796487,0.12500000000000003
425,0.24278589138136675,0.12060427008284266,0.6418756246605419,0.12500000000000003
426,0.2420051246245872,0.12071050093931711,0.6414245774330536,0.12500000000000003
427,0.24122459663339255,0.1208166461633861,0.6409746775824288,0.12500000000000003
428,0.24044430956102686,0.12092270520127324,0.6405259294852008,0.12500000000000003
429,0.2396642655476159,0.12102867750696962,0.6400783374093222,0.12500000000000003
430,0.23888446672021538,0.12113456254223377,0.6396319055143096,0.12500000000000003
431,0.23810491519282517,0.12124035977659356,0.6391866378514124,0.12500000000000003
432,0.23732561306645136,0.12134606868734209,0.6387425383638002,0.12500000000000003
433,0.2365465624291468,0.12145168875953416,0.6382996108867736,0.12500000000000003
434,0.2357677653560695,0.12155721948597993,0.6378578591479904,0.12500000000000003
435,0.2349892239095388,0.12166266036723741,0.6374172867677141,0.12500000000000003
436,0.2342109401391086,0.12176801091160197,0.6369778972590805,0.12500000000000003
437,0.2334329160816356,0.12187327063509512,0.6365396940283822,0.12500000000000003
438,0.2326551537613476,0.12197843906145202,0.636102680375374,0.12500000000000003
439,0.23187765518993594,0.12208351572210534,0.6356668594935951,0.12500000000000003
440,0.23110042236662998,0.12218850015616972,0.6352322344707098,0.12500000000000003
441,0.23032345727829642,0.12229339191042266,0.6347988082888639,0.12500000000000003
442,0.2295467618995251,0.12239819053928531,0.6343665838250635,0.12500000000000003
443,0.22877033819273626,0.1225028956048004,0.6339355638515664,0.12500000000000003
444,0.2279941881082748,0.12260750667661034,0.6335057510362927,0.12500000000000003
445,0.22721831358453834,0.12271202333193172,0.6330771479432526,0.12500000000000003
446,0.22644271654812698,0.12281644515552875,0.6326497570329934,0.12500000000000003
447,0.22566739891406495,0.1229207717396848,0.6322235806630689,0.12500000000000003
448,0.22489236258623457,0.1230250026841698,0.6317986210885442,0.12500000000000003
449,0.22411760945842152,0.12312913759619697,0.6313748804625683,0.12500000000000003
450,0.22334314141700928,0.12323317609035833,0.6309523608371145,0.12500000000000003
451,0.2225689603483872,0.12333711778849668,0.6305310641641619,0.12500000000000003
452,0.22179506815962374,0.12344096231940045,0.6301109922980953,0.12500000000000003
453,0.22102146683637305,0.12354470931801095,0.6296921470014989,0.12500000000000003
454,0.220248158605525,0.1236483584232484,0.6292745299604843,0.12500000000000003
455,0.2194751463918574,0.12375190927196544,0.628858142826766,0.12500000000000003
456,0.21870243509926943,0.12385536148203002,0.6284429873347923,0.12500000000000003
457,0.21793003520229873,0.12395871460491746,0.6280290656293006,0.12500000000000003
458,0.21715797280302593,0.1240619679928768,0.6276163811822528,0.12500000000000003
459,0.21638631775657188,0.12416512042702205,0.6272049413586994,0.12500000000000003
460,0.2156152621879936,0.12426816907727305,0.6267947645894704,0.12500000000000003
461,0.21484533898869634,0.12437110659891362,0.6263859003869844,0.12500000000000003
462,0.21407802554978106,0.1244739130534637,0.6259784850160417,0.12500000000000003
463,0.21331738210006979,0.1245765335903977,0.6255728951721208,0.12500000000000003
464,0.21257428479417678,0.12467881792341143,0.6251701641181502,0.12500000000000003
465,0.2118759383085161,0.12478036417687463,0.6247730513915157,0.12500000000000003
466,0.2112794674736385,0.12488016791447316,0.6243884224680476,0.12500000000000003
467,0.21086365334945142,0.12497609610833352,0.6240307012270656,0.12500000000000003
468,0.21065997840916978,0.1250648730457253,0.6237216671801387,0.12500000000000003
469,0.21060528883587476,0.12514339885105968,0.6234815771603529,0.12500000000000003
470,0.21060870603370155,0.12521001405352883,0.6233209843384624,0.12500000000000003
471,0.21061224413716145,0.1252644076773703,0.6232414310069028,0.12500000000000003
472,0.21059019347129332,0.1253070188588237,0.623239471884298,0.12500000000000003
473,0.2105337209133919,0.12533861207588853,0.6233095533718807,0.12500000000000003
474,0.21044131472757852,0.12536006294558572,0.6234454601998196,0.12500000000000003
475,0.21031446870164935,0.12537226001727753,0.6236409598861914,0.12500000000000003
476,0.21015588169455454,0.1253760604268242,0.6238900694207005,0.12500000000000003
477,0.2099687267310178,0.1253722711791952,0.6241871466401044,0.12500000000000003
478,0.209756380000651,0.12536164576626543,0.6245268986896795,0.12500000000000003
479,0.2095223689623792,0.12534489227231477,0.6249043468475272,0.12500000000000003
480,0.20927045287436763,0.12532268970689023,0.6253147581471512,0.12500000000000003
481,0.2090048109495902,0.12529570986154676,0.6257535417935468,0.12500000000000003
482,0.20873033112344966,0.12526464445529237,0.6262161008193179,0.12500000000000003
483,0.20845296943156588,0.12523023977371586,0.6266976226347039,0.12500000000000003
484,0.20818005705217527,0.12519333991805043,0.6271927961492251,0.12500000000000003
485,0.20792025024147598,0.1251549304696435,0.627695473400893,0.12500000000000003
486,0.2076826419775711,0.12511615791214573,0.6281983789250842,0.12500000000000003
487,0.20747470526008024,0.1250782998838335,0.6286931013914975,0.12500000000000003
488,0.20729955484777526,0.1250426876701854,0.6291706201751038,0.12500000000000003
489,0.2071541244958702,0.1250105892408178,0.6296223769119862,0.12500000000000003
490,0.2070298356399506,0.12498307555542994,0.630041459561669,0.12500000000000003
491,0.20691552631548651,0.12496092522209346,0.6304232326021748,0.12500000000000003
492,0.20680077793946014,0.12494459655405744,0.6307651953830655,0.12500000000000003
493,0.20667806572185088,0.12493424843219905,0.631066488514016,0.12500000000000003
494,0.20654339305287342,0.12492977296092676,0.631327676325624,0.12500000000000003
495,0.2063959239518625,0.12493081686497196,0.6315509688978473,0.12500000000000003
496,0.20623731629950914,0.12493680552494876,0.6317402842956965,0.12500000000000003
497,0.20607102041606573,0.12494698888782904,0.6319008363018872,0.12500000000000003
498,0.20590149524878598,0.12496049471324092,0.6320386123137616,0.12500000000000003
499,0.2057333265822154,0.12497637847560422,0.6321599771701735,0.12500000000000003
500,0.20557037791310234,0.1249936702042957,0.6322713451960805,0.12500000000000003
501,0.20541514858057727,0.12501141909403057,0.6323788757048703,0.12500000000000003
502,0.20526845396576227,0.12502873972150674,0.6324882262693328,0.12500000000000003
503,0.20512953883295068,0.12504485758138964,0.6326043138423578,0.12500000000000003
504,0.20499657775488134,0.12505914429928944,0.6327310787054039,0.12500000000000003
505,0.2048673168180132,0.12507113615306592,0.6328713438128395,0.12500000000000003
506,0.20473961597731832,0.12508053629155663,0.6330268186236178,0.12500000000000003
507,0.2046117939104988,0.12508720477411533,0.6331982010135572,0.12500000000000003
508,0.20448278597675199,0.1250911415344646,0.6333853109957461,0.12500000000000003
509,0.20435215730234021,0.12509246687201198,0.6335872303029062,0.12500000000000003
510,0.20422001692850364,0.1250914019180746,0.6338024446338246,0.12500000000000003
511,0.204086879946968,0.1250882489665746,0.6340289793447609,0.12500000000000003
512,0.20395351262745226,0.12508337087820873,0.6342645213351802,0.12500000000000003
513,0.2038207756285901,0.12507717009190195,0.6345065343053244,0.12500000000000003
514,0.203689472198284,0.12507006897181772,0.6347523772547932,0.12500000000000003
515,0.20356021734533244,0.12506249252706103,0.6349994212536417,0.12500000000000003
516,0.2034333526886202,0.1250548527918145,0.6352451502451482,0.12500000000000003
517,0.20330892323933852,0.12504753332947094,0.6354872441396365,0.12500000000000003
518,0.20318671299766108,0.12504087309622064,0.6357236594618716,0.12500000000000003
519,0.20306632272880148,0.12503515062034698,0.6359527182429561,0.12500000000000003
520,0.20294726932701854,0.12503057100725706,0.6361731935539778,0.12500000000000003
521,0.2028290851320725,0.12502725854289587,0.6363843667563605,0.12500000000000003
522,0.20271139696275253,0.12502525637696021,0.636586038230526,0.12500000000000003
523,0.202593972291412,0.12502453296212873,0.6367784875809555,0.12500000000000003
524,0.20247673124857937,0.12502499363909209,0.636962390537858,0.12500000000000003
525,0.2023597308491369,0.1250264950371608,0.6371387099068931,0.12500000000000003
526,0.2022431291177545,0.1250288597615465,0.6373085865736605,0.12500000000000003
527,0.2021271362360409,0.12503188947802643,0.6374732537223642,0.12500000000000003
528,0.20201196239906302,0.12503537582632934,0.6376339793808647,0.12500000000000003
529,0.2018977748270673,0.12503910974170487,0.6377920239201457,0.12500000000000003
530,0.20178467317836282,0.1250428900919821,0.6379485967693436,0.12500000000000003
531,0.20167268454180723,0.12504653213427697,0.6381048079079115,0.12500000000000003
532,0.20156177317997204,0.12504987560938957,0.6382616198391087,0.12500000000000003
533,0.20145185924910602,0.12505279171025602,0.6384198074146396,0.12500000000000003
534,0.20134284158999038,0.12505518793465925,0.6385799305525917,0.12500000000000003
535,0.2012346195378607,0.1250570100601696,0.638742323492598,0.12500000000000003
536,0.20112710903802106,0.12505824103822807,0.6389071023871367,0.12500000000000003
537,0.20102025104668736,0.12505889720338112,0.6390741886907929,0.12500000000000003
538,0.2009140135239693,0.12505902260342874,0.6392433417101567,0.12500000000000003
539,0.20080838936531156,0.12505868243377033,0.6394141936023436,0.12500000000000003
540,0.20070339146708813,0.12505795652039425,0.6395862833401955,0.12500000000000003
541,0.20059904538943507,0.12505693352482006,0.6397590887644103,0.12500000000000003
542,0.20049538089193308,0.12505570610673022,0.6399320561656832,0.12500000000000003
543,0.20039242439901683,0.12505436687466082,0.6401046268602804,0.12500000000000003
544,0.2002901938358888,0.12505300476387443,0.6402762614333628,0.12500000000000003
545,0.2001886960494764,0.12505170154651868,0.6404464632388737,0.12500000000000003
546,0.20008792648910864,0.12505052842890407,0.6406148015630937,0.12500000000000003
547,0.19998787086777017,0.12504954299275,0.64078093241498,0.12500000000000003
548,0.19988850831792837,0.12504878694154647,0.6409446135161262,0.12500000000000003
549,0.19978981508898033,0.1250482851026727,0.6411057106586768,0.12500000000000003
550,0.19969176782008816,0.1250480458921285,0.641264194324946,0.12500000000000003
551,0.19959434599096065,0.12504806307964686,0.6414201274161724,0.12500000000000003
552,0.1994975336054344,0.12504831837784608,0.6415736468774442,0.12500000000000003
553,0.19940132008137287,0.12504878426736124,0.6417249433886543,0.12500000000000003
554,0.19930570014180352,0.12504942659505025,0.641874243047983,0.12500000000000003
555,0.19921067271510076,0.12505020675766165,0.6420217929030789,0.12500000000000003
556,0.19911623924468894,0.12505108355903036,0.6421678497032768,0.12500000000000003
557,0.1990224019103866,0.12505201497435114,0.6423126700358714,0.12500000000000003
558,0.1989291620801461,0.12505296001838082,0.6424565004014119,0.12500000000000003
559,0.19883651917477968,0.12505388073912826,0.6425995669269349,0.12500000000000003
560,0.19874447010779225,0.1250547441556971,0.6427420654864773,0.12500000000000003
561,0.1986530093573077,0.12505552384295746,0.6428841536530265,0.12500000000000003
562,0.19856212950987254,0.12505620089234684,0.6430259459406997,0.12500000000000003
563,0.198471822001441,0.12505676412404337,0.6431675130825742,0.12500000000000003
564,0.1983820778660818,0.12505720961559522,0.6433088849324278,0.12500000000000003
565,0.19829288842447812,0.1250575397631482,0.6434500556709266,0.12500000000000003
566,0.19820424585135735,0.1250577621478919,0.6435909898249734,0.12500000000000003
567,0.19811614352143406,0.12505788843055315,0.6437316280722214,0.12500000000000003
568,0.19802857607520713,0.12505793337606852,0.6438718924759006,0.12500000000000003
569,0.19794153924561944,0.12505791398461352,0.6440116913567542,0.12500000000000003
570,0.1978550295352736,0.12505784863490932,0.6441509243121573,0.12500000000000003
571,0.1977690438181897,0.12505775615609666,0.6442894878327159,0.12500000000000003
572,0.19768357893237326,0.12505765481758224,0.6444272815312669,0.12500000000000003
573,0.19759863134673786,0.1250575613173043,0.6445642144134145,0.12500000000000003
574,0.19751419697277342,0.1250574899095141,0.6447002102507688,0.12500000000000003
575,0.1974302711313805,0.12505745181228906,0.6448352111847069,0.12500000000000003
576,0.19734684863527366,0.12505745497155607,0.6449691791181869,0.12500000000000003
577,0.19726392394644196,0.12505750416182582,0.6451020950187738,0.12500000000000003
578,0.1971814913841586,0.12505760131915855,0.6452339567420766,0.12500000000000003
579,0.19709954535151783,0.1250577459662191,0.6453647762278764,0.12500000000000003
580,0.1970180805314188,0.12505793561341016,0.6454945768258565,0.12500000000000003
581,0.19693709201071594,0.1250581660855416,0.645623391123475,0.12500000000000003
582,0.19685657532052098,0.12505843179456072,0.6457512591921497,0.12500000000000003
583,0.19677652640164028,0.1250587260214462,0.6458782268899527,0.12500000000000003
584,0.1966969415102009,0.12505904126738815,0.6460043438698972,0.12500000000000003
585,0.19661781708588147,0.12505936969245823,0.6461296611746892,0.12500000000000003
586,0.19653914961655378,0.12505970360436502,0.6462542285966824,0.12500000000000003
587,0.19646093553222943,0.12506003592074097,0.6463780921971918,0.12500000000000003
588,0.19638317114358542,0.12506036052503994,0.6465012924124663,0.12500000000000003
589,0.19630585262272082,0.12506067246836944,0.6466238630056662,0.12500000000000003
590,0.19622897601889636,0.12506096801985148,0.6467458308406351,0.12500000000000003
591,0.19615253730257612,0.1250612446118612,0.6468672162064579,0.12500000000000003
592,0.1960765324269199,0.12506150074446565,0.6469880333341431,0.12500000000000003
593,0.1960009573904088,0.12506173590023917,0.6471082908378447,0.12500000000000003
594,0.19592580828609063,0.12506195048636481,0.6472279920087599,0.12500000000000003
595,0.19585108133054305,0.1250621457849663,0.6473471350819489,0.12500000000000003
596,0.19577677287122155,0.1250623238734766,0.6474657136945091,0.12500000000000003
597,0.19570287937334335,0.12506248748280174,0.6475837177152045,0.12500000000000003
598,0.19562939739097393,0.1250626397871238,0.6477011344734444,0.12500000000000003
599,0.19555632353170435,0.12506278415076827,0.647817950231484,0.12500000000000003
600,0.1954836544250911,0.12506292387849854,0.647934151625954,0.12500000000000003
601,0.19541138670081992,0.125063062015937,0.6480497268101607,0.12500000000000003
602,0.19533951697784083,0.12506320122729497,0.6481646661452929,0.12500000000000003
603,0.19526804186408292,0.1250633437484805,0.6482789624536227,0.12500000000000003
604,0.19519695796573763,0.12506349138922343,0.6483926109835079,0.12500000000000003
605,0.19512626190329496,0.12506364554888294,0.6485056092880704,0.12500000000000003
606,0.19505595032969766,0.12506380721944682,0.648617957172049,0.12500000000000003
607,0.19498601994627404,0.12506397696938185,0.6487296567479182,0.12500000000000003
608,0.19491646751389735,0.1250641549221448,0.6488407125273592,0.12500000000000003
609,0.19484728985809568,0.1250643407532157,0.6489511314170724,0.12500000000000003
610,0.19477848386761387,0.12506453372534138,0.6490609225112661,0.12500000000000003
611,0.1947100464873353,0.12506473276657343,0.6491700966559627,0.12500000000000003
612,0.1946419747081386,0.12506493657815537,0.6492786658552125,0.12500000000000003
613,0.19457426555669285,0.12506514374830924,0.6493866426488909,0.12500000000000003
614,0.19450691608710982,0.12506535284846138,0.6494940395893931,0.12500000000000003
615,0.1944399233752808,0.12506556249915765,0.6496008688856859,0.12500000000000003
616,0.19437328451618663,0.12506577140773764,0.649707142201486,0.12500000000000003
617,0.19430699662416778,0.12506597839108613,0.6498128705329338,0.12500000000000003
618,0.19424105683545254,0.1250661823993533,0.6499180640787904,0.12500000000000003
619,0.19417546231171623,0.1250663825500688,0.6500227320533192,0.12500000000000003
620,0.1941102102435871,0.125066578170779,0.6501268824540913,0.12500000000000003
621,0.19404529785338273,0.12506676883855664,0.6502305218496596,0.12500000000000003
622,0.19398072239659123,0.12506695440149024,0.6503336552687587,0.12500000000000003
623,0.19391648116179225,0.1250671349719148,0.6504362862463355,0.12500000000000003
624,0.19385257146913812,0.1250673108909635,0.6505384170272003,0.12500000000000003
625,0.1937889906679962,0.12506748267390794,0.6506400488737069,0.12500000000000003
626,0.1937257361344581,0.1250676509509492,0.6507411823960441,0.12500000000000003
627,0.19366280526918328,0.1250678164165509,0.6508418178333697,0.12500000000000003
628,0.19360019549581117,0.12506797979346593,0.6509419552525842,0.12500000000000003
629,0.19353790426010328,0.12506814180920348,0.6510415946774097,0.12500000000000003
630,0.1934759290298625,0.12506830317707712,0.65114073619081,0.12500000000000003
631,0.1934142672954554,0.12506846457363074,0.651239380055609,0.12500000000000003
632,0.19335291657066633,0.12506862660871537,0.6513375268737471,0.12500000000000003
633,0.19329187439361303,0.12506878979100022,0.6514351777692663,0.12500000000000003
634,0.19323113832753577,0.12506895449662614,0.6515323345535033,0.12500000000000003
635,0.19317070596127014,0.12506912094958933,0.6516289998265512,0.12500000000000003
636,0.19311057490927735,0.12506928921903548,0.6517251769876742,0.12500000000000003
637,0.19305074281123147,0.12506945923290552,0.6518208701582914,0.12500000000000003
638,0.19299120733130687,0.1250696308022638,0.6519160840483924,0.12500000000000003
639,0.19293196615733418,0.12506980364855147,0.6520108238082002,0.12500000000000003
640,0.19287301699994006,0.12506997742760673,0.6521050948980729,0.12500000000000003
641,0.19281435759175836,0.12507015174834096,0.6521989029877249,0.12500000000000003
642,0.19275598568678035,0.1250703261881181,0.6522922538735356,0.12500000000000003
643,0.1926978990598675,0.12507050030898625,0.652385153391629,0.12500000000000003
644,0.19264009550641026,0.12507067367806468,0.65247760730918,0.12500000000000003
645,0.19258257284207358,0.1250708458923245,0.652569621192939,0.12500000000000003
646,0.19252532890259672,0.12507101660452014,0.6526612002724574,0.12500000000000003
647,0.1924683615436074,0.12507118554505284,0.6527523493258413,0.12500000000000003
648,0.19241166864041737,0.1250713525350615,0.6528430726128774,0.12500000000000003
649,0.1923552480877542,0.12507151748871137,0.652933373865979,0.12500000000000003
650,0.1922990977994316,0.1250716804060619,0.6530232563311736,0.12500000000000003
651,0.19224321570799302,0.12507184136038021,0.6531127228382307,0.12500000000000003
652,0.19218759976433838,0.1250720004842628,0.653201775876626,0.12500000000000003
653,0.19213224793736708,0.12507215795743257,0.6532904176621164,0.12500000000000003
654,0.19207715821365748,0.12507231399661461,0.6533786501918464,0.12500000000000003
655,0.1920223285971868,0.12507246884584605,0.6534664752967634,0.12500000000000003
656,0.19196775710911546,0.12507262276496042,0.6535538947032422,0.12500000000000003
657,0.1919134417876159,0.12507277601501934,0.6536409101103714,0.12500000000000003
658,0.19185938068773548,0.1250729288414278,0.6537275232789443,0.12500000000000003
659,0.19180557188128594,0.1250730814572471,0.6538137361188787,0.12500000000000003
660,0.1917520134567303,0.1250732340298715,0.6538995507584958,0.12500000000000003
661,0.19169870351905746,0.12507338667342702,0.6539849695834112,0.12500000000000003
662,0.19164564018962124,0.12507353944748198,0.6540699952421858,0.12500000000000003
663,0.19159282160594718,0.12507369236079557,0.6541546306256112,0.12500000000000003
664,0.19154024592150315,0.12507384537778218,0.654238878831962,0.12500000000000003
665,0.19148791130545006,0.12507399842549294,0.6543227431297713,0.12500000000000003
666,0.19143581594237652,0.12507415139999328,0.6544062269240003,0.12500000000000003
667,0.19138395803201969,0.12507430417234106,0.6544893337245079,0.12500000000000003
668,0.1913323357889907,0.125074456595194,0.6545720671114243,0.12500000000000003
669,0.1912809474425022,0.1250746085110188,0.6546544306923945,0.12500000000000003
670,0.19122979123609907,0.12507475976202234,0.6547364280511192,0.12500000000000003
671,0.19117886542740106,0.12507491020082104,0.654818062692352,0.12500000000000003
672,0.19112816828785392,0.12507505970013216,0.6548993379922847,0.12500000000000003
673,0.19107769810248987,0.12507520815979947,0.6549802571630301,0.12500000000000003
674,0.19102745316969244,0.12507535551022692,0.6550608232359043,0.12500000000000003
675,0.19097743180097426,0.12507550171238824,0.6551410390625009,0.12500000000000003
676,0.19092763232075244,0.12507564675546967,0.6552209073279898,0.12500000000000003
677,0.19087805306612943,0.12507579065348484,0.6553004305696324,0.12500000000000003
678,0.19082869238668082,0.1250759334418426,0.6553796111954163,0.12500000000000003
679,0.19077954864424285,0.12507607517412075,0.6554584515015169,0.12500000000000003
680,0.19073062021271125,0.12507621591863663,0.655536953690687,0.12500000000000003
681,0.19068190547784894,0.1250763557541789,0.6556151198948457,0.12500000000000003
682,0.190633402837093,0.12507649476455596,0.6556929522036323,0.12500000000000003
683,0.19058511069938247,0.12507663303221966,0.6557704526975281,0.12500000000000003
684,0.19053702748498286,0.12507677063182354,0.6558476234811453,0.12500000000000003
685,0.1904891516253162,0.12507690762480034,0.6559244667111087,0.12500000000000003
686,0.19044148156279486,0.12507704405581999,0.6560009846141535,0.12500000000000003
687,0.19039401575064915,0.12507717995142098,0.6560771794940135,0.12500000000000003
688,0.19034675265275164,0.12507731532049063,0.6561530537288256,0.12500000000000003
689,0.19029969074343978,0.12507745015588517,0.6562286097627296,0.12500000000000003
690,0.1902528285073309,0.12507758443647665,0.6563038500953471,0.12500000000000003
691,0.19020616443913582,0.12507771812921908,0.6563787772712248,0.12500000000000003
692,0.19015969704347102,0.12507785119122916,0.6564533938692638,0.12500000000000003
693,0.19011342483466603,0.1250779835721501,0.6565277024907732,0.12500000000000003
694,0.19006734633657285,0.12507811521705203,0.6566017057448544,0.12500000000000003
695,0.19002146008237594,0.125078246069877,0.6566754062310949,0.12500000000000003
696,0.18997576461439647,0.12507837607710073,0.6567488065212581,0.12500000000000003
697,0.18993025848390943,0.12507850519105246,0.6568219091427867,0.12500000000000003
698,0.1898849402509542,0.12507863337236202,0.6568947165668233,0.12500000000000003
699,0.18983980848415574,0.12507876059123402,0.6569672312022212,0.12500000000000003
700,0.18979486176054366,0.12507888682760532,0.6570394553952408,0.12500000000000003
701,0.18975009866538506,0.12507901207051125,0.6571113914332284,0.12500000000000003
702,0.18970551779200895,0.12507913631708742,0.6571830415501297,0.12500000000000003
703,0.18966111774164507,0.12507925957150864,0.6572544079322704,0.12500000000000003
704,0.18961689712326044,0.1250793818439504,0.6573254927239965,0.12500000000000003
705,0.18957285455340275,0.12507950314945226,0.6573962980337705,0.12500000000000003
706,0.18952898865604917,0.1250796235064966,0.6574668259416645,0.12500000000000003
707,0.1894852980624544,0.12507974293521368,0.6575370785086994,0.12500000000000003
708,0.18944178141101342,0.12507986145531036,0.6576070577875116,0.12500000000000003
709,0.18939843734712045,0.1250799790840061,0.6576767658329385,0.12500000000000003
710,0.189355264523035,0.12508009583432214,0.6577462047107725,0.12500000000000003
711,0.1893122615977503,0.12508021171399375,0.6578153765033447,0.12500000000000003
712,0.18926942723686588,0.12508032672509223,0.657884283311519,0.12500000000000003
713,0.18922676011246117,0.12508044086425335,0.6579529272536369,0.12500000000000003
714,0.18918425890297083,0.12508055412328636,0.6580213104625607,0.12500000000000003
715,0.18914192229306404,0.12508066648993424,0.6580894350819702,0.12500000000000003
716,0.18909974897352796,0.12508077794865058,0.6581573032625851,0.12500000000000003
717,0.18905773764115333,0.1250808884813784,0.6582249171583976,0.12500000000000003
718,0.18901588699862376,0.1250809980683929,0.658292278922593,0.12500000000000003
719,0.18897419575440985,0.12508110668927222,0.658359390702846,0.12500000000000003
720,0.18893266262266784,0.12508121432398348,0.6584262546360542,0.12500000000000003
721,0.18889128632314114,0.12508132095398067,0.6584928728430313,0.12500000000000003
722,0.18885006558106826,0.12508142656315097,0.658559247423967,0.12500000000000003
723,0.18880899912710045,0.12508153113845805,0.6586253804553992,0.12500000000000003
724,0.188768085697217,0.1250816346702137,0.6586912739890506,0.12500000000000003
725,0.18872732403265766,0.1250817371520051,0.6587569300523528,0.12500000000000003
726,0.18868671287985778,0.12508183858039335,0.6588223506501019,0.12500000000000003
727,0.18864625099038834,0.12508193895451797,0.6588875377665621,0.12500000000000003
728,0.18860593712090765,0.12508203827570327,0.6589524933675359,0.12500000000000003
729,0.188565770033119,0.12508213654709532,0.659017219402261,0.12500000000000003
730,0.1885257484937337,0.12508223377329888,0.6590817178052923,0.12500000000000003
731,0.1884858712744459,0.1250823299599585,0.6591459904986336,0.12500000000000003
732,0.18844613715191166,0.12508242511326,0.659210039394247,0.12500000000000003
733,0.188406544907741,0.12508251923937833,0.6592738663968,0.12500000000000003
734,0.18836709332849152,0.12508261234395165,0.659337473406266,0.12500000000000003
735,0.18832778120567512,0.12508270443167543,0.6594008623199057,0.12500000000000003
736,0.18828860733577138,0.12508279550608975,0.6594640350332737,0.12500000000000003
737,0.18824957052024477,0.12508288556958094,0.6595269934401593,0.12500000000000003
