iteration,loss,success_prob,fidelity,prob
368,0.07911867761823388,0.07616728299473989,0.8480224099115903,0.06499999999999999
369,0.07903927840156855,0.0761335322311639,0.8481686507271036,0.06499999999999999
370,0.07895995238030684,0.07609969349038123,0.8483147693192867,0.06499999999999999
371,0.07888069926544072,0.07606576679048963,0.8484607661857235,0.06499999999999999
372,0.07880151876951391,0.07603175214863281,0.8486066418213541,0.06499999999999999
373,0.07872241060661722,0.07599764958101436,0.8487523967184825,0.06499999999999999
374,0.07864337449238212,0.07596345910291322,0.8488980313667848,0.06499999999999999
375,0.07856441014397719,0.07592918072870483,0.8490435462533167,0.06499999999999999
376,0.07848551728010222,0.07589481447188316,0.8491889418625207,0.06499999999999999
377,0.07840669562098401,0.07586036034507974,0.8493342186762337,0.06499999999999999
378,0.07832794488837036,0.0758258183600796,0.8494793771736948,0.06499999999999999
379,0.07824926480552707,0.07579118852783268,0.8496244178315514,0.06499999999999999
380,0.0781706550972312,0.07575647085846475,0.8497693411238679,0.06499999999999999
381,0.07809211548976802,0.07572166536128858,0.8499141475221311,0.06499999999999999
382,0.07801364571092573,0.07568677204481769,0.8500588374952583,0.06499999999999999
383,0.07793524548999065,0.07565179091678376,0.8502034115096038,0.06499999999999999
384,0.07785691455774235,0.07561672198415395,0.850347870028967,0.06499999999999999
385,0.07777865264645079,0.07558156525314716,0.8504922135145956,0.06499999999999999
386,0.07770045948987014,0.0755463207292476,0.8506364424251968,0.06499999999999999
387,0.07762233482323477,0.07551098841721478,0.8507805572169409,0.06499999999999999
388,0.07754427838325506,0.0754755683210945,0.8509245583434696,0.06499999999999999
389,0.07746628990811355,0.07544006044422791,0.8510684462559007,0.06499999999999999
390,0.07738836913746006,0.07540446478926494,0.8512122214028357,0.06499999999999999
391,0.07731051581240722,0.07536878135817786,0.8513558842303661,0.06499999999999999
392,0.07723272967552675,0.07533301015227584,0.8514994351820796,0.06499999999999999
393,0.07715501047084505,0.07529715117221884,0.8516428746990661,0.06499999999999999
394,0.0770773579438393,0.07526120441802878,0.8517862032199242,0.06499999999999999
395,0.07699977184143292,0.07522516988909947,0.8519294211807669,0.06499999999999999
396,0.07692225191199176,0.07518904758420539,0.8520725290152285,0.06499999999999999
397,0.07684479790531995,0.07515283750151208,0.8522155271544696,0.06499999999999999
398,0.07676740957265604,0.0751165396385864,0.8523584160271838,0.06499999999999999
399,0.07669008666666921,0.07508015399240875,0.8525011960596027,0.06499999999999999
400,0.07661282894145427,0.07504368055938543,0.8526438676755039,0.06499999999999999
401,0.07653563615252934,0.07500711933536003,0.8527864312962137,0.06499999999999999
402,0.07645850805683085,0.07497047031562379,0.8529288873406148,0.06499999999999999
403,0.07638144441270978,0.07493373349492416,0.8530712362251524,0.06499999999999999
404,0.07630444497992772,0.07489690886747391,0.8532134783638393,0.06499999999999999
405,0.0762275095196544,0.07485999642695929,0.8533556141682601,0.06499999999999999
406,0.07615063779446196,0.07482299616655044,0.8534976440475794,0.06499999999999999
407,0.07607382956832243,0.07478590807891192,0.8536395684085454,0.06499999999999999
408,0.07599708460660348,0.07474873215621283,0.8537813876554963,0.06499999999999999
409,0.07592040267606559,0.07471146839013726,0.8539231021903648,0.06499999999999999
410,0.07584378354485721,0.07467411677189306,0.8540647124126848,0.06499999999999999
411,0.07576722698251159,0.07463667729222032,0.8542062187195962,0.06499999999999999
412,0.07569073275994365,0.07459914994139927,0.8543476215058499,0.06499999999999999
413,0.07561430064944585,0.0745615347092588,0.8544889211638131,0.06499999999999999
414,0.07553793042468437,0.07452383158518533,0.8546301180834757,0.06499999999999999
415,0.07546162186069694,0.07448604055813188,0.854771212652453,0.06499999999999999
416,0.07538537473388707,0.07444816161662791,0.8549122052559944,0.06499999999999999
417,0.07530918882202298,0.07441019474878785,0.8550530962769852,0.06499999999999999
418,0.07523306390423223,0.07437213994231975,0.8551938860959538,0.06499999999999999
419,0.07515699976099965,0.07433399718453262,0.8553345750910757,0.06499999999999999
420,0.07508099617416286,0.07429576646234437,0.855475163638179,0.06499999999999999
421,0.07500505292690962,0.07425744776228957,0.8556156521107493,0.06499999999999999
422,0.07492916980377395,0.07421904107052793,0.8557560408799348,0.06499999999999999
423,0.07485334659063325,0.07418054637285212,0.855896330314551,0.06499999999999999
424,0.07477758307470472,0.07414196365469741,0.8560365207810849,0.06499999999999999
425,0.07470187904454184,0.07410329290114884,0.8561766126437016,0.06499999999999999
426,0.07462623429003168,0.07406453409694916,0.8563166062642473,0.06499999999999999
427,0.07455064860239091,0.07402568722650671,0.8564565020022554,0.06499999999999999
428,0.07447512177416304,0.07398675227390206,0.8565963002149504,0.06499999999999999
429,0.07439965359921552,0.07394772922289589,0.8567360012572522,0.06499999999999999
430,0.07432424387273517,0.07390861805693671,0.8568756054817834,0.06499999999999999
431,0.074248892391227,0.07386941875916893,0.8570151132388699,0.06499999999999999
432,0.07417359895250941,0.07383013131244057,0.857154524876549,0.06499999999999999
433,0.07409836335571152,0.07379075569931068,0.857293840740572,0.06499999999999999
434,0.07402318540127084,0.07375129190205716,0.8574330611744092,0.06499999999999999
435,0.07394806489092898,0.07371173990268365,0.8575721865192552,0.06499999999999999
436,0.07387300162772903,0.0736720996829264,0.8577112171140323,0.06499999999999999
437,0.07379799541601328,0.07363237122426187,0.8578501532953953,0.06499999999999999
438,0.073723046061419,0.07359255450791412,0.8579889953977362,0.06499999999999999
439,0.07364815337087582,0.07355264951486215,0.8581277437531885,0.06499999999999999
440,0.07357331715260329,0.07351265622584766,0.8582663986916309,0.06499999999999999
441,0.07349853721610733,0.07347257462138215,0.8584049605406929,0.06499999999999999
442,0.07342381337217707,0.0734324046817539,0.8585434296257582,0.06499999999999999
443,0.07334914543288262,0.07339214638703502,0.8586818062699688,0.06499999999999999
444,0.07327453321157218,0.07335179971708874,0.8588200907942295,0.06499999999999999
445,0.0731999765228677,0.073311364651576,0.8589582835172129,0.06499999999999999
446,0.0731254751826641,0.07327084116996319,0.8590963847553622,0.06499999999999999
447,0.0730510290081251,0.07323022925152883,0.8592343948228958,0.06499999999999999
448,0.07297663781768038,0.07318952887537146,0.8593723140318121,0.06499999999999999
449,0.0729023014310235,0.07314874002041616,0.8595101426918929,0.06499999999999999
450,0.07282801966910812,0.07310786266542205,0.8596478811107078,0.06499999999999999
451,0.07275379235414614,0.07306689678898834,0.8597855295936179,0.06499999999999999
452,0.07267961930960487,0.07302584236956247,0.8599230884437794,0.06499999999999999
453,0.07260550036020308,0.07298469938544572,0.8600605579621492,0.06499999999999999
454,0.0725314353319102,0.07294346781480157,0.8601979384474867,0.06499999999999999
455,0.07245742405194155,0.07290214763566251,0.8603352301963598,0.06499999999999999
456,0.07238346634875759,0.07286073882593655,0.8604724335031466,0.06499999999999999
457,0.0723095620520594,0.0728192413634147,0.8606095486600419,0.06499999999999999
458,0.07223571099278803,0.07277765522577781,0.8607465759570575,0.06499999999999999
459,0.07216191300311992,0.07273598039060361,0.8608835156820299,0.06499999999999999
460,0.07208816791646588,0.07269421683537336,0.8610203681206208,0.06499999999999999
461,0.0720144755674672,0.07265236453747906,0.861157133556323,0.06499999999999999
462,0.07194083579199373,0.07261042347423043,0.8612938122704632,0.06499999999999999
463,0.07186724842714132,0.0725683936228623,0.8614304045422058,0.06499999999999999
464,0.07179371331122963,0.07252627496054109,0.8615669106485558,0.06499999999999999
465,0.07172023028379826,0.07248406746437243,0.8617033308643645,0.06499999999999999
466,0.07164679918560601,0.07244177111140755,0.8618396654623306,0.06499999999999999
467,0.07157341985862664,0.0723993858786505,0.8619759147130059,0.06499999999999999
468,0.07150009214604836,0.07235691174306536,0.8621120788847968,0.06499999999999999
469,0.07142681589226907,0.07231434868158287,0.86224815824397,0.06499999999999999
470,0.07135359094289573,0.07227169667110789,0.8623841530546545,0.06499999999999999
471,0.07128041714474176,0.07222895568852641,0.8625200635788449,0.06499999999999999
472,0.07120729434582329,0.07218612571071258,0.8626558900764062,0.06499999999999999
473,0.07113422239535794,0.07214320671453564,0.8627916328050763,0.06499999999999999
474,0.07106120114376269,0.07210019867686711,0.862927292020469,0.06499999999999999
475,0.07098823044265046,0.07205710157458826,0.863062867976078,0.06499999999999999
476,0.07091531014482833,0.07201391538459628,0.8631983609232805,0.06499999999999999
477,0.07084244010429563,0.07197064008381232,0.8633337711113394,0.06499999999999999
478,0.07076962017624044,0.07192727564918813,0.8634690987874084,0.06499999999999999
479,0.07069685021703875,0.07188382205771364,0.8636043441965329,0.06499999999999999
480,0.07062413008425128,0.07184027928642371,0.8637395075816547,0.06499999999999999
481,0.0705514596366209,0.07179664731240565,0.8638745891836159,0.06499999999999999
482,0.07047883873407179,0.0717529261128062,0.8640095892411597,0.06499999999999999
483,0.07040626723770538,0.07170911566483905,0.8641445079909365,0.06499999999999999
484,0.07033374500979983,0.0716652159457914,0.8642793456675039,0.06499999999999999
485,0.0702612719138066,0.07162122693303205,0.8644141025033327,0.06499999999999999
486,0.07018884781434886,0.07157714860401829,0.8645487787288082,0.06499999999999999
487,0.0701164725772192,0.07153298093630316,0.8646833745722335,0.06499999999999999
488,0.07004414606937726,0.07148872390754288,0.8648178902598338,0.06499999999999999
489,0.06997186815894807,0.07144437749550413,0.864952326015757,0.06499999999999999
490,0.06989963871521943,0.07139994167807165,0.8650866820620793,0.06499999999999999
491,0.06982745760864062,0.07135541643325488,0.8652209586188053,0.06499999999999999
492,0.06975532471081847,0.07131080173919686,0.8653551559038748,0.06499999999999999
493,0.06968323989451763,0.07126609757417876,0.8654892741331617,0.06499999999999999
494,0.06961120303365687,0.0712213039166323,0.8656233135204792,0.06499999999999999
495,0.06953921400330809,0.07117642074513986,0.8657572742775816,0.06499999999999999
496,0.06946727267969355,0.07113144803845284,0.8658911566141678,0.06499999999999999
497,0.06939537894018577,0.07108638577548185,0.8660249607378805,0.06499999999999999
498,0.06932353266330649,0.0710412339353325,0.8661586868543076,0.06499999999999999
499,0.06925173372873106,0.07099599249726732,0.8662923351669729,0.06499999999999999
500,0.06917998201730158,0.07095066144078724,0.8664259058773109,0.06499999999999999
501,0.06910827741107195,0.07090524074551766,0.8665593991845817,0.06499999999999999
502,0.06903661979343823,0.07085973039141794,0.8666928152856272,0.06499999999999999
503,0.06896500904952774,0.07081413035845258,0.8668261543741459,0.06499999999999999
504,0.06889344506735373,0.0707684406271607,0.8669594166385409,0.06499999999999999
505,0.06882192774127649,0.07072266117771853,0.8670926022554725,0.06499999999999999
506,0.06875045698246174,0.07067679199153931,0.8672257113703739,0.06499999999999999
507,0.06867903275074927,0.07063083304856149,0.8673587440380799,0.06499999999999999
508,0.06860765515224332,0.070584784331859,0.8674917000410025,0.06499999999999999
509,0.06853632473667526,0.07053864581961125,0.8676245783350605,0.06499999999999999
510,0.06846504337186898,0.07049241749858445,0.867757375420174,0.06499999999999999
511,0.06839381648446063,0.0704460993397854,0.8678900811643888,0.06499999999999999
512,0.0683226560708513,0.07039969134011806,0.8680226731908732,0.06499999999999999
513,0.06825156820196765,0.07035319346979932,0.8681551401580925,0.06499999999999999
514,0.0681804900599069,0.07030660584762988,0.8682875991049952,0.06499999999999999
515,0.0681093449372514,0.07025992845369639,0.8684201929932787,0.06499999999999999
516,0.06803828763265107,0.07021316092533847,0.8685526333186813,0.06499999999999999
517,0.06796739035525978,0.07016630313257913,0.8686847854411848,0.06499999999999999
518,0.06789645443898307,0.07011935551904451,0.8688170196474188,0.06499999999999999
519,0.06782552169733735,0.0700723181589817,0.8689492579988413,0.06499999999999999
520,0.06775473739990623,0.07002519078800937,0.8690812296403179,0.06499999999999999
521,0.06768394493669205,0.06997797358806576,0.8692132265288091,0.06499999999999999
522,0.0676131652836931,0.06993066643461543,0.8693452095522939,0.06499999999999999
523,0.06754250679310447,0.06988326902928788,0.8694769766376875,0.06499999999999999
524,0.06747183869218465,0.0698357815526597,0.8696087716321348,0.06499999999999999
525,0.06740121478620542,0.0697882039844914,0.8697404941822453,0.06499999999999999
526,0.06733068026635747,0.06974053631640909,0.8698720599724156,0.06499999999999999
527,0.06726013853548307,0.06969277874407362,0.8700036491648462,0.06499999999999999
528,0.0671896676032997,0.06964493114092646,0.8701351162260426,0.06499999999999999
529,0.06711925066874058,0.06959699346561032,0.870266492472852,0.06499999999999999
530,0.0670488449880049,0.06954896569006722,0.8703978576382158,0.06499999999999999
531,0.06697851727792925,0.0695008476641389,0.8705290872208913,0.06499999999999999
532,0.06690821751336473,0.06945263947575264,0.8706602745440863,0.06499999999999999
533,0.06683795515377855,0.06940434113883964,0.8707914019415813,0.06499999999999999
534,0.06676775829201376,0.06935595266016809,0.8709224169633132,0.06499999999999999
535,0.0666975826616677,0.06930747413776431,0.8710534022095746,0.06499999999999999
536,0.06662746272691034,0.069258905479136,0.8711842933356051,0.06499999999999999
537,0.06655738913351084,0.069210246644123,0.8713151077812479,0.06499999999999999
538,0.0664873459192562,0.0691614976164518,0.8714458753288745,0.06499999999999999
539,0.0664173613588499,0.06911265832336597,0.8715765431721721,0.06499999999999999
540,0.06634741097615393,0.06906372881426817,0.8717071569909308,0.06499999999999999
541,0.06627750378601593,0.069014709117803,0.8718376999360735,0.06499999999999999
542,0.06620764754178354,0.0689655992467721,0.8719681575094499,0.06499999999999999
543,0.0661378244726949,0.06891639922434675,0.8720985628805912,0.06499999999999999
544,0.06606805144984562,0.06886710900356086,0.8722288845226882,0.06499999999999999
545,0.06599832046711895,0.06881772856060941,0.8723591373702426,0.06499999999999999
546,0.06592862812364608,0.06876825786829055,0.8724893277589738,0.06499999999999999
547,0.06585898516886812,0.06871869691104224,0.872619435589737,0.06499999999999999
548,0.06578938004996104,0.0686690457298038,0.8727494824274361,0.06499999999999999
549,0.06571981894298651,0.06861930433581433,0.8728794567159259,0.06499999999999999
550,0.0656503029568768,0.06856947274290844,0.8730093563645762,0.06499999999999999
551,0.06558082542213073,0.06851955096084608,0.8731391938187866,0.06499999999999999
552,0.06551139391004146,0.0684695389546853,0.8732689549119538,0.06499999999999999
553,0.06544200382147936,0.06841943670973152,0.8733986482212118,0.06499999999999999
554,0.06537265475938336,0.0683692442230166,0.8735282744715227,0.06499999999999999
555,0.06530335078424121,0.0683189614960511,0.8736578260551672,0.06499999999999999
556,0.065234086811084,0.06826858855520379,0.873787312459908,0.06499999999999999
557,0.06516486587608163,0.06821812541945096,0.8739167279924844,0.06499999999999999
558,0.06509568805435496,0.06816757209761151,0.87404607249456,0.06499999999999999
559,0.06502655060817777,0.06811692858761703,0.8741753510676423,0.06499999999999999
560,0.06495745677925406,0.06806619487733667,0.8743045576327206,0.06499999999999999
561,0.0648884045269513,0.06801537096507787,0.8744336959881508,0.06499999999999999
562,0.06481939362341685,0.0679644568543177,0.874562766542874,0.06499999999999999
563,0.06475042585282453,0.0679134525605152,0.8746917659424736,0.06499999999999999
564,0.06468149901406743,0.06786235810983712,0.8748206982865727,0.06499999999999999
565,0.06461261424430705,0.06781117351610211,0.8749495614308708,0.06499999999999999
566,0.0645437717729608,0.06775989878856983,0.8750783549287604,0.06499999999999999
567,0.0644749702470036,0.06770853393326134,0.875207081294348,0.06499999999999999
568,0.06440621100090238,0.06765707894806465,0.8753357380136935,0.06499999999999999
569,0.06433749336162548,0.0676055338408294,0.8754643263288153,0.06499999999999999
570,0.06426881692974462,0.06755389862961317,0.8755928469700749,0.06499999999999999
571,0.06420018260452791,0.06750217333408146,0.8757212982374243,0.06499999999999999
572,0.06413158949575998,0.06745035797758586,0.8758496817797754,0.06499999999999999
573,0.06406303781787297,0.06739845258000518,0.87597799717878,0.06499999999999999
574,0.06399452791545833,0.06734645715354642,0.8761062437723264,0.06499999999999999
575,0.06392605908544678,0.06729437170872182,0.8762344228595057,0.06499999999999999
576,0.06385763176601629,0.06724219625853045,0.876362533603074,0.06499999999999999
577,0.06378924589945353,0.0671899308209512,0.8764905760940915,0.06499999999999999
578,0.06372090108910317,0.06713757541944237,0.8766185510583762,0.06499999999999999
579,0.06365259773978946,0.06708513008136849,0.8767464577210922,0.06499999999999999
580,0.06358433560133848,0.06703259483375733,0.8768742965339731,0.06499999999999999
581,0.06351611453575862,0.0669799696995162,0.877002067738919,0.06499999999999999
582,0.06344793480984416,0.06692725470048685,0.8771297708199368,0.06499999999999999
583,0.06337979613908545,0.06687444986034377,0.8772574062940117,0.06499999999999999
584,0.06331169854328965,0.06682155520640956,0.8773849741088563,0.06499999999999999
585,0.0632436421481441,0.06676857077547252,0.877512474014945,0.06499999999999999
586,0.0631756267187003,0.06671549661531094,0.8776399064403325,0.06499999999999999
587,0.06310765234564811,0.0666623327847472,0.8777672712063407,0.06499999999999999
588,0.06303971905820495,0.0666090793621338,0.8778945682551061,0.06499999999999999
589,0.06297182670449426,0.06655573645843452,0.8780217978778381,0.06499999999999999
590,0.06290397540475771,0.06650230424068737,0.878148959872467,0.06499999999999999
591,0.06283616516404232,0.06644878297825188,0.8782760542813256,0.06499999999999999
592,0.0627683959532802,0.06639517311648223,0.8784030812597372,0.06499999999999999
593,0.06270066797548292,0.06634147539958211,0.8785300406122929,0.06499999999999999
594,0.0626329813838688,0.06628769108556547,0.8786569323818568,0.06499999999999999
595,0.06256533649157181,0.06623382231462634,0.8787837565610299,0.06499999999999999
596,0.06249773398562636,0.0661798727458019,0.8789105128710301,0.06499999999999999
597,0.06243017489202522,0.0661258486626563,0.879037201137225,0.06499999999999999
598,0.06236266106102294,0.06607176088195357,0.8791638209121091,0.06499999999999999
599,0.062295195753848044,0.0660176280454967,0.8792903712877752,0.06499999999999999
600,0.06222778446692757,0.06596348229036343,0.8794168509026945,0.06499999999999999
601,0.062160436716377186,0.06590937896828891,0.8795432572022093,0.06499999999999999
602,0.06209316878155335,0.06585541316732846,0.8796695855690386,0.06499999999999999
603,0.062026008136928476,0.06580174734582558,0.8797958277194712,0.06499999999999999
604,0.061959000620591904,0.06574865608110958,0.8799219678930602,0.06499999999999999
605,0.061892220545720626,0.0656965938221899,0.8800479752058414,0.06499999999999999
606,0.061825783017507976,0.0656462825324638,0.8801737869495077,0.06499999999999999
607,0.06175985433706397,0.06559877981907802,0.8802992734745029,0.06499999999999999
608,0.0616946524166868,0.06555540449286582,0.8804241770835521,0.06499999999999999
609,0.061630433387096326,0.0655173442916387,0.8805480453610819,0.06499999999999999
610,0.06156747204638522,0.06548503639093142,0.8806702398740474,0.06499999999999999
611,0.061506039951270415,0.06545786870392496,0.8807900884756406,0.06499999999999999
612,0.06144637555126947,0.0654345070375501,0.880907096783967,0.06499999999999999
613,0.061388658751724674,0.06541366183304101,0.8810210050947079,0.06499999999999999
614,0.06133300797417284,0.06539497219529958,0.8811315360498178,0.06499999999999999
615,0.06127948449452911,0.0653789718882636,0.8812381681292452,0.06499999999999999
616,0.06122810094555355,0.06536572233371984,0.8813405128291708,0.06499999999999999
617,0.06117883282216332,0.06535404253400792,0.8814388635826426,0.06499999999999999
618,0.06113161722787682,0.0653428481738858,0.8815337808058968,0.06499999999999999
619,0.06108636591531018,0.06533293768652175,0.8816248922933048,0.06499999999999999
620,0.0610429708482731,0.06532498736395435,0.8817117513256194,0.06499999999999999
621,0.061001316760001555,0.06531761028422375,0.8817953390928246,0.06499999999999999
622,0.06096127993848602,0.06531023790524146,0.8818762828654234,0.06499999999999999
623,0.06092273533373604,0.06530445349758361,0.88195348188482,0.06499999999999999
624,0.060885562715125845,0.06529938520447436,0.8820277361185782,0.06499999999999999
625,0.06084964549261617,0.0652938873532418,0.8821002593254492,0.06499999999999999
626,0.06081487399928832,0.06528991196199013,0.8821694007816158,0.06499999999999999
627,0.060781148126438804,0.0652860871038133,0.882236574427741,0.06499999999999999
628,0.06074837517990966,0.06528205676797942,0.8823023179699349,0.06499999999999999
629,0.06071647048347372,0.06527956121810474,0.8823649229494899,0.06499999999999999
630,0.060685358496354175,0.06527611675756684,0.8824271596205078,0.06499999999999999
631,0.06065497079378211,0.06527399388302231,0.8824866468365331,0.06499999999999999
632,0.06062524633168412,0.06527151373847748,0.8825453542213803,0.06499999999999999
633,0.06059613008226315,0.06526944269575842,0.8826025005382865,0.06499999999999999
634,0.06056757276743819,0.06526782711477093,0.8826580950733073,0.06499999999999999
635,0.06053953029150256,0.06526575279745814,0.8827133170669291,0.06499999999999999
636,0.06051196314111078,0.06526495427634597,0.8827661049692318,0.06499999999999999
637,0.06048483642781386,0.0652625761413238,0.8828200631000471,0.06499999999999999
638,0.060458119092788504,0.0652630239586976,0.8828697033804775,0.06499999999999999
639,0.06043178668474835,0.0652593159904277,0.8829239543275771,0.06499999999999999
640,0.060405813757927494,0.0652623738726686,0.8829688232074222,0.06499999999999999
641,0.060380191249901,0.06525561482608788,0.8830258434418458,0.06499999999999999
642,0.060354845156334685,0.06526136949798055,0.8830658950884409,0.06499999999999999
643,0.060329786704231454,0.06525625192485926,0.8831197159638232,0.06499999999999999
644,0.06030503526246117,0.06525613277184804,0.8831663970550084,0.06499999999999999
645,0.06028058141004021,0.06525888672374554,0.8832086968628046,0.06499999999999999
646,0.060256372631790504,0.06525371663746864,0.8832611542983242,0.06499999999999999
647,0.060232406080745246,0.06525575209836004,0.8833034254180079,0.06499999999999999
648,0.06020872225249379,0.06525680748381213,0.8833465242351303,0.06499999999999999
649,0.060185281837617,0.06525252503743878,0.8833964352465997,0.06499999999999999
650,0.060162063974800194,0.06525484877712917,0.8834368777748175,0.06499999999999999
651,0.06013911134990528,0.06525536810536334,0.8834793188849801,0.06499999999999999
652,0.06011639916215811,0.06525179376614827,0.8835269467310664,0.06499999999999999
653,0.06009390756595308,0.06525383858575784,0.8835663885105248,0.06499999999999999
654,0.06007167156974319,0.06525435404976551,0.8836074841079138,0.06499999999999999
655,0.060049670781989514,0.06525127043561678,0.8836531312156268,0.06499999999999999
656,0.060027892562144296,0.06525287318974396,0.8836918334766719,0.06499999999999999
657,0.060006363044973386,0.06525357249216558,0.8837313434632932,0.06499999999999999
658,0.05998506214324898,0.06525087820648866,0.8837751571804879,0.06499999999999999
659,0.05996398483929753,0.06525199957567313,0.8838132085995306,0.06499999999999999
660,0.059943148116600065,0.06525290424468062,0.8838511253681312,0.06499999999999999
661,0.05992253251846878,0.06525057610118427,0.8838931564633858,0.06499999999999999
662,0.0599021389056837,0.06525123126378221,0.8839305764797428,0.06499999999999999
663,0.0598819756457069,0.06525228492555646,0.8839670121625534,0.06499999999999999
664,0.059862025770018264,0.06525032751498439,0.8840072848012988,0.06499999999999999
665,0.059842293449694876,0.06525056705598138,0.8840440502078777,0.06499999999999999
666,0.059822780089500156,0.06525168412014497,0.884079167897516,0.06499999999999999
667,0.05980347266268106,0.06525009707131275,0.8841177215340534,0.06499999999999999
668,0.05978437617221694,0.06524999471676608,0.8841537797720835,0.06499999999999999
669,0.05976548740996771,0.06525108976058647,0.8841877477332463,0.06499999999999999
670,0.059746797583289234,0.0652498534486136,0.8842246527464557,0.06499999999999999
671,0.05972831077556442,0.06524949306919564,0.8842599362654274,0.06499999999999999
672,0.0597100214734314,0.06525049747800635,0.8842929002749642,0.06499999999999999
673,0.05969192440653235,0.06524957198739498,0.8843282564221453,0.06499999999999999
674,0.05967402191944141,0.06524903549641237,0.8843626976636274,0.06499999999999999
675,0.05965630791866415,0.065249904383514,0.8843947688722711,0.06499999999999999
676,0.059638779497549796,0.06524923572617353,0.8844286952687834,0.06499999999999999
677,0.059621437207841764,0.0652485942765218,0.8844622388190281,0.06499999999999999
678,0.05960427536692008,0.06524930647202237,0.8844934930101739,0.06499999999999999
679,0.05958729233701134,0.06524883511993049,0.8845261158954426,0.06499999999999999
680,0.059570487260303374,0.06524814455508925,0.8845587254881291,0.06499999999999999
681,0.059553855260035884,0.0652486985037104,0.8845892088280966,0.06499999999999999
682,0.05953739519904755,0.0652483670470131,0.8846206507584335,0.06499999999999999
683,0.05952110532897526,0.06524766715786602,0.8846523108491353,0.06499999999999999
684,0.0595049816148863,0.06524807515071687,0.8846820479693938,0.06499999999999999
685,0.05948902300785,0.06524783356922002,0.8847124200883092,0.06499999999999999
686,0.059473227332855504,0.06524714998179501,0.8847431332666875,0.06499999999999999
687,0.05945759127446997,0.0652474324137007,0.8847721350505572,0.06499999999999999
688,0.059442113718583246,0.065247240681208,0.8848015328220997,0.06499999999999999
689,0.05942679239259535,0.06524658808217874,0.8848313149776845,0.06499999999999999
690,0.05941162453962597,0.06524676866824673,0.8848595848859775,0.06499999999999999
691,0.059396608964349513,0.06524659713227568,0.8848880869289303,0.06499999999999999
692,0.059381743486059416,0.06524598277526875,0.8849169619601479,0.06499999999999999
693,0.05936702575921977,0.06524608505852354,0.8849445006935335,0.06499999999999999
694,0.05935245453805421,0.06524591334120629,0.8849721699337793,0.06499999999999999
695,0.059338027815407965,0.06524534014461374,0.8850001652180467,0.06499999999999999
696,0.059323743538990496,0.06524538523680382,0.8850269739579255,0.06499999999999999
697,0.059309600443299734,0.06524520041826261,0.8850538601387477,0.06499999999999999
698,0.05929559670933944,0.06524466931892425,0.8850810033133847,0.06499999999999999
699,0.05928173049030346,0.06524467462340067,0.8851070858823464,0.06499999999999999
700,0.05926800051770064,0.06524446932276759,0.8851332285053894,0.06499999999999999
701,0.05925440514282438,0.06524398081271979,0.885159545593533,0.06499999999999999
702,0.05924094266441944,0.0652439594352821,0.8851849098187103,0.06499999999999999
703,0.05922761181622989,0.06524373019682997,0.8852103407862835,0.06499999999999999
704,0.05921441109205594,0.06524328511939034,0.8852358554376814,0.06499999999999999
705,0.05920133890023785,0.06524324572561237,0.8852605139027079,0.06499999999999999
706,0.05918839397715308,0.06524299191286319,0.885285259421581,0.06499999999999999
707,0.05917557493222562,0.0652425916465243,0.8853099929926546,0.06499999999999999
708,0.059162880266104785,0.06524253862188599,0.8853339632703934,0.06499999999999999
709,0.05915030871858578,0.06524226185074988,0.8853580448808654,0.06499999999999999
710,0.0591378589913955,0.06524190800451629,0.8853820171485983,0.06499999999999999
711,0.059125529672229844,0.06524184187667124,0.8854053215230786,0.06499999999999999
712,0.05911331950821895,0.06524154588393163,0.8854287563811511,0.06499999999999999
713,0.05910122727266945,0.06524123961124725,0.8854519867611601,0.06499999999999999
714,0.05908925164001988,0.06524115777247984,0.8854746513777515,0.06499999999999999
715,0.05907739137275915,0.06524084851237412,0.8854974521202821,0.06499999999999999
716,0.059065645296839574,0.06524058955951362,0.8855199612647919,0.06499999999999999
717,0.05905401217182928,0.06524048735938877,0.8855420146154354,0.06499999999999999
718,0.05904249078732444,0.06524017304738192,0.885564189272336,0.06499999999999999
719,0.059031080006020975,0.06523995870496933,0.8855860008313703,0.06499999999999999
720,0.05901977866555799,0.06523983094981518,0.8856074715265017,0.06499999999999999
721,0.05900858559604562,0.06523952174250315,0.8856290239970657,0.06499999999999999
722,0.058997499687031524,0.0652393459595789,0.8856501661573385,0.06499999999999999
723,0.05898651984091537,0.06523918874508268,0.885671080096174,0.06499999999999999
724,0.058975644939518596,0.06523889578840258,0.8856920116413876,0.06499999999999999
725,0.05896487389785582,0.06523874880154679,0.8857125178799283,0.06499999999999999
726,0.05895420566662214,0.06523856142311257,0.8857328952139771,0.06499999999999999
727,0.058943639183932015,0.065238295154071,0.8857532071784714,0.06499999999999999
728,0.058933173396677155,0.0652381640144833,0.8857731155920274,0.06499999999999999
729,0.05892280729005453,0.06523795048743732,0.8857929682275509,0.06499999999999999
730,0.05891253985432841,0.06523771835576836,0.8858126657579046,0.06499999999999999
731,0.05890237007743854,0.06523758862354231,0.8858320164895476,0.06499999999999999
732,0.05889229697315047,0.06523735819138782,0.8858513471492913,0.06499999999999999
733,0.058882319573680265,0.06523716234112631,0.8858704430655362,0.06499999999999999
734,0.05887243691298835,0.06523702089460832,0.8858892738561301,0.06499999999999999
735,0.05886264803580264,0.0652367869430184,0.8859080776932091,0.06499999999999999
736,0.058852952006718355,0.06523662273565514,0.8859265950888224,0.06499999999999999
