iteration,loss,success_prob,fidelity,prob
424,0.07557460431319687,0.07523716604613016,0.8547272821839722,0.075
425,0.07553426592237705,0.07523609670049859,0.8548035667984344,0.075
426,0.07549434243333768,0.07523508981273277,0.8548790037348047,0.075
427,0.07545481843155875,0.07523415385833815,0.8549536049979996,0.075
428,0.07541568003221731,0.07523324447312693,0.8550274658915207,0.075
429,0.07537691483631821,0.07523237924616596,0.8551005792555808,0.075
430,0.07533851186924483,0.07523156939168217,0.8551729450231405,0.075
431,0.07530046149751712,0.07523077633157071,0.8552446435062365,0.075
432,0.0752627553169538,0.07523001758959844,0.855315660087905,0.075
433,0.07522538603300663,0.07522930250826557,0.8553859911898641,0.075
434,0.07518834733234843,0.07522859803517712,0.8554557034318424,0.075
435,0.07515163374388245,0.07522792386159563,0.8555247727286381,0.075
436,0.07511524050634615,0.07522728417259136,0.8555931996656146,0.075
437,0.07507916344049335,0.075226651935066,0.8556610378693729,0.075
438,0.07504339882646914,0.07522604940798602,0.8557282550628686,0.075
439,0.07500794329771479,0.07522547337555843,0.8557948622305178,0.075
440,0.07497279374616764,0.07522490446707142,0.8558608985504312,0.075
441,0.07493794724084678,0.07522436579141259,0.8559263282002605,0.075
442,0.07490340096515176,0.0752238460553809,0.8559911756932027,0.075
443,0.07486915216487129,0.07522333577760396,0.8560554625847281,0.075
444,0.07483519811034346,0.07522285511963665,0.8561191573721506,0.075
445,0.07480153607321377,0.07522238656707625,0.8561822960012362,0.075
446,0.07476816330933682,0.07522193180259609,0.8562448801725754,0.075
447,0.07473507705214819,0.07522150315328735,0.856306892197995,0.075
448,0.07470227451361075,0.07522108179189599,0.8563683710537533,0.075
449,0.07466975288675738,0.07522067884702607,0.8564293013138653,0.075
450,0.07463750935387563,0.07522029520944537,0.8564896861359232,0.075
451,0.0746055410955985,0.07521991754374875,0.8565495549593007,0.075
452,0.07457384529929924,0.07521956056821202,0.8566088855448264,0.075
453,0.07454241916924499,0.07521921448672242,0.8566677008647277,0.075
454,0.07451125993363125,0.07521887671632912,0.8567260106314536,0.075
455,0.07448036485082768,0.07521855721116946,0.8567838011101063,0.075
456,0.0744497312149409,0.07521824201615573,0.8568411031476204,0.075
457,0.074419356357724,0.07521793876595315,0.8568979072066487,0.075
458,0.07438923765054092,0.0752176467396877,0.8569542192843377,0.075
459,0.07435937250438551,0.07521735722656295,0.8570100604364594,0.075
460,0.07432975836821815,0.0752170805176926,0.8570654157930908,0.075
461,0.07430039272788516,0.07521680698679353,0.8571203080809733,0.075
462,0.07427127310306819,0.07521653847508708,0.8571747382982109,0.075
463,0.07424239704488239,0.07521627838821471,0.8572287043642683,0.075
464,0.07421376213365695,0.07521601745030888,0.8572822283633244,0.075
465,0.0741853659760259,0.07521576383010498,0.8573352990244323,0.075
466,0.0741572062036146,0.07521551140735287,0.8573879323685478,0.075
467,0.07412928047118124,0.07521525973617518,0.8574401335446369,0.075
468,0.07410158645565922,0.07521501299604423,0.8574918987329103,0.075
469,0.07407412185602284,0.07521476331050342,0.8575432473457205,0.075
470,0.07404688439274178,0.07521451726615727,0.8575941708247232,0.075
471,0.07401987180860149,0.07521427028642798,0.8576446821696662,0.075
472,0.07399308186904284,0.07521402216351522,0.8576947859021575,0.075
473,0.07396651236298869,0.07521377622357733,0.8577444796000857,0.075
474,0.0739401611040131,0.07521352641620345,0.8577937790993932,0.075
475,0.07391402593087,0.07521327856431084,0.8578426769937921,0.075
476,0.07388810470874929,0.075213028219008,0.8578911859312224,0.075
477,0.0738623953297084,0.07521277683245345,0.8579393069555662,0.075
478,0.07383689571331732,0.07521252581673457,0.8579870411138361,0.075
479,0.0738116038071014,0.07521227141706302,0.8580343996099059,0.075
480,0.07378651758641447,0.07521201856709264,0.8580813764173287,0.075
481,0.07376163505467435,0.07521176263958984,0.8581279843918662,0.075
482,0.07373695424276462,0.07521150715644069,0.8581742201720546,0.075
483,0.07371247320879182,0.07521125076829716,0.8582200900191742,0.075
484,0.07368819003738583,0.07521099302082765,0.8582655983777344,0.075
485,0.07366410283893905,0.07521073645507537,0.8583107436382422,0.075
486,0.07364020974897006,0.07521047771129807,0.8583555359756377,0.075
487,0.07361650892706043,0.07521022094081595,0.8583999704294305,0.075
488,0.07359299855626157,0.07520996264113541,0.85844405739664,0.075
489,0.07356967684202974,0.075209705884972,0.8584877939712345,0.075
490,0.07354654201161202,0.07520944913909886,0.8585311865074254,0.075
491,0.07352359231319622,0.07520919304667467,0.8585742369180251,0.075
492,0.07350082601525745,0.07520893855115661,0.8586169464537995,0.075
493,0.07347824140599231,0.07520868404640416,0.858659321527538,0.075
494,0.07345583679266442,0.07520843224615378,0.8587013596899313,0.075
495,0.07343361050127961,0.07520818027172031,0.8587430698992996,0.075
496,0.07341156087598326,0.07520793153552892,0.8587844481770697,0.075
497,0.07338968627888756,0.07520768287469491,0.8588255040216114,0.075
498,0.0733679850895549,0.07520743757691989,0.858866233612886,0.075
499,0.07334645570489332,0.07520719279383989,0.8589066457610892,0.075
500,0.07332509653872714,0.07520695131103275,0.8589467375910937,0.075
501,0.073303906021708,0.07520671076791269,0.8589865168626897,0.075
502,0.07328288260094841,0.07520647344217885,0.8590259816691556,0.075
503,0.07326202473992438,0.07520623734000365,0.8590651389659081,0.075
504,0.07324133091814566,0.07520600445093786,0.8591039873671402,0.075
505,0.07322079963104426,0.07520577286068295,0.8591425336208738,0.075
506,0.07320042938965542,0.07520554462492648,0.859180776126466,0.075
507,0.0731802187205136,0.0752053174951327,0.8592187222950056,0.075
508,0.07316016616532695,0.07520509410063231,0.8592563692429864,0.075
509,0.07314027028093216,0.07520487123059114,0.8592937263779696,0.075
510,0.07312052963900774,0.07520465291899162,0.8593307877677369,0.075
511,0.07310094282633113,0.07520443386980065,0.8593675672136566,0.075
512,0.07308150844502603,0.07520422111137515,0.8594040523343287,0.075
513,0.073062225114749,0.0752040049771105,0.8594402662177374,0.075
514,0.07304309147775379,0.07520379886300105,0.859476182773697,0.075
515,0.07302410621573513,0.07520358369582024,0.8595118451527919,0.075
516,0.07300526809561349,0.07520338688140978,0.8595471969391713,0.075
517,0.0729865761051135,0.07520316822120225,0.8595823261741062,0.075
518,0.07296802982961335,0.0752029873243204,0.8596171055206505,0.075
519,0.07294963045456003,0.07520275432674164,0.8596517261636327,0.075
520,0.0729313828251177,0.07520260629845663,0.8596858835210456,0.075
521,0.07291329579784843,0.07520233120545497,0.8597200191601259,0.075
522,0.07289536160156498,0.07520226095395817,0.8597534292280443,0.075
523,0.07287751085558342,0.07520186958345335,0.8597873825552831,0.075
524,0.07285971919953683,0.07520199965311883,0.8598200947232645,0.075
525,0.07284213065362845,0.07520128603191445,0.8598542684297726,0.075
526,0.07282474884702082,0.07520195883217948,0.8598850381862153,0.075
527,0.07280742117660614,0.07520035744452798,0.8599206787660778,0.075
528,0.07279021089648913,0.07520243832572926,0.859948053735851,0.075
529,0.0727732193069809,0.07519882371734557,0.8599875151641003,0.075
530,0.07275630673632684,0.07520300362379151,0.8600097156624438,0.075
531,0.07273947279554879,0.07519876456325693,0.8600502384853141,0.075
532,0.07272282406685139,0.07520052242195327,0.8600772195994946,0.075
533,0.07270629597272732,0.07520148110232938,0.8601057752594118,0.075
534,0.07268987455871463,0.07519819271818184,0.8601435160885683,0.075
535,0.07267359758463258,0.07520059830631823,0.8601683606831925,0.075
536,0.0726574257114701,0.07520039788398156,0.860198799458316,0.075
537,0.07264138548584881,0.07519796282460885,0.86023397678325,0.075
538,0.0726254733123425,0.07520011441059699,0.8602586956089238,0.075
539,0.07260965853308231,0.0751997036496498,0.8602889413421806,0.075
540,0.07259398383622194,0.07519770286107097,0.8603224938730046,0.075
541,0.07257842249163068,0.07519947902236257,0.8603473847918242,0.075
542,0.07256296175517313,0.07519918790955835,0.8603767137629481,0.075
543,0.07254763952718403,0.07519740876700637,0.8604091325188346,0.075
544,0.0725324186360431,0.07519881533243938,0.8604342073547704,0.075
545,0.0725173058993697,0.07519873634986127,0.8604624211696438,0.075
546,0.07250232329148634,0.07519710740150705,0.8604938863992995,0.075
547,0.07248743559713601,0.07519816825142883,0.860519111720072,0.075
548,0.07247266233269209,0.07519829601239089,0.8605462335464645,0.075
549,0.07245800784452852,0.07519681065472314,0.8605767789468144,0.075
550,0.07244344731770955,0.07519755862353086,0.8606020982490687,0.075
551,0.07242900332352986,0.07519784678707073,0.8606282471136582,0.075
552,0.07241466749502491,0.07519651774993028,0.8606578592535543,0.075
553,0.07240042777178142,0.07519699592494228,0.860683192110894,0.075
554,0.07238630241774331,0.07519738600305184,0.8607085169938817,0.075
555,0.0723722774979437,0.07519622276166524,0.8607371864621824,0.075
556,0.07235835123267496,0.07519648186104934,0.8607624353353824,0.075
557,0.07234453449387024,0.07519691918122728,0.8607870773417932,0.075
558,0.0723308136126354,0.07519591993052513,0.8608148185556631,0.075
559,0.07231719263624317,0.07519601278364672,0.8608398810563682,0.075
560,0.07230367553461506,0.07519645424960816,0.8608639545818325,0.075
561,0.07229025197861853,0.07519560606831005,0.8608908070587489,0.075
562,0.07227692780781272,0.07519558212493024,0.8609155877416337,0.075
563,0.0722637023384987,0.07519599828908063,0.8609391752817221,0.075
564,0.07225056919720654,0.07519528087556984,0.8609651960799218,0.075
565,0.0722375334988308,0.07519518249649487,0.8609896143697017,0.075
566,0.07222459232355088,0.07519555616684004,0.8610127697041645,0.075
567,0.07221174246183461,0.07519494620106122,0.8610380236895326,0.075
568,0.07219898730391211,0.07519480711570024,0.8610620172684293,0.075
569,0.07218632345032268,0.07519513037450493,0.8610847724338575,0.075
570,0.07217374964325662,0.07519460504388807,0.8611093240005034,0.075
571,0.0721612675485618,0.0751944505121099,0.861132848621085,0.075
572,0.07214887422145536,0.07519472147090434,0.861155221464887,0.075
573,0.07213656931050155,0.0751942607293021,0.8611791290020716,0.075
574,0.07212435320060372,0.07519410868083762,0.8612021561993306,0.075
575,0.072112223706451,0.07519432870286533,0.861224156796441,0.075
576,0.07210018070824899,0.07519391640110376,0.8612474697707179,0.075
577,0.07208822381785691,0.07519377890096524,0.8612699838170628,0.075
578,0.07207635156053949,0.07519395057549788,0.8612916191195821,0.075
579,0.07206456371750675,0.07519357479964545,0.8613143770670852,0.075
580,0.07205285952283583,0.07519345940593641,0.8613363720967503,0.075
581,0.0720412380279908,0.07519358528734696,0.8613576488178799,0.075
582,0.07202969881710314,0.07519323823293561,0.8613798814892869,0.075
583,0.07201824099080405,0.07519314902452037,0.8614013592983626,0.075
584,0.07200686393235528,0.07519323103423316,0.8614222852790566,0.075
585,0.07199556705274691,0.07519290864141784,0.8614440133939338,0.075
586,0.07198434944130731,0.07519284685720798,0.8614649820751403,0.075
587,0.07197321065953062,0.07519288621994652,0.8614855664258546,0.075
588,0.0719621500137784,0.07519258767825085,0.8615068027640992,0.075
589,0.07195116662847607,0.07519255201675171,0.8615272760938062,0.075
590,0.071940260138505,0.07519254961707657,0.8615475283607472,0.075
591,0.0719294298153145,0.07519227674921398,0.8615682791597544,0.075
592,0.07191867482900012,0.07519226345001362,0.8615882764766944,0.075
593,0.07190799482237911,0.07519222050551605,0.8616082050573746,0.075
594,0.07189738908343468,0.07519197697852628,0.8616284718367921,0.075
595,0.07188685682839197,0.07519197985800916,0.8616480180204646,0.075
596,0.0718763976705322,0.0751918987925649,0.8616676280890494,0.075
597,0.0718660109417499,0.07519168908732227,0.8616874100723111,0.075
598,0.07185569590663017,0.07519169973693796,0.861706535130814,0.075
599,0.07184545213190986,0.0751915850892132,0.8617258264559824,0.075
600,0.0718352789983244,0.07519141319796169,0.8617451236697808,0.075
601,0.07182517582412329,0.07519142156108613,0.8617638614167547,0.075
602,0.07181514212929534,0.07519128069112208,0.8617828266368064,0.075
603,0.07180517733227314,0.07519114861172169,0.8618016435337164,0.075
604,0.07179528080845993,0.07519114411047453,0.861820028931156,0.075
605,0.07178545204469136,0.07519098739799793,0.8618386530277146,0.075
606,0.07177569047967802,0.07519089364865023,0.8618570021017298,0.075
607,0.07176599554173753,0.07519086690241995,0.8618750671500057,0.075
608,0.07175636670620263,0.07519070711802903,0.8618933289038244,0.075
609,0.07174680341900641,0.0751906456728797,0.8619112333345993,0.075
610,0.07173730514766888,0.07519059061877437,0.8619290019475556,0.075
611,0.07172787137654243,0.07519044125927879,0.8619468779062083,0.075
612,0.07171850155698686,0.07519040142963321,0.8619643719525941,0.075
613,0.07170919517766332,0.07519031734708845,0.8619818550068068,0.075
614,0.07169995174239414,0.07519019001447705,0.8619993258051444,0.075
615,0.07169077071627054,0.07519015775802554,0.8620164517514539,0.075
616,0.07168165159608283,0.07519005041598664,0.8620336442039878,0.075
617,0.07167259390295111,0.07518995177892651,0.8620507019629693,0.075
618,0.07166359712532488,0.07518991259374029,0.8620675031928722,0.075
619,0.07165466076640466,0.07518979366152259,0.8620843853770825,0.075
620,0.07164578435640441,0.07518972304281205,0.8621010396636033,0.075
621,0.0716369674089936,0.07518966595598175,0.862117551001925,0.075
622,0.07162820944024804,0.07518955016154866,0.8621340954079842,0.075
623,0.07161950998547302,0.07518949906905353,0.8621503745352925,0.075
624,0.07161086857703916,0.07518942041594573,0.8621666129960442,0.075
625,0.07160228474886444,0.07518932080668171,0.8621827957392039,0.075
626,0.07159375804512065,0.07518927540886956,0.8621987409118822,0.075
627,0.07158528801015802,0.07518918053452311,0.8622147014123446,0.075
628,0.07157687419367736,0.07518910340740828,0.8622305146248073,0.075
629,0.07156851615391636,0.07518904981624205,0.8622461671751829,0.075
630,0.07156021344685817,0.07518895110094945,0.862261827178354,0.075
631,0.07155196563347889,0.07518889310895799,0.8622772862123098,0.075
632,0.07154377228583116,0.07518882359864092,0.8622926724198263,0.075
633,0.07153563297438517,0.07518873471318677,0.8623080058420458,0.075
634,0.07152754727116427,0.07518868442653082,0.8623231456466375,0.075
635,0.07151951475857336,0.07518860130239005,0.8623382671583932,0.075
636,0.07151153502114267,0.07518853000336018,0.8623532619886204,0.075
637,0.07150360764443492,0.07518847419764377,0.8623681218674873,0.075
638,0.07149573222068435,0.07518838829836447,0.8623829591857191,0.075
639,0.07148790834576364,0.07518833198910793,0.8623976284885555,0.075
640,0.07148013561845493,0.07518826367905121,0.8624122324256542,0.075
641,0.07147241364247083,0.07518818728449413,0.862426762169441,0.075
642,0.07146474202476957,0.07518813502656888,0.8624411393397776,0.075
643,0.07145712037524668,0.07518805788943314,0.8624554850182107,0.075
644,0.07144954830869817,0.07518799609798615,0.8624697011097747,0.075
645,0.07144202544403418,0.07518793681165281,0.862483819848876,0.075
646,0.07143455140216745,0.07518786189961998,0.8624978865615758,0.075
647,0.07142712580797667,0.075187809071535,0.8625118091203046,0.075
648,0.07141974829123808,0.07518774026074188,0.862525681938008,0.075
649,0.07141241848415228,0.07518767652119102,0.8625394538438564,0.075
650,0.07140513602225028,0.07518762165004159,0.8625531161233253,0.075
651,0.07139790054522371,0.07518755096451854,0.8625667303398583,0.075
652,0.07139071169563865,0.07518749736429606,0.8625802159584864,0.075
653,0.07138356911959885,0.07518743453120753,0.8625936386057869,0.075
654,0.07137647246685933,0.07518737174135728,0.8626069760311592,0.075
655,0.07136942139017113,0.0751873189950937,0.8626202041380666,0.075
656,0.0713624155454015,0.07518725285178876,0.8626333815432938,0.075
657,0.07135545459192297,0.07518719957296713,0.8626464438953148,0.075
658,0.07134853819257315,0.07518714062139284,0.8626594376985547,0.075
659,0.0713416660129167,0.0751870803733347,0.8626723527455313,0.075
660,0.07133483772172945,0.07518702893795146,0.8626851645822917,0.075
661,0.07132805299119027,0.07518696680371048,0.8626979221986336,0.075
662,0.0713213114962503,0.07518691489137491,0.8627105742983239,0.075
663,0.07131461291507385,0.0751868584589078,0.8627231580565091,0.075
664,0.07130795692890828,0.07518680146812065,0.8627356642349042,0.075
665,0.07130134322183493,0.07518675108050385,0.862748075615765,0.075
666,0.07129477148091175,0.0751866924381021,0.8627604297125282,0.075
667,0.07128824139615944,0.0751866424762839,0.8627726849841231,0.075
668,0.07128175266061329,0.07518658781580902,0.8627848752791872,0.075
669,0.07127530496999578,0.07518653438168924,0.8627969864193707,0.075
670,0.07126889802291776,0.07518648482128232,0.8628090123614928,0.075
671,0.07126253152088446,0.07518642949543058,0.8628209776770305,0.075
672,0.07125620516803184,0.07518638153764923,0.8628328501751712,0.075
673,0.07124991867135717,0.07518632840030637,0.8628446616850672,0.075
674,0.07124367174055962,0.07518627857426417,0.8628563915645211,0.075
675,0.07123746408802724,0.07518622955177849,0.862868046598708,0.075
676,0.07123129542878158,0.07518617773455666,0.8628796363039375,0.075
677,0.07122516548047579,0.07518613131451574,0.8628911407346114,0.075
678,0.07121907396344945,0.07518607998317361,0.862902586171171,0.075
679,0.07121302060052138,0.0751860334332409,0.8629139488928295,0.075
680,0.07120700511713737,0.07518598482144,0.8629252465214321,0.075
681,0.07120102724125503,0.07518593681621208,0.8629364728857996,0.075
682,0.07119508670331054,0.07518589111936291,0.8629476242204223,0.075
683,0.07118918323623145,0.07518584242189491,0.8629587143176543,0.075
684,0.07118331657537064,0.07518579817982349,0.8629697249842994,0.075
685,0.07117748645855641,0.07518575048696194,0.8629806765219814,0.075
686,0.07117169262594937,0.07518570610132502,0.8629915524661564,0.075
687,0.07116593482012842,0.0751856605664476,0.863002364470028,0.075
688,0.07116021278600637,0.07518561543223834,0.8630131091177856,0.075
689,0.07115452627080493,0.07518557204260598,0.863023783500692,0.075
690,0.07114887502405921,0.07518552664224834,0.8630343975149636,0.075
691,0.07114325879755516,0.0751854845606813,0.863044938228071,0.075
692,0.07113767734536619,0.07518543984425977,0.8630554210593022,0.075
693,0.0711321304237433,0.07518539813285341,0.8630658322786007,0.075
694,0.07112661779117868,0.07518535484224498,0.8630761838627405,0.075
695,0.07112113920832047,0.0751853129844863,0.8630864686761139,0.075
696,0.07111569443797974,0.0751852713370999,0.8630966902333539,0.075
697,0.07111028324509679,0.07518522934504146,0.8631068503680277,0.075
698,0.07110490539671542,0.07518518910274041,0.8631169442337872,0.075
699,0.07109956066198461,0.07518514732528776,0.8631269805363766,0.075
700,0.07109424881208984,0.07518510805004072,0.8631369495205423,0.075
701,0.07108896962028921,0.07518506690628467,0.8631468626280527,0.075
702,0.07108372286183433,0.07518502819774453,0.8631567094174787,0.075
703,0.07107850831400214,0.07518498799309167,0.8631665002216697,0.075
704,0.0710733257560223,0.07518494960880276,0.8631762270769137,0.075
705,0.07106817496910187,0.0751849104765876,0.863185896873301,0.075
706,0.07106305573637059,0.07518487233825305,0.8631955056122753,0.075
707,0.07105796784288033,0.07518483427184572,0.8632050560207893,0.075
708,0.0710529110755746,0.07518479640934805,0.8632145481597899,0.075
709,0.07104788522327005,0.07518475932897309,0.8632239809573313,0.075
710,0.07104289007664503,0.07518472181291558,0.8632333578816065,0.075
711,0.07103792542820031,0.07518468562680439,0.863242674848322,0.075
712,0.07103299107226616,0.07518464851744396,0.8632519379417121,0.075
713,0.07102808680495241,0.07518461316164415,0.8632611407608209,0.075
714,0.07102321242416361,0.07518457647951764,0.8632702914808297,0.075
715,0.07101836772954011,0.07518454193894059,0.8632793816856572,0.075
716,0.07101355252248456,0.07518450564923443,0.8632884216039142,0.075
717,0.07100876660609365,0.07518447197114758,0.8632974005439189,0.075
718,0.0710040097851945,0.07518443596882453,0.8633063313848076,0.075
719,0.07099928186626321,0.07518440328281205,0.8633152001750922,0.075
720,0.07099458265748163,0.0751843673634304,0.8633240238907962,0.075
721,0.07098991196863146,0.07518433592467114,0.8633327833022584,0.075
722,0.07098526961118046,0.07518429972074567,0.863341502235513,0.075
723,0.07098065539814123,0.07518427000247724,0.8633501524597242,0.075
724,0.07097606914420558,0.0751842328502287,0.8633587696839155,0.075
725,0.07097151066554151,0.0751842057350259,0.8633673098461356,0.075
726,0.0709669797800118,0.0751841663998323,0.8633758298656176,0.075
727,0.07096247630686266,0.075184143574703,0.8633842570180478,0.075
728,0.07095800006710001,0.07518409968009757,0.8633926872246039,0.075
729,0.07095355088297994,0.07518408446627206,0.8634009942306142,0.075
730,0.07094912857869105,0.07518403128103188,0.8634093479978803,0.075
731,0.07094473297949692,0.07518403041855165,0.8634175189792963,0.075
732,0.07094036391305535,0.07518395821498451,0.8634258224045022,0.075
733,0.07093602120799818,0.07518398580034988,0.8634338226913557,0.075
734,0.07093170469676252,0.07518387395204623,0.8634421296634454,0.075
735,0.0709274142136193,0.07518396034761157,0.8634498830435988,0.075
736,0.07092314960180614,0.07518376382633868,0.8634583097285895,0.075
737,0.07091891071353405,0.07518397625805741,0.863465645825671,0.075
738,0.07091469743195819,0.07518359424217164,0.8634744508653921,0.075
739,0.07091050969242312,0.07518408472520557,0.8634809826332088,0.075
740,0.07090634755800611,0.07518328887378717,0.8634907504487772,0.075
741,0.07090221136283137,0.07518439856648707,0.863495607213216,0.075
742,0.07089810182267434,0.07518269826205032,0.8635075925460985,0.075
743,0.07089402030461123,0.07518508453750383,0.8635090941829746,0.075
744,0.07088996599630185,0.0751817814105776,0.8635250841034121,0.075
745,0.07088593403018036,0.07518575081754522,0.8635224461753955,0.075
746,0.07088191050328589,0.07518177733247194,0.8635400660595091,0.075
747,0.07087790294843363,0.0751844047353987,0.8635407690730889,0.075
748,0.07087393231837509,0.07518392962501178,0.8635493570942279,0.075
749,0.0708699998401031,0.07518216253092867,0.8635612041249746,0.075
750,0.07086608384472282,0.0751850071932059,0.8635612102188354,0.075
751,0.07086217699510661,0.0751826245863092,0.8635745500523815,0.075
752,0.07085830042777717,0.07518313098961119,0.8635804524966769,0.075
753,0.07085445862069042,0.07518452099459363,0.8635840468378477,0.075
754,0.0708506327494293,0.07518221695199948,0.8635970585947759,0.075
755,0.0708468218475944,0.07518380068402111,0.8636000727425331,0.075
756,0.07084304131972209,0.07518380581262053,0.8636070861663567,0.075
757,0.07083928828022237,0.07518229736025339,0.8636179356153918,0.075
758,0.07083555028883733,0.07518407143934269,0.8636203321407474,0.075
759,0.07083183292767913,0.07518319511153934,0.8636294806592995,0.075
760,0.0708281447053384,0.07518257049921295,0.8636379421992568,0.075
761,0.07082447755695061,0.07518404012843893,0.8636409920229022,0.075
762,0.07082082703574366,0.07518277641934877,0.8636510126074416,0.075
763,0.07081720131095189,0.0751828761431717,0.8636574949849242,0.075
764,0.0708136004311314,0.07518382337129181,0.863661761341671,0.075
765,0.07081001742734971,0.07518254415564421,0.8636717026022196,0.075
766,0.07080645481055521,0.07518313116418143,0.8636768139944602,0.075
767,0.07080291687253858,0.07518351611041688,0.8636824035823343,0.075
768,0.0707993995859306,0.07518246431442122,0.8636916438963598,0.075
769,0.07079590081615367,0.07518329413531126,0.8636960126712336,0.075
770,0.07079242435976209,0.07518318868540663,0.8637027447752164,0.075
771,0.0707889701782652,0.07518249658503309,0.8637109458575258,0.075
772,0.07078553491583361,0.07518334846035478,0.8637151407282704,0.075
773,0.07078211962597139,0.07518289220123298,0.8637226599607022,0.075
774,0.07077872636741682,0.07518259870549188,0.8637297229266189,0.075
775,0.07077535320500838,0.07518329641835919,0.863734199188384,0.075
776,0.07077199893141911,0.07518266178957568,0.8637420649220251,0.075
777,0.07076866530716946,0.07518272722108588,0.8637480927515535,0.075
778,0.07076535238968668,0.07518315673857778,0.8637531464748276,0.075
779,0.07076205847936776,0.07518251685419172,0.863760915617682,0.075
780,0.07075878386799074,0.0751828401125545,0.8637661694616778,0.075
781,0.0707555295671737,0.07518296145021838,0.8637719064524728,0.075
782,0.07075229475920762,0.07518246005686449,0.8637792108587486,0.075
783,0.0707490786413107,0.07518290216473644,0.8637840498165285,0.075
784,0.07074588187447692,0.0751827506188468,0.8637903819683952,0.075
785,0.0707427046654062,0.07518247676526091,0.8637969938331262,0.075
786,0.07073954618009463,0.0751828920047443,0.8638017949733909,0.075
787,0.07073640624901559,0.07518256467930123,0.8638084746154241,0.075
788,0.07073328535472387,0.07518253691845223,0.8638143474358035,0.075
789,0.07073018327826901,0.07518280809310227,0.8638194148988487,0.075
790,0.07072709945835849,0.07518243510090278,0.8638261088127894,0.075
791,0.07072403397632789,0.07518260114458802,0.8638313786299081,0.075
792,0.07072098704516827,0.07518267018520988,0.8638368644609025,0.075
793,0.07071795833479415,0.0751823756372385,0.8638432544135642,0.075
794,0.07071494752245923,0.07518263141810935,0.8638481910221052,0.075
795,0.07071195472264548,0.07518251401337483,0.8638540570576912,0.075
796,0.07070897996192341,0.07518237742622219,0.8638599394407206,0.075
797,0.07070602293678047,0.07518260380093808,0.8638648519363669,0.075
798,0.07070308346790272,0.07518237951317724,0.8638708949664307,0.075
799,0.07070016161872414,0.07518241109489823,0.8638762448005743,0.075
800,0.07069725732798161,0.07518251804531173,0.8638813674888367,0.075
801,0.07069437035485786,0.0751822958954561,0.8638873078920737,0.075
802,0.07069150057651653,0.07518243731377108,0.8638922771665601,0.075
803,0.07068864800789729,0.07518239831561199,0.8638976805794943,0.075
804,0.07068581255605173,0.07518226942138088,0.8639032846030338,0.075
805,0.07068299402861371,0.0751824234720876,0.8639081259425929,0.075
806,0.07068019232719197,0.07518228257948575,0.8639136982103945,0.075
807,0.07067740742590838,0.07518228031317106,0.8639188810402687,0.075
808,0.07067463922763649,0.07518235935870932,0.8639238226522825,0.075
809,0.07067188757806027,0.07518220409021582,0.8639293393223721,0.075
810,0.07066915237890224,0.07518229242437943,0.8639341954693451,0.075
811,0.07066643358310273,0.07518226250709166,0.8639393269741741,0.075
812,0.07066373109805404,0.07518217387016592,0.8639445801304193,0.075
813,0.07066104479124517,0.0751822729583296,0.8639493175602819,0.075
814,0.07065837456638148,0.07518216791240082,0.8639545532237004,0.075
815,0.07065572035917574,0.07518217474825817,0.8639594696642776,0.075
816,0.0706530820838212,0.07518221192639347,0.8639642779865375,0.075
817,0.07065045962637771,0.07518210629122626,0.8639694265644573,0.075
818,0.07064785288696887,0.07518217263247089,0.8639741007418607,0.075
819,0.07064526179348728,0.07518212799714248,0.863979033151244,0.075
820,0.0706426862645339,0.075182084078909,0.8639839348269802,0.075
821,0.07064012619813202,0.07518213995977663,0.8639885493252643,0.075
822,0.07063758149729214,0.07518205447325632,0.8639935013858822,0.075
823,0.07063505208109801,0.07518207982067264,0.8639981379747315,0.075
824,0.07063253787155012,0.07518207550462502,0.8640028231522938,0.075
825,0.07063003877744135,0.07518201382239292,0.8640076288890872,0.075
826,0.07062755470352855,0.07518206172220215,0.8640121227659642,0.075
827,0.07062508556615679,0.07518200404027503,0.8640168624873106,0.075
828,0.0706226312864275,0.07518200032019476,0.8640214347652606,0.075
829,0.07062019178054407,0.0751820141848032,0.8640259340099532,0.075
830,0.0706177669593841,0.07518195406194393,0.8640305977733662,0.075
831,0.07061535673636268,0.07518198657459638,0.8640349942403072,0.075
832,0.07061296103232245,0.07518195050062507,0.8640395415622597,0.075
833,0.07061057976737282,0.07518193202619375,0.8640440164303641,0.075
834,0.07060821285769003,0.07518194996881158,0.864048370174556,0.075
835,0.07060586021906545,0.07518189840128764,0.8640528776935683,0.075
836,0.07060352177006046,0.0751819177125706,0.8640571749851604,0.075
837,0.07060119743292427,0.07518189442613304,0.8640615565628689,0.075
838,0.07059888712836748,0.07518187126697584,0.8640659117454783,0.075
839,0.07059659077513507,0.07518188681811627,0.8640701405536952,0.075
840,0.07059430829306565,0.0751818442231857,0.8640744944821428,0.075
841,0.07059203960372913,0.07518185504636504,0.8640786841426098,0.075
842,0.07058978463066697,0.07518183764882538,0.8640829215640167,0.075
843,0.0705875432964252,0.07518181535606644,0.8640871463558379,0.075
844,0.07058531552273284,0.07518182644049863,0.8640912592942411,0.075
845,0.07058310123246223,0.07518179107505321,0.8640954677805545,0.075
846,0.07058090034946408,0.07518179745323596,0.864099542960109,0.075
847,0.07057871279895331,0.07518178166175082,0.864103650935645,0.075
848,0.07057653850571223,0.07518176287698437,0.8641077420544687,0.075
