iteration,loss,success_prob,fidelity,prob
369,0.18682844259156722,0.11453902995020271,0.6687823870710963,0.11500000000000003
370,0.18605905132742936,0.11464868365656275,0.6682792386513892,0.11500000000000003
371,0.1853288315242061,0.11475778249633742,0.6677804621487256,0.11500000000000003
372,0.1846975504837722,0.11486540074371757,0.6672925700336655,0.11500000000000003
373,0.1842611183753759,0.11496936742390529,0.6668304571492345,0.11500000000000003
374,0.18407204830301024,0.11506603774289062,0.666418277052519,0.11500000000000003
375,0.18406115823333744,0.11515177586735434,0.6660796661651509,0.11500000000000003
376,0.18411836102074822,0.11522464454534564,0.6658269262499865,0.11500000000000003
377,0.1841757524403889,0.1152843172559066,0.6656615700094307,0.11500000000000003
378,0.18420522335206266,0.11533131439784391,0.6655794558195971,0.11500000000000003
379,0.18419793395298262,0.11536649635000215,0.66557426310322,0.11500000000000003
380,0.18415278092414608,0.11539082828875583,0.665639116986696,0.11500000000000003
381,0.18407160675021225,0.11540528200040802,0.6657672505084924,0.11500000000000003
382,0.1839573240266108,0.11541079599291884,0.6659522646500367,0.11500000000000003
383,0.18381317986427892,0.11540825742109978,0.6661882244472053,0.11500000000000003
384,0.1836424947728262,0.11539849084111349,0.6664696568248778,0.11500000000000003
385,0.18344862193472752,0.11538225412563072,0.6667914879261829,0.11500000000000003
386,0.18323502128777977,0.1153602484442271,0.6671489585817891,0.11500000000000003
387,0.18300542449440485,0.11533314285412632,0.6675375202126405,0.11500000000000003
388,0.18276409930306103,0.11530160734824414,0.6679526978680812,0.11500000000000003
389,0.18251621532442075,0.11526635080684702,0.6683899089730774,0.11500000000000003
390,0.1822682679149842,0.11522816593200821,0.6688442124042647,0.11500000000000003
391,0.18202837056553733,0.11518798338837662,0.6693099657569388,0.11500000000000003
392,0.181805949113683,0.11514692607138201,0.6697804304027021,0.11500000000000003
393,0.18161018835639953,0.1151063291408779,0.6702474896304345,0.11500000000000003
394,0.18144712375760316,0.11506767648231742,0.6707017581413862,0.11500000000000003
395,0.18131675349772078,0.11503244431081762,0.6711333243954143,0.11500000000000003
396,0.1812124021665985,0.11500190664222396,0.6715331414477683,0.11500000000000003
397,0.1811230996928883,0.11497698096266894,0.6718945675646897,0.11500000000000003
398,0.18103729821623007,0.11495816522535816,0.6722142697022743,0.11500000000000003
399,0.18094571304578044,0.11494556220613344,0.6724922006065518,0.11500000000000003
400,0.18084250812657487,0.11493896174643911,0.6727308216162964,0.11500000000000003
401,0.18072539262520715,0.11493794754381945,0.6729337540591372,0.11500000000000003
402,0.18059528001490563,0.11494198151753326,0.6731044974306539,0.11500000000000003
403,0.1804555642322997,0.1149504323069791,0.6732462174565654,0.11500000000000003
404,0.18031100216325757,0.11496256585990672,0.6733625828037165,0.11500000000000003
405,0.18016655603062823,0.11497753202397343,0.6734585901182737,0.11500000000000003
406,0.1800265345920964,0.11499437502592204,0.6735405011836244,0.11500000000000003
407,0.17989400548503123,0.11501208696829789,0.6736150207502825,0.11500000000000003
408,0.17977039836987443,0.11502968762874068,0.6736884879904823,0.11500000000000003
409,0.17965542038191656,0.11504630035837884,0.6737664618519055,0.11500000000000003
410,0.17954738173909926,0.11506120868529801,0.673853562317991,0.11500000000000003
411,0.17944384585899747,0.11507388720740955,0.6739533343881126,0.11500000000000003
412,0.17934234390457843,0.11508400431339812,0.6740681146004234,0.11500000000000003
413,0.17924087098041655,0.1150914026787003,0.6741990494991019,0.11500000000000003
414,0.17913808216419594,0.11509607020250384,0.674346284180046,0.11500000000000003
415,0.17903329705280394,0.1150981110610215,0.6745091825523912,0.11500000000000003
416,0.1789264282398645,0.11509772068680929,0.6746864846249794,0.11500000000000003
417,0.17881787281135922,0.11509516564092674,0.6748764158953218,0.11500000000000003
418,0.178708361933383,0.11509076818424258,0.6750768059779259,0.11500000000000003
419,0.17859877492186726,0.11508489413145778,0.6752852364020461,0.11500000000000003
420,0.1784899566787249,0.11507794144482386,0.6754991801450936,0.11500000000000003
421,0.17838258398603193,0.11507032704437184,0.6757160880960922,0.11500000000000003
422,0.17827709459195198,0.115062470836694,0.6759334305931226,0.11500000000000003
423,0.17817366035854504,0.11505477775458631,0.6761487496050294,0.11500000000000003
424,0.17807218975583183,0.11504761912176768,0.6763597587500099,0.11500000000000003
425,0.1779723685987133,0.11504131435858575,0.6765644722530243,0.11500000000000003
426,0.1778737476811363,0.1150361144701317,0.6767613189515409,0.11500000000000003
427,0.17777585795022702,0.11503218980000343,0.6769492173260685,0.11500000000000003
428,0.1776783132877556,0.11502962458779185,0.67712761250933,0.11500000000000003
429,0.17758087109159568,0.11502841934385916,0.6772964775959777,0.11500000000000003
430,0.17748344756645104,0.11502850010399658,0.6774562715964914,0.11500000000000003
431,0.177386101184751,0.11502973240095178,0.6776078507620973,0.11500000000000003
432,0.17728899627121386,0.11503193743914827,0.6777523513134266,0.11500000000000003
433,0.17719235206985007,0.11503490823075992,0.6778910766725212,0.11500000000000003
434,0.17709638457836402,0.1150384241189959,0.6780254118027633,0.11500000000000003
435,0.17700125618246537,0.11504226291962671,0.678156761334707,0.11500000000000003
436,0.17690704860488043,0.11504621066510029,0.6782864935576901,0.11500000000000003
437,0.17681376337635502,0.1150500695224842,0.6784158799246056,0.11500000000000003
438,0.17672134072206658,0.11505366465193177,0.6785460357283819,0.11500000000000003
439,0.17662968392845607,0.11505685041687401,0.6786778735902868,0.11500000000000003
440,0.17653868199768669,0.11505951569798871,0.6788120746515958,0.11500000000000003
441,0.17644822956989736,0.11506158758018321,0.6789490747109139,0.11500000000000003
442,0.1763582436424847,0.11506303263654907,0.6790890628524439,0.11500000000000003
443,0.17626867420999517,0.11506385536596615,0.6792319945842766,0.11500000000000003
444,0.1761795061374118,0.11506409385232905,0.6793776216836626,0.11500000000000003
445,0.17609075321278783,0.11506381321158411,0.6795255355152525,0.11500000000000003
446,0.17600244844596924,0.11506309776093353,0.6796752157449842,0.11500000000000003
447,0.1759146342601349,0.11506204302593293,0.6798260768968415,0.11500000000000003
448,0.1758273536067416,0.1150607486358807,0.6799775092759142,0.11500000000000003
449,0.17574064162981437,0.11505931280627033,0.6801289135724118,0.11500000000000003
450,0.17565451854337447,0.11505782855770079,0.6802797282129728,0.11500000000000003
451,0.17556898585183414,0.11505638129947658,0.6804294478845883,0.11500000000000003
452,0.17548402753161915,0.11505504713197712,0.6805776335093154,0.11500000000000003
453,0.17539961546469834,0.11505389126789073,0.68072391737665,0.11500000000000003
454,0.17531571656478281,0.11505296625728081,0.6808680084823551,0.11500000000000003
455,0.17523229920830502,0.11505231007105404,0.6810097005340391,0.11500000000000003
456,0.1751493379832326,0.1150519444073967,0.6811488807714888,0.11500000000000003
457,0.17506681666464333,0.11505187373826993,0.6812855353682186,0.11500000000000003
458,0.1749847292346661,0.11505208556047353,0.6814197480023196,0.11500000000000003
459,0.1749030786465987,0.11505255207376412,0.6815516905378887,0.11500000000000003
460,0.17482187364998703,0.11505323316929449,0.6816816066073694,0.11500000000000003
461,0.17474112486909205,0.11505408030765951,0.6818097898818909,0.11500000000000003
462,0.1746608415039136,0.1150550406996632,0.6819365596840241,0.11500000000000003
463,0.17458102932636757,0.11505606120887395,0.6820622374079224,0.11500000000000003
464,0.17450168982033282,0.11505709154774077,0.6821871270841355,0.11500000000000003
465,0.1744228200739967,0.11505808657452891,0.6823115018386129,0.11500000000000003
466,0.17434441329213005,0.11505900773571956,0.6824355957665418,0.11500000000000003
467,0.17426645996118936,0.11505982386571069,0.6825595993367256,0.11500000000000003
468,0.17418894948288371,0.11506051161154299,0.6826836565173195,0.11500000000000003
469,0.17411187179190155,0.11506105569410277,0.6828078627678251,0.11500000000000003
470,0.17403521849381454,0.11506144908640364,0.6829322639025939,0.11500000000000003
471,0.17395898338426183,0.11506169304685318,0.6830568562280261,0.11500000000000003
472,0.17388316248775174,0.11506179685302936,0.683181588527988,0.11500000000000003
473,0.1738077537680776,0.11506177707460237,0.6833063665988102,0.11500000000000003
474,0.1737327565524998,0.11506165629957046,0.6834310609038033,0.11500000000000003
475,0.17365817072050294,0.11506146135248545,0.6835555172885917,0.11500000000000003
476,0.1735839958502073,0.11506122117122518,0.6836795697667508,0.11500000000000003
477,0.17351023059425721,0.1150609645992414,0.6838030536877098,0.11500000000000003
478,0.17343687244396705,0.11506071837649386,0.6839258175157762,0.11500000000000003
479,0.17336391783445076,0.11506050556679318,0.6840477319097106,0.11500000000000003
480,0.17329136243177498,0.1150603445558043,0.6841686954630886,0.11500000000000003
481,0.17321920147957898,0.11506024862592033,0.684288637099707,0.11500000000000003
482,0.17314743015957262,0.11506022600333363,0.6844075156518575,0.11500000000000003
483,0.1730760439315939,0.1150602802119363,0.6845253175394596,0.11500000000000003
484,0.1730050387828647,0.11506041056950031,0.6846420535850483,0.11500000000000003
485,0.17293441131936535,0.11506061271189584,0.6847577557480593,0.11500000000000003
486,0.17286415869996719,0.11506087910371851,0.684872474053956,0.11500000000000003
487,0.17279427848139656,0.1150611995582719,0.6849862735202079,0.11500000000000003
488,0.17272476844652773,0.11506156182317956,0.6850992306890492,0.11500000000000003
489,0.17265562644542365,0.11506195228051369,0.6852114294975566,0.11500000000000003
490,0.1725868502502608,0.11506235676868873,0.6853229565031769,0.11500000000000003
491,0.17251843743771847,0.11506276147700248,0.6854338957745304,0.11500000000000003
492,0.17245038533170717,0.11506315381708715,0.6855443239661512,0.11500000000000003
493,0.17238269102634374,0.11506352315795987,0.6856543061823603,0.11500000000000003
494,0.17231535147094887,0.11506386132969289,0.6857638931615302,0.11500000000000003
495,0.17224836357434106,0.11506416284794642,0.685873120065394,0.11500000000000003
496,0.1721817242943611,0.11506442487083227,0.6859820068076893,0.11500000000000003
497,0.1721154307016026,0.115064646951025,0.6860905595421252,0.11500000000000003
498,0.1720494800169983,0.1150648306740093,0.686198772775759,0.11500000000000003
499,0.17198386961930898,0.11506497927121298,0.6863066316119548,0.11500000000000003
500,0.17191859701845233,0.11506509726872162,0.6864141137986837,0.11500000000000003
501,0.1718536598029285,0.11506519019121356,0.686521191474549,0.11500000000000003
502,0.1717890555826049,0.11506526430316857,0.6866278326953114,0.11500000000000003
503,0.17172478194685206,0.11506532634889693,0.6867340029386925,0.11500000000000003
504,0.171660836444398,0.11506538325518173,0.6868396667914347,0.11500000000000003
505,0.17159721657960272,0.11506544178201562,0.6869447899153156,0.11500000000000003
506,0.17153391981921834,0.11506550813766642,0.6870493412114648,0.11500000000000003
507,0.1714709436083443,0.11506558760147961,0.6871532949361525,0.11500000000000003
508,0.17140828539476344,0.1150656842109345,0.6872566324424183,0.11500000000000003
509,0.17134594265604974,0.11506580056386154,0.6873593432601998,0.11500000000000003
510,0.1712839129210679,0.1150659377645999,0.687461425359309,0.11500000000000003
511,0.171222193780839,0.115066095512323,0.6875628846113376,0.11500000000000003
512,0.17116078288966974,0.11506627230130886,0.6876637336226896,0.11500000000000003
513,0.17109967795991118,0.1150664656856555,0.6877639902079894,0.11500000000000003
514,0.1710388767522101,0.1150666725591114,0.68786367578672,0.11500000000000003
515,0.17097837706190203,0.11506688941273666,0.6879628139184174,0.11500000000000003
516,0.170918176703732,0.11506711255281804,0.6880614290754503,0.11500000000000003
517,0.17085827349923313,0.115067338280719,0.6881595456380938,0.11500000000000003
518,0.17079866527038243,0.11506756304833889,0.688257187028961,0.11500000000000003
519,0.17073934983982386,0.11506778360430694,0.6883543749006595,0.11500000000000003
520,0.17068032503515224,0.11506799713811114,0.6884511283392106,0.11500000000000003
521,0.17062158869462532,0.11506820141672484,0.6885474631159743,0.11500000000000003
522,0.1705631386729802,0.11506839489712298,0.6886433910799231,0.11500000000000003
523,0.17050497284672067,0.11506857679341881,0.6887389198058571,0.11500000000000003
524,0.17044708911780893,0.11506874708138635,0.6888340525918935,0.11500000000000003
525,0.17038948541468082,0.11506890643442738,0.6889287888372628,0.11500000000000003
526,0.17033215969053228,0.11506905609949877,0.689023124750769,0.11500000000000003
527,0.17027510992010855,0.1150691977340046,0.6891170542706107,0.11500000000000003
528,0.17021833409643705,0.11506933323103358,0.6892105700421446,0.11500000000000003
529,0.17016183022816095,0.11506946455883876,0.6893036643107142,0.11500000000000003
530,0.17010559633745598,0.11506959363220332,0.6893963296338161,0.11500000000000003
531,0.17004963045860025,0.11506972222168613,0.6894885593810025,0.11500000000000003
532,0.16999393063757096,0.11506985189593424,0.6895803480486526,0.11500000000000003
533,0.169938494932925,0.11506998398574644,0.6896716914522749,0.11500000000000003
534,0.1698833214176042,0.11507011955794073,0.6897625868629637,0.11500000000000003
535,0.16982840818091657,0.11507025939151388,0.6898530331304354,0.11500000000000003
536,0.16977375333011932,0.11507040395552495,0.6899430307963702,0.11500000000000003
537,0.16971935499141433,0.11507055339438815,0.6900325821668396,0.11500000000000003
538,0.1696652113103637,0.11507070752922263,0.6901216912963808,0.11500000000000003
539,0.16961132045167182,0.1150708658825132,0.6902103638445451,0.11500000000000003
540,0.16955768059830686,0.11507102772832387,0.6902986067936847,0.11500000000000003
541,0.16950428995016686,0.11507119216375306,0.6903864280524932,0.11500000000000003
542,0.1694511467227139,0.11507135819177977,0.6904738359996252,0.11500000000000003
543,0.1693982491459231,0.11507152480313267,0.690560839035113,0.11500000000000003
544,0.16934559546364886,0.11507169104604525,0.6906474452002894,0.11500000000000003
545,0.16929318393328355,0.11507185607706807,0.690733661903176,0.11500000000000003
546,0.16924101282561996,0.11507201919170747,0.6908194957553229,0.11500000000000003
547,0.16918908042487965,0.11507217983853421,0.6909049524994088,0.11500000000000003
548,0.16913738502885733,0.11507233762296304,0.6909900369932045,0.11500000000000003
549,0.1690859249490636,0.11507249230660441,0.6910747532175601,0.11500000000000003
550,0.16903469851074224,0.1150726438055186,0.6911591042903236,0.11500000000000003
551,0.1689837040527183,0.11507279218724556,0.6912430924868653,0.11500000000000003
552,0.16893293992714453,0.11507293766371163,0.6913267192827239,0.11500000000000003
553,0.16888240449920583,0.11507308057619316,0.6914099854388007,0.11500000000000003
554,0.16883209614681724,0.11507322136974099,0.6914928911428514,0.11500000000000003
555,0.1687820132603201,0.11507336055728673,0.6915754362058053,0.11500000000000003
556,0.16873215424221477,0.11507349867686748,0.6916576202940795,0.11500000000000003
557,0.16868251750699553,0.11507363624776801,0.6917394431663989,0.11500000000000003
558,0.16863310148110197,0.11507377373200409,0.6918209048805407,0.11500000000000003
559,0.16858390460295902,0.11507391150627447,0.6919020059426595,0.11500000000000003
560,0.1685349253230346,0.11507404984683087,0.6919827473864621,0.11500000000000003
561,0.1684861621038843,0.11507418892663669,0.6920631307860484,0.11500000000000003
562,0.16843761342014987,0.11507432882176635,0.6921431582191843,0.11500000000000003
563,0.16838927775851528,0.1150744695229294,0.6922228322033387,0.11500000000000003
564,0.16834115361760077,0.11507461094844978,0.692302155624331,0.11500000000000003
565,0.16829323950779287,0.115074752956553,0.6923811316691296,0.11500000000000003
566,0.16824553395102623,0.11507489535665893,0.6924597637643813,0.11500000000000003
567,0.1681980354805604,0.11507503792074641,0.6925380555148881,0.11500000000000003
568,0.16815074264076246,0.1150751803962727,0.6926160106341235,0.11500000000000003
569,0.16810365398690702,0.11507532252150501,0.6926936328622597,0.11500000000000003
570,0.16805676808498685,0.11507546404285854,0.69277092587397,0.11500000000000003
571,0.16801008351154176,0.11507560473250772,0.6928478931852703,0.11500000000000003
572,0.1679635988535068,0.11507574440375931,0.6929245380727491,0.11500000000000003
573,0.16791731270808588,0.1150758829217511,0.693000863518011,0.11500000000000003
574,0.16787122368263183,0.11507602020796906,0.69307687218519,0.11500000000000003
575,0.16782533039453218,0.11507615623847495,0.6931525664318865,0.11500000000000003
576,0.16777963147109082,0.11507629103711256,0.6932279483466169,0.11500000000000003
577,0.16773412554940526,0.11507642466583105,0.6933030198013018,0.11500000000000003
578,0.16768881127625643,0.1150765572143804,0.6933777825067626,0.11500000000000003
579,0.16764368730797755,0.11507668879107011,0.6934522380623362,0.11500000000000003
580,0.16759875231033938,0.11507681951528963,0.6935263879959104,0.11500000000000003
581,0.16755400495842968,0.11507694951154601,0.6936002337957622,0.11500000000000003
582,0.16750944393655173,0.11507707890418217,0.693673776938625,0.11500000000000003
583,0.1674650679381286,0.11507720781191287,0.6937470189185693,0.11500000000000003
584,0.16742087566562633,0.11507733634176484,0.6938199612788514,0.11500000000000003
585,0.16737686583047212,0.11507746458270537,0.6938926056452548,0.11500000000000003
586,0.16733303715298004,0.11507759259984335,0.6939649537562544,0.11500000000000003
587,0.1672893883622728,0.11507772043034789,0.6940370074840301,0.11500000000000003
588,0.16724591819620221,0.11507784808203533,0.69410876884139,0.11500000000000003
589,0.1672026254012522,0.11507797553501545,0.6941802399726661,0.11500000000000003
590,0.16715950873244484,0.1150781027460665,0.6942514231303651,0.11500000000000003
591,0.16711656695323232,0.11507822965482359,0.6943223206424778,0.11500000000000003
592,0.1670737988353855,0.1150783561905705,0.6943929348768013,0.11500000000000003
593,0.1670312031588904,0.11507848227852865,0.6944632682080554,0.11500000000000003
594,0.1669887787118304,0.11507860784494472,0.6945333229914513,0.11500000000000003
595,0.16694652429028922,0.11507873282078747,0.6946031015436107,0.11500000000000003
596,0.16690443869824031,0.11507885714432467,0.6946726061294333,0.11500000000000003
597,0.16686252074745342,0.1150789807630383,0.6947418389524456,0.11500000000000003
598,0.1668207692573947,0.11507910363529078,0.6948108021465008,0.11500000000000003
599,0.1667791830551374,0.11507922573188421,0.6948794977680566,0.11500000000000003
600,0.1667377609752652,0.11507934703734786,0.6949479277899093,0.11500000000000003
601,0.16669650185978552,0.11507946755056586,0.6950160940983608,0.11500000000000003
602,0.1666554045580415,0.11507958728434174,0.6950839984959105,0.11500000000000003
603,0.1666144679266289,0.11507970626367103,0.6951516427106128,0.11500000000000003
604,0.1665736908293136,0.11507982452280774,0.6952190284116315,0.11500000000000003
605,0.16653307213696217,0.11507994210151663,0.6952861572289094,0.11500000000000003
606,0.1664926107274643,0.11508005904111276,0.6953530307738593,0.11500000000000003
607,0.16645230548566622,0.11508017538089502,0.6954196506579081,0.11500000000000003
608,0.16641215530330672,0.11508029115542648,0.6954860185065841,0.11500000000000003
609,0.16637215907895006,0.11508040639284436,0.6955521359682376,0.11500000000000003
610,0.1663323157179211,0.11508052111410766,0.6956180047178904,0.11500000000000003
611,0.16629262413224513,0.11508063533290334,0.6956836264576687,0.11500000000000003
612,0.16625308324058255,0.11508074905589362,0.6957490029154939,0.11500000000000003
613,0.16621369196816968,0.1150808622830615,0.6958141358432612,0.11500000000000003
614,0.16617444924675676,0.115080975008079,0.6958790270149201,0.11500000000000003
615,0.16613535401454863,0.11508108721876865,0.6959436782240783,0.11500000000000003
616,0.16609640521614732,0.11508119889781485,0.6960080912803361,0.11500000000000003
617,0.16605760180248869,0.11508131002386224,0.6960722680036615,0.11500000000000003
618,0.1660189427307887,0.11508142057302662,0.6961362102166637,0.11500000000000003
619,0.16598042696448106,0.11508153052070874,0.6961999197353641,0.11500000000000003
620,0.16594205347316096,0.11508163984347616,0.6962633983596509,0.11500000000000003
621,0.1659038212325297,0.11508174852073286,0.696326647864858,0.11500000000000003
622,0.16586572922434004,0.11508185653594225,0.6963896699956587,0.11500000000000003
623,0.1658277764363448,0.11508196387727625,0.6964524664629119,0.11500000000000003
624,0.16578996186225095,0.11508207053770449,0.6965150389433654,0.11500000000000003
625,0.1657522845016726,0.11508217651465352,0.6965773890815539,0.11500000000000003
626,0.16571474336009087,0.11508228180942036,0.6966395184929285,0.11500000000000003
627,0.16567733744881266,0.11508238642651228,0.6967014287673493,0.11500000000000003
628,0.16564006578493434,0.11508249037301958,0.696763121472387,0.11500000000000003
629,0.16560292739130764,0.11508259365804265,0.6968245981563309,0.11500000000000003
630,0.16556592129650488,0.115082696292133,0.6968858603511143,0.11500000000000003
631,0.16552904653479278,0.11508279828668089,0.6969469095754859,0.11500000000000003
632,0.16549230214610064,0.11508289965321428,0.697007747338625,0.11500000000000003
633,0.16545568717600034,0.11508300040262318,0.6970683751441045,0.11500000000000003
634,0.1654192006756831,0.11508310054438878,0.697128794493817,0.11500000000000003
635,0.16538284170193887,0.11508320008593009,0.6971890068912878,0.11500000000000003
636,0.1653466093171403,0.11508329903217641,0.6972490138438252,0.11500000000000003
637,0.16531050258922525,0.11508339738543463,0.6973088168631733,0.11500000000000003
638,0.16527452059168166,0.11508349514555476,0.6973684174646546,0.11500000000000003
639,0.16523866240353632,0.11508359231033197,0.697427817165112,0.11500000000000003
640,0.16520292710933965,0.11508368887604858,0.6974870174801637,0.11500000000000003
641,0.16516731379915453,0.11508378483804427,0.6975460199213154,0.11500000000000003
642,0.16513182156855066,0.11508388019123177,0.6976048259933538,0.11500000000000003
643,0.16509644951859384,0.115083974930519,0.6976634371922269,0.11500000000000003
644,0.16506119675584352,0.11508406905113752,0.6977218550033915,0.11500000000000003
645,0.16502606239234896,0.11508416254890802,0.6977800809004855,0.11500000000000003
646,0.16499104554564775,0.11508425542047707,0.6978381163441462,0.11500000000000003
647,0.16495614533876693,0.11508434766354231,0.6978959627808858,0.11500000000000003
648,0.16492136090022222,0.11508443927705975,0.6979536216420643,0.11500000000000003
649,0.1648866913640271,0.11508453026139932,0.6980110943431084,0.11500000000000003
650,0.16485213586969355,0.11508462061841479,0.6980683822831776,0.11500000000000003
651,0.16481769356224238,0.1150847103513927,0.6981254868454199,0.11500000000000003
652,0.1647833635922114,0.11508479946487787,0.6981824093978498,0.11500000000000003
653,0.16474914511566927,0.11508488796439399,0.6982391512947381,0.11500000000000003
654,0.16471503729422834,0.11508497585610752,0.6982957138782822,0.11500000000000003
655,0.16468103929506156,0.11508506314648592,0.6983520984802909,0.11500000000000003
656,0.1646471502909186,0.11508514984200094,0.6984083064236412,0.11500000000000003
657,0.16461336946014501,0.11508523594890488,0.6984643390233582,0.11500000000000003
658,0.16457969598670208,0.11508532147308713,0.6985201975872911,0.11500000000000003
659,0.16454612906018812,0.11508540641999977,0.6985758834164382,0.11500000000000003
660,0.16451266787585822,0.11508549079462982,0.6986313978050422,0.11500000000000003
661,0.16447931163464943,0.1150855746014965,0.6986867420405503,0.11500000000000003
662,0.1644460595432024,0.11508565784466435,0.6987419174035012,0.11500000000000003
663,0.16441291081388618,0.11508574052777036,0.6987969251673389,0.11500000000000003
664,0.1643798646648226,0.11508582265407541,0.6988517665981056,0.11500000000000003
665,0.16434692031991216,0.1150859042265488,0.698906442953968,0.11500000000000003
666,0.16431407700885928,0.11508598524799107,0.6989609554845568,0.11500000000000003
667,0.1642813339671969,0.11508606572118896,0.69901530543015,0.11500000000000003
668,0.16424869043631454,0.1150861456490832,0.6990694940207868,0.11500000000000003
669,0.16421614566348094,0.11508622503493003,0.6991235224754274,0.11500000000000003
670,0.1641836989018712,0.11508630388242926,0.6991773920012714,0.11500000000000003
671,0.16415134941059384,0.1150863821958046,0.6992311037933157,0.11500000000000003
672,0.16411909645471437,0.11508645997983191,0.6992846590341786,0.11500000000000003
673,0.1640869393052848,0.1150865372398175,0.6993380588941595,0.11500000000000003
674,0.1640548772393656,0.11508661398154507,0.6993913045314679,0.11500000000000003
675,0.1640229095400541,0.11508669021120196,0.6994443970925428,0.11500000000000003
676,0.1639910354965105,0.1150867659353019,0.6994973377123916,0.11500000000000003
677,0.1639592544039792,0.11508684116061249,0.6995501275149123,0.11500000000000003
678,0.16392756556381605,0.11508691589408696,0.6996027676131845,0.11500000000000003
679,0.1638959682835101,0.1150869901428005,0.6996552591097449,0.11500000000000003
680,0.1638644618767061,0.11508706391388714,0.6997076030968582,0.11500000000000003
681,0.16383304566322665,0.1150871372144757,0.6997598006567936,0.11500000000000003
682,0.16380171896909132,0.11508721005162804,0.6998118528620909,0.11500000000000003
683,0.1637704811265376,0.11508728243228476,0.6998637607757903,0.11500000000000003
684,0.1637393314740379,0.11508735436322601,0.69991552545159,0.11500000000000003
685,0.16370826935631758,0.11508742585105294,0.6999671479339014,0.11500000000000003
686,0.16367729412436757,0.115087496902194,0.7000186292577918,0.11500000000000003
687,0.16364640513546064,0.11508756752293034,0.7000699704488251,0.11500000000000003
688,0.16361560175316203,0.1150876377194387,0.7001211725228276,0.11500000000000003
689,0.1635848833473399,0.11508770749784038,0.7001722364856247,0.11500000000000003
690,0.16355424929417184,0.11508777686424976,0.7002231633327873,0.11500000000000003
691,0.16352369897615535,0.11508784582481368,0.7002739540494166,0.11500000000000003
692,0.16349323178210992,0.11508791438574262,0.700324609609984,0.11500000000000003
693,0.16346284710717995,0.11508798255333048,0.7003751309782261,0.11500000000000003
694,0.1634325443528372,0.11508805033396549,0.7004255191070843,0.11500000000000003
695,0.16340232292688056,0.11508811773413523,0.7004757749386776,0.11500000000000003
696,0.1633721822434316,0.11508818476042784,0.700525899404302,0.11500000000000003
697,0.1633421217229321,0.11508825141952815,0.7005758934244505,0.11500000000000003
698,0.16331214079213568,0.11508831771820846,0.7006257579088692,0.11500000000000003
699,0.16328223888410084,0.11508838366331314,0.700675493756643,0.11500000000000003
700,0.16325241543817853,0.1150884492617353,0.7007251018563261,0.11500000000000003
701,0.16322266990000364,0.11508851452038531,0.7007745830861082,0.11500000000000003
702,0.16319300172147472,0.11508857944615766,0.700823938314007,0.11500000000000003
703,0.16316341036074586,0.11508864404589164,0.7008731683980695,0.11500000000000003
704,0.16313389528220004,0.1150887083263416,0.7009222741865587,0.11500000000000003
705,0.16310445595643291,0.11508877229414805,0.7009712565181173,0.11500000000000003
706,0.16307509186023217,0.11508883595581978,0.7010201162218846,0.11500000000000003
707,0.16304580247655057,0.11508889931772555,0.7010688541175787,0.11500000000000003
708,0.16301658729447904,0.1150889623860937,0.701117471015537,0.11500000000000003
709,0.16298744580922112,0.11508902516701655,0.7011659677167348,0.11500000000000003
710,0.1629583775220609,0.11508908766645985,0.7012143450127869,0.11500000000000003
711,0.16292938194033038,0.11508914989027375,0.7012626036859458,0.11500000000000003
712,0.162900458577378,0.11508921184420284,0.7013107445091005,0.11500000000000003
713,0.16287160695253053,0.11508927353389772,0.7013587682457803,0.11500000000000003
714,0.16284282659105503,0.11508933496492565,0.7014066756501626,0.11500000000000003
715,0.1628141170241244,0.1150893961427785,0.7014544674670887,0.11500000000000003
716,0.16278547778877023,0.11508945707288444,0.7015021444320823,0.11500000000000003
717,0.16275690842784532,0.11508951776061366,0.7015497072713803,0.11500000000000003
718,0.16272840848997683,0.1150895782112849,0.7015971567019776,0.11500000000000003
719,0.1626999775295226,0.11508963843016695,0.7016444934316888,0.11500000000000003
720,0.16267161510652473,0.11508969842247674,0.701691718159232,0.11500000000000003
721,0.16264332078665875,0.11508975819337519,0.7017388315743323,0.11500000000000003
722,0.1626150941411876,0.1150898177479572,0.701785834357842,0.11500000000000003
723,0.1625869347469093,0.11508987709124208,0.7018327271818743,0.11500000000000003
724,0.16255884218610547,0.11508993622816246,0.7018795107099376,0.11500000000000003
725,0.1625308160464894,0.11508999516355373,0.7019261855970723,0.11500000000000003
726,0.16250285592115085,0.11509005390214588,0.7019727524899779,0.11500000000000003
727,0.1624749614085019,0.1150901124485571,0.7020192120271329,0.11500000000000003
728,0.16244713211222278,0.11509017080728892,0.7020655648389044,0.11500000000000003
729,0.1624193676412017,0.11509022898272525,0.7021118115476508,0.11500000000000003
730,0.16239166760948073,0.11509028697913054,0.7021579527678187,0.11500000000000003
731,0.16236403163619673,0.11509034480065047,0.7022039891060341,0.11500000000000003
732,0.16233645934552093,0.11509040245131409,0.7022499211611906,0.11500000000000003
733,0.1623089503666022,0.1150904599350353,0.7022957495245348,0.11500000000000003
734,0.16228150433350458,0.11509051725561714,0.7023414747797458,0.11500000000000003
735,0.1622541208851491,0.11509057441675588,0.7023870975030115,0.11500000000000003
736,0.1622267996652517,0.11509063142204642,0.7024326182631027,0.11500000000000003
737,0.16219954032226094,0.11509068827498872,0.7024780376214435,0.11500000000000003
