iteration,loss,success_prob,fidelity,prob
424,0.08579737896080213,0.08018928744762721,0.8360230078440412,0.08
425,0.08576173226238405,0.08018905930324095,0.8360887424836294,0.08
426,0.08572627886921111,0.08018883205212446,0.836154125122754,0.08
427,0.08569101756576324,0.08018860626893147,0.836219156547903,0.08
428,0.08565594714282412,0.08018838250803839,0.8362838375725276,0.08
429,0.08562106639759069,0.08018816128615738,0.8363481690795243,0.08
430,0.08558637413383431,0.08018794306762836,0.8364121520576759,0.08
431,0.08555186916209284,0.0801877282526505,0.8364757876313347,0.08
432,0.08551755029987813,0.08018751716860432,0.8365390770828814,0.08
433,0.08548341637187798,0.08018731006449928,0.8366020218677828,0.08
434,0.08544946621013254,0.08018710710848426,0.8366646236223064,0.08
435,0.08541569865417534,0.0801869083882581,0.8367268841641966,0.08
436,0.08538211255112468,0.08018671391413687,0.836788805486829,0.08
437,0.08534870675572691,0.08018652362446418,0.8368503897475311,0.08
438,0.08531548013034679,0.08018633739299878,0.8369116392509109,0.08
439,0.08528243154491773,0.08018615503786994,0.8369725564281374,0.08
440,0.08524955987685262,0.08018597633167972,0.8370331438131814,0.08
441,0.0852168640109324,0.08018580101231274,0.8370934040170641,0.08
442,0.08518434283917888,0.08018562879403382,0.8371533397011377,0.08
443,0.08515199526072272,0.08018545937847153,0.8372129535503918,0.08
444,0.08511982018167617,0.08018529246512084,0.8372722482476982,0.08
445,0.08508781651501539,0.08018512776104435,0.8373312264498078,0.08
446,0.08505598318047491,0.08018496498950438,0.8373898907657931,0.08
447,0.08502431910445957,0.08018480389731303,0.8374482437384904,0.08
448,0.0849928232199691,0.08018464426075206,0.8375062878293558,0.08
449,0.08496149446653738,0.08018448588997137,0.8375640254069919,0.08
450,0.08493033179018096,0.08018432863183965,0.8376214587394615,0.08
451,0.08489933414335676,0.08018417237127215,0.8376785899903559,0.08
452,0.08486850048492432,0.08018401703111405,0.8377354212184684,0.08
453,0.084837829780113,0.08018386257070179,0.8377919543807917,0.08
454,0.08480732100049036,0.08018370898326296,0.8378481913384755,0.08
455,0.08477697312393392,0.08018355629234,0.8379041338652997,0.08
456,0.0847467851346032,0.08018340454744677,0.8379597836581594,0.08
457,0.08471675602291562,0.08018325381917542,0.8380151423490292,0.08
458,0.08468688478552536,0.08018310419397351,0.8380702115178615,0.08
459,0.084657170425304,0.08018295576880766,0.8381249927058787,0.08
460,0.08462761195132808,0.08018280864591337,0.8381794874287491,0.08
461,0.08459820837886582,0.08018266292781634,0.8382336971891825,0.08
462,0.084568958729372,0.08018251871278126,0.8382876234885268,0.08
463,0.08453986203048004,0.0801823760908203,0.8383412678370334,0.08
464,0.08451091731599866,0.08018223514036082,0.8383946317625144,0.08
465,0.08448212362590668,0.08018209592563835,0.8384477168172082,0.08
466,0.0844534800063462,0.08018195849485385,0.8385005245827453,0.08
467,0.08442498550961275,0.08018182287909634,0.8385530566731845,0.08
468,0.08439663919414207,0.08018168909200953,0.8386053147361652,0.08
469,0.08436844012449105,0.08018155713015293,0.8386573004522846,0.08
470,0.08434038737131648,0.08018142697398285,0.8387090155328729,0.08
471,0.08431248001134485,0.08018129858937026,0.8387604617163777,0.08
472,0.08428471712734331,0.08018117192954635,0.8388116407636128,0.08
473,0.08425709780808015,0.0801810469373731,0.838862554452146,0.08
474,0.08422962114828958,0.08018092354781989,0.838913204570106,0.08
475,0.08420228624862884,0.0801808016905382,0.8389635929097023,0.08
476,0.08417509221563642,0.08018068129242553,0.8390137212607266,0.08
477,0.08414803816169016,0.08018056228008213,0.8390635914042877,0.08
478,0.08412112320496344,0.0801804445820746,0.8391132051070106,0.08
479,0.08409434646938492,0.08018032813093505,0.8391625641158792,0.08
480,0.08406770708459722,0.08018021286484042,0.8392116701538808,0.08
481,0.08404120418591669,0.08018009872893492,0.8392605249165508,0.08
482,0.08401483691429665,0.08017998567627133,0.839309130069485,0.08
483,0.08398860441628839,0.0801798736683697,0.839357487246839,0.08
484,0.08396250584400844,0.0801797626754013,0.839405598050788,0.08
485,0.0839365403551013,0.0801796526760233,0.8394534640519042,0.08
486,0.08391070711270852,0.08017954365689886,0.8395010867903497,0.08
487,0.08388500528543585,0.08017943561195018,0.8395484677777809,0.08
488,0.08385943404732261,0.08017932854139433,0.8395956084998285,0.08
489,0.08383399257781143,0.08017922245062038,0.8396425104190113,0.08
490,0.08380868006171947,0.08017911734896406,0.8396891749779308,0.08
491,0.08378349568920955,0.08017901324843951,0.8397356036026016,0.08
492,0.0837584386557633,0.08017891016248085,0.8397817977057676,0.08
493,0.08373350816215318,0.08017880810474444,0.8398277586900836,0.08
494,0.08370870341441503,0.08017870708801478,0.8398734879510382,0.08
495,0.08368402362382253,0.08017860712324781,0.839918986879528,0.08
496,0.08365946800685961,0.08017850821878172,0.8399642568640084,0.08
497,0.08363503578519259,0.08017841037973039,0.8400092992921713,0.08
498,0.08361072618564437,0.08017831360756904,0.8400541155521216,0.08
499,0.08358653844016474,0.0801782178999145,0.8400987070330508,0.08
500,0.08356247178580346,0.0801781232504892,0.8401430751254215,0.08
501,0.08353852546467957,0.0801780296492579,0.8401872212207008,0.08
502,0.08351469872395316,0.08017793708271406,0.8402311467106907,0.08
503,0.08349099081579489,0.08017784553429207,0.8402748529865249,0.08
504,0.0834674009973543,0.08017775498487834,0.8403183414373975,0.08
505,0.08344392853072988,0.08017766541338919,0.840361613449105,0.08
506,0.08342057268293747,0.08017757679738688,0.8404046704024836,0.08
507,0.08339733272587893,0.08017748911370512,0.8404475136718095,0.08
508,0.08337420793630894,0.08017740233905574,0.8404901446232473,0.08
509,0.08335119759580667,0.0801773164505919,0.8405325646133976,0.08
510,0.08332830099074152,0.08017723142641013,0.8405747749880101,0.08
511,0.08330551741224325,0.0801771472459724,0.8406167770808974,0.08
512,0.08328284615617074,0.08017706389043824,0.8406585722130864,0.08
513,0.08326028652308172,0.0801769813429008,0.8407001616922213,0.08
514,0.08323783781820164,0.08017689958852402,0.840741546812229,0.08
515,0.0832154993513954,0.08017681861458374,0.8407827288532363,0.08
516,0.08319327043713569,0.08017673841042008,0.8408237090817303,0.08
517,0.08317115039447609,0.0801766589673088,0.840864488750928,0.08
518,0.0831491385470199,0.08017658027826634,0.8409050691013332,0.08
519,0.08312723422289417,0.08017650233780091,0.8409454513614323,0.08
520,0.08310543675471968,0.08017642514162607,0.8409856367485,0.08
521,0.08308374547958351,0.08017634868635182,0.8410256264694644,0.08
522,0.0830621597390121,0.0801762729691689,0.8410654217217939,0.08
523,0.08304067887894341,0.08017619798754091,0.841105023694368,0.08
524,0.08301930224969949,0.08017612373891625,0.8411444335682962,0.08
525,0.08299802920595988,0.08017605022047161,0.8411836525176561,0.08
526,0.08297685910673458,0.08017597742889485,0.8412226817101267,0.08
527,0.08295579131533733,0.08017590536021425,0.8412615223074991,0.08
528,0.08293482519935788,0.08017583400967665,0.8413001754660591,0.08
529,0.082913960130637,0.08017576337167617,0.8413386423368292,0.08
530,0.08289319548523838,0.08017569343973219,0.8413769240656842,0.08
531,0.08287253064342243,0.08017562420651342,0.841415021793338,0.08
532,0.08285196498961976,0.08017555566390203,0.8414529366552232,0.08
533,0.08283149791240502,0.08017548780309217,0.8414906697812758,0.08
534,0.08281112880446906,0.08017542061471591,0.8415282222956475,0.08
535,0.08279085706259354,0.08017535408898716,0.8415655953163639,0.08
536,0.08277068208762427,0.08017528821585564,0.8416027899549561,0.08
537,0.08275060328444431,0.08017522298516469,0.8416398073160811,0.08
538,0.0827306200619489,0.08017515838680186,0.8416766484971564,0.08
539,0.08271073183301847,0.08017509441084064,0.8417133145880216,0.08
540,0.08269093801449273,0.08017503104766299,0.8417498066706479,0.08
541,0.08267123802714524,0.08017496828806135,0.8417861258189026,0.08
542,0.08265163129565782,0.08017490612331685,0.8418222730983766,0.08
543,0.08263211724859468,0.08017484454525133,0.8418582495662845,0.08
544,0.08261269531837803,0.08017478354625338,0.8418940562714309,0.08
545,0.08259336494126203,0.08017472311927994,0.8419296942542469,0.08
546,0.08257412555730857,0.08017466325783468,0.841965164546887,0.08
547,0.08255497661036254,0.08017460395592618,0.8420004681733817,0.08
548,0.0825359175480275,0.08017454520801068,0.8420356061498323,0.08
549,0.08251694782164089,0.08017448700892213,0.8420705794846419,0.08
550,0.08249806688625085,0.08017442935379368,0.8421053891787664,0.08
551,0.08247927420059091,0.08017437223797713,0.8421400362259782,0.08
552,0.0824605692270581,0.08017431565696151,0.8421745216131238,0.08
553,0.08244195143168749,0.08017425960629647,0.8422088463203774,0.08
554,0.08242342028413022,0.08017420408152319,0.842243011321468,0.08
555,0.08240497525762915,0.08017414907811535,0.8422770175838832,0.08
556,0.08238661582899644,0.08017409459143174,0.842310866069039,0.08
557,0.08236834147858989,0.08017404061668218,0.8423445577324147,0.08
558,0.0823501516902902,0.08017398714890714,0.8423780935236496,0.08
559,0.082332045951479,0.08017393418296993,0.8424114743866042,0.08
560,0.08231402375301503,0.08017388171356235,0.8424447012593872,0.08
561,0.08229608458921167,0.08017382973522083,0.8424777750743513,0.08
562,0.08227822795781564,0.08017377824235128,0.8425106967580633,0.08
563,0.08226045335998303,0.08017372722926225,0.8425434672312555,0.08
564,0.08224276030025841,0.08017367669020198,0.8425760874087611,0.08
565,0.08222514828655272,0.0801736266193985,0.842608558199443,0.08
566,0.08220761683012028,0.0801735770111,0.8426408805061223,0.08
567,0.08219016544553776,0.08017352785961396,0.8426730552255081,0.08
568,0.08217279365068207,0.08017347915934189,0.8427050832481391,0.08
569,0.08215550096670994,0.08017343090480973,0.8427369654583359,0.08
570,0.08213828691803493,0.0801733830906928,0.8427687027341711,0.08
571,0.08212115103230723,0.08017333571183263,0.8428002959474579,0.08
572,0.082104092840392,0.08017328876324792,0.842831745963756,0.08
573,0.08208711187634854,0.0801732422401383,0.8428630536423976,0.08
574,0.08207020767741005,0.0801731961378806,0.8428942198365312,0.08
575,0.0820533797839614,0.08017315045202086,0.8429252453931826,0.08
576,0.08203662773952036,0.0801731051782599,0.8429561311533266,0.08
577,0.08201995109071603,0.08017306031243601,0.8429868779519706,0.08
578,0.08200334938726911,0.08017301585050401,0.8430174866182485,0.08
579,0.08198682218197102,0.08017297178851421,0.8430479579755132,0.08
580,0.08197036903066504,0.08017292812258969,0.8430782928414333,0.08
581,0.08195398949222488,0.08017288484890597,0.843108492028086,0.08
582,0.0819376831285367,0.0801728419636703,0.8431385563420462,0.08
583,0.08192144950447787,0.08017279946310645,0.8431684865844657,0.08
584,0.08190528818789856,0.08017275734343932,0.8431982835511482,0.08
585,0.08188919874960192,0.08017271560088673,0.8432279480326073,0.08
586,0.08187318076332452,0.08017267423165171,0.843257480814122,0.08
587,0.0818572338057178,0.08017263323192136,0.8432868826757728,0.08
588,0.08184135745632852,0.08017259259786486,0.8433161543924818,0.08
589,0.08182555129758082,0.0801725523256426,0.8433452967340193,0.08
590,0.08180981491475717,0.08017251241140441,0.8433743104650414,0.08
591,0.08179414789598277,0.0801724728513103,0.8434031963450614,0.08
592,0.08177854983220943,0.08017243364152149,0.8434319551285014,0.08
593,0.08176302031721289,0.0801723947782411,0.8434605875645835,0.08
594,0.08174755894760732,0.08017235625767523,0.8434890943974099,0.08
595,0.08173216532292518,0.0801723180761225,0.8435174763655655,0.08
596,0.08171683904586889,0.08017228022985434,0.8435457342019872,0.08
597,0.0817015797230498,0.08017224271532633,0.8435738686320173,0.08
598,0.08168638696710838,0.08017220552884693,0.843601880370428,0.08
599,0.08167126040278902,0.08017216866710654,0.843629770108789,0.08
600,0.08165619968438773,0.08017213212625499,0.8436575384859802,0.08
601,0.08164120454608399,0.08017209590323127,0.8436851859920212,0.08
602,0.08162627494695601,0.08017205999302343,0.8437127127092922,0.08
603,0.08161141148196538,0.0801720243916284,0.8437401175492287,0.08
604,0.0815966164739132,0.0801719890868445,0.843767396271843,0.08
605,0.0815818962644673,0.08017195406330038,0.8437945372624709,0.08
606,0.0815672618330695,0.08017191928294623,0.8438215204486137,0.08
607,0.08155270678600664,0.08017188476779613,0.8438483575072889,0.08
608,0.08153815607792668,0.08017185071120189,0.8438751857680128,0.08
609,0.08152357889736928,0.0801718172133721,0.8439020615585625,0.08
610,0.08150913546575345,0.08017178380571341,0.8439286918130645,0.08
611,0.0814948371517923,0.08017175044856839,0.843955055742365,0.08
612,0.08148051181965711,0.08017171761357106,0.843981468291684,0.08
613,0.08146622373519717,0.08017168512518202,0.8440078118712749,0.08
614,0.08145208734767478,0.0801716526479887,0.844033877123728,0.08
615,0.08143796446236362,0.08017162057012911,0.8440599168760217,0.08
616,0.08142386698156297,0.08017158885439706,0.844085909359969,0.08
617,0.08140989879772893,0.08017155720370832,0.8441116645011897,0.08
618,0.08139595310091628,0.0801715259177318,0.8441373777164354,0.08
619,0.08138204699521523,0.08017149494691317,0.8441630177119407,0.08
620,0.08136824960483025,0.08017146409104488,0.844188458022672,0.08
621,0.08135447378954434,0.08017143359944248,0.8442138580709844,0.08
622,0.08134075555667837,0.08017140336489392,0.8442391519861419,0.08
623,0.08132712532806208,0.08017137329999058,0.8442642841025554,0.08
624,0.08131351888099285,0.08017134358460806,0.8442893719301394,0.08
625,0.08129998325009194,0.08017131408380715,0.8443143294079652,0.08
626,0.08128651558222896,0.08017128480232752,0.8443391617598455,0.08
627,0.08127308002896354,0.08017125584006422,0.8443639345809557,0.08
628,0.08125971987562977,0.08017122706957647,0.8443885686757191,0.08
629,0.08124641217045772,0.08017119855400781,0.8444131060418736,0.08
630,0.08123314806168616,0.08017117031365836,0.8444375628859586,0.08
631,0.08121995576338062,0.08017114226458777,0.844461887585505,0.08
632,0.08120680770427305,0.08017111448167455,0.844486130597571,0.08
633,0.08119371316994409,0.08017108693464489,0.8445102749368749,0.08
634,0.08118068240104837,0.0801710595892756,0.8445343018729761,0.08
635,0.08116769456751277,0.0801710325018184,0.8445582495277577,0.08
636,0.08115476560357134,0.08017100562214066,0.8445820887509743,0.08
637,0.08114189221509709,0.08017097895620073,0.8446058255756137,0.08
638,0.08112906454393701,0.08017095252865644,0.8446294780475139,0.08
639,0.08111629628394988,0.08017092629664799,0.8446530211127246,0.08
640,0.0811035779718531,0.08017090028387043,0.8446764720942301,0.08
641,0.08109090903836189,0.08017087448948626,0.8446998320365684,0.08
642,0.08107829696584762,0.08017084888863175,0.8447230872517223,0.08
643,0.08106573231554706,0.08017082350597507,0.8447462550157951,0.08
644,0.08105321950643186,0.08017079832641957,0.8447693272442877,0.08
645,0.08104076002445967,0.08017077334319139,0.8447923012204539,0.08
646,0.08102834764376562,0.08017074857171236,0.844815188341272,0.08
647,0.0810159877596362,0.0801707239943492,0.8448379787344282,0.08
648,0.08100367813966546,0.0801706996152749,0.8448606764877673,0.08
649,0.08099141622803906,0.08017067543967729,0.8448832862810348,0.08
650,0.08097920604400109,0.08017065145353279,0.8449058007610619,0.08
651,0.08096704407785771,0.0801706276647693,0.8449282263535296,0.08
652,0.08095493039853122,0.0801706040706186,0.8449505629356648,0.08
653,0.08094286696490227,0.0801705806629569,0.8449728069252553,0.08
654,0.08093085061927957,0.08017055744856288,0.8449949641044903,0.08
655,0.08091888267299487,0.08017053442091085,0.8450170320771937,0.08
656,0.08090696337061745,0.08017051157657527,0.8450390103995935,0.08
657,0.08089509058210952,0.0801704889192531,0.8450609029735946,0.08
658,0.08088326580219844,0.08017046644164655,0.845082707068038,0.08
659,0.080871488265132,0.08017044414328783,0.8451044240884288,0.08
660,0.08085975687720023,0.08017042202486296,0.845126056040085,0.08
661,0.08084807275812399,0.08017040008029006,0.845147600877898,0.08
662,0.0808364347676775,0.08017037831019791,0.8451690606929634,0.08
663,0.0808248425520569,0.08017035671319786,0.845190436136227,0.08
664,0.08081329670117855,0.08017033528494961,0.845211726131819,0.08
665,0.08080179610623131,0.08017031402622746,0.8452329327128547,0.08
666,0.08079034081177046,0.08017029293465927,0.8452540558007215,0.08
667,0.08077893094999687,0.08017027200751733,0.84527509515667,0.08
668,0.0807675656260204,0.08017025124508892,0.8452960524220271,0.08
669,0.08075624502147752,0.08017023064478432,0.8453169272668302,0.08
670,0.0807449689622526,0.0801702102049858,0.8453377200125363,0.08
671,0.08073373679971366,0.08017018992543234,0.8453584318493603,0.08
672,0.08072254869944039,0.08017016980370062,0.8453790624764781,0.08
673,0.08071140432551208,0.08017014983876436,0.8453996125113201,0.08
674,0.08070030323361868,0.08017013002978661,0.8454200827701467,0.08
675,0.08068924550778331,0.0801701103746176,0.845440473101416,0.08
676,0.08067823075412038,0.08017009087245322,0.8454607842286409,0.08
677,0.08066725866923743,0.08017007152207739,0.8454810167101359,0.08
678,0.08065632924444785,0.08017005232156856,0.8455011705642901,0.08
679,0.08064544208848304,0.08017003327009731,0.8455212465099928,0.08
680,0.08063459698161828,0.08017001436617222,0.8455412449525823,0.08
681,0.08062379383728224,0.08016999560807267,0.845561166053201,0.08
682,0.08061303229462109,0.0801699769948909,0.8455810104751398,0.08
683,0.08060231217614082,0.08016995852503578,0.8456007785464548,0.08
684,0.08059163333992925,0.08016994019693396,0.8456204705297403,0.08
685,0.08058099546314453,0.08016992200958903,0.8456400870187393,0.08
686,0.08057039838487551,0.08016990396140074,0.8456596283111301,0.08
687,0.0805598419288214,0.08016988605095574,0.8456790947323927,0.08
688,0.08054932580754794,0.08016986827723413,0.8456984868113178,0.08
689,0.08053884986308621,0.08016985063871929,0.845717804840026,0.08
690,0.08052841390072171,0.0801698331341173,0.845737049177617,0.08
691,0.08051801766201552,0.08016981576240675,0.8457562202996531,0.08
692,0.08050766098605008,0.0801697985221823,0.84577531850345,0.08
693,0.0804973436704501,0.08016978141227007,0.8457943441619469,0.08
694,0.0804870654789644,0.08016976443167187,0.8458132977099212,0.08
695,0.08047682624618886,0.08016974757908715,0.845832179452729,0.08
696,0.08046662576863749,0.08016973085340495,0.8458509897652604,0.08
697,0.08045646382649899,0.08016971425363947,0.8458697290521067,0.08
698,0.08044634025043121,0.08016969777857169,0.8458883976257183,0.08
699,0.08043625483945453,0.08016968142713773,0.8459069958563257,0.08
700,0.0804262073858754,0.08016966519835339,0.8459255241263103,0.08
701,0.08041619771772884,0.08016964909104399,0.8459439827529016,0.08
702,0.08040622563830888,0.08016963310415309,0.8459623720985296,0.08
703,0.08039629094901674,0.08016961723669239,0.8459806925289388,0.08
704,0.08038639347667506,0.08016960148752322,0.8459989443635647,0.08
705,0.0803765330295417,0.0801695858556003,0.8460171279557538,0.08
706,0.08036670941610229,0.08016957033992986,0.8460352436583122,0.08
707,0.08035692246318382,0.0801695549393981,0.8460532917906733,0.08
708,0.08034717198413115,0.08016953965297058,0.8460712726968709,0.08
709,0.08033745779321727,0.08016952447966672,0.8460891867191026,0.08
710,0.08032777971821947,0.0801695094184133,0.8461070341750123,0.08
711,0.08031813757742097,0.08016949446820297,0.8461248153995455,0.08
712,0.08030853119006515,0.08016947962807602,0.8461425307257697,0.08
713,0.08029896038556521,0.08016946489700214,0.8461601804682688,0.08
714,0.08028942498688908,0.08016945027401068,0.8461777649533361,0.08
715,0.08027992481773451,0.08016943575817961,0.8461952845058078,0.08
716,0.08027045970962914,0.08016942134852909,0.8462127394363029,0.08
717,0.08026102948994711,0.08016940704412728,0.8462301300629669,0.08
718,0.08025163398651164,0.08016939284408514,0.84624745670302,0.08
719,0.08024227303328615,0.08016937874746556,0.8462647196625448,0.08
720,0.08023294646178462,0.08016936475337519,0.8462819192520277,0.08
721,0.08022365410373908,0.08016935086095645,0.8462990557814728,0.08
722,0.08021439579575726,0.08016933706930854,0.8463161295520593,0.08
723,0.0802051713732541,0.08016932337756497,0.8463331408670838,0.08
724,0.08019598067171568,0.08016930978488843,0.8463500900296497,0.08
725,0.08018682353052674,0.08016929629040534,0.8463669773358116,0.08
726,0.0801776997887931,0.08016928289327327,0.8463838030820687,0.08
727,0.08016860928563518,0.08016926959267195,0.8464005675648509,0.08
728,0.0801595518632961,0.08016925638774901,0.8464172710749537,0.08
729,0.08015052736438921,0.08016924327767982,0.8464339139024322,0.08
730,0.08014153563156587,0.0801692302616585,0.8464504963372375,0.08
731,0.08013257650997525,0.08016921733885518,0.8464670186648131,0.08
732,0.08012364984557939,0.08016920450846662,0.8464834811690494,0.08
733,0.08011475548446466,0.08016919176970427,0.8464998841335859,0.08
734,0.08010589327471075,0.08016917912176105,0.846516227838465,0.08
735,0.08009706306549084,0.0801691665638566,0.8465325125616603,0.08
736,0.08008826470623068,0.0801691540952231,0.8465487385806625,0.08
737,0.08007949804795063,0.08016914171508147,0.8465649061700786,0.08
738,0.08007076294291522,0.0801691294226777,0.8465810156021727,0.08
739,0.08006205924379384,0.08016911721726688,0.8465970671484557,0.08
740,0.08005338680454431,0.0801691050980963,0.8466130610781073,0.08
741,0.08004474548042133,0.08016909306443858,0.846628997657866,0.08
742,0.08003613512723974,0.08016908111557222,0.8466448771534398,0.08
743,0.08002755560188002,0.08016906925077216,0.846660699828603,0.08
744,0.08001900676250209,0.08016905746933498,0.8466764659447303,0.08
745,0.08001048846796759,0.08016904577055936,0.8466921757619161,0.08
746,0.08000200057805561,0.08016903415374377,0.8467078295385836,0.08
747,0.07999354295375899,0.08016902261820652,0.8467234275308813,0.08
748,0.07998511545688745,0.08016901116326533,0.8467389699934731,0.08
749,0.07997671795008426,0.0801689997882396,0.8467544571794997,0.08
750,0.07996835029711588,0.08016898849246572,0.8467698893400022,0.08
751,0.07996001236264609,0.0801689772752776,0.8467852667243929,0.08
752,0.0799517040121353,0.08016896613601393,0.8468005895806201,0.08
753,0.07994342511207353,0.08016895507402824,0.8468158581547098,0.08
754,0.0799351755298896,0.08016894408867123,0.8468310726909842,0.08
755,0.07992695513380717,0.08016893317929964,0.8468462334322995,0.08
756,0.07991876379299248,0.0801689223452838,0.846861340619754,0.08
757,0.07991060137756024,0.0801689115859909,0.8468763944927236,0.08
758,0.0799024677584334,0.08016890090079735,0.8468913952890851,0.08
759,0.07989436280741144,0.08016889028909036,0.8469063432450856,0.08
760,0.07988628639722277,0.08016887975025536,0.8469212385952816,0.08
761,0.0798782384014229,0.08016886928368788,0.8469360815726927,0.08
762,0.07987021869439723,0.08016885888879247,0.8469508724087998,0.08
763,0.07986222715142643,0.08016884856497294,0.8469656113334509,0.08
764,0.07985426364862828,0.0801688383116444,0.8469802985749353,0.08
765,0.07984632806292626,0.08016882812822829,0.8469949343600549,0.08
766,0.07983842027209588,0.0801688180141469,0.8470095189140538,0.08
767,0.07983054015475155,0.08016880796883288,0.8470240524606161,0.08
768,0.07982268759029833,0.08016879799172423,0.8470385352219683,0.08
769,0.07981486245895776,0.08016878808226024,0.8470529674188432,0.08
770,0.0798070646417747,0.08016877823989119,0.8470673492704398,0.08
771,0.07979929402058093,0.08016876846406937,0.8470816809945159,0.08
772,0.07979155047799219,0.08016875875425081,0.8470959628073873,0.08
773,0.07978383389742669,0.0801687491099006,0.8471101949238801,0.08
774,0.07977614416308258,0.08016873953048556,0.847124377557392,0.08
775,0.07976848115992029,0.08016873001547734,0.8471385109199158,0.08
776,0.07976084477367698,0.08016872056435527,0.8471525952220045,0.08
777,0.07975323489085827,0.08016871117660018,0.8471666306728046,0.08
778,0.07974565139871807,0.0801687018516983,0.8471806174800816,0.08
779,0.07973809418526087,0.08016869258914307,0.8471945558502101,0.08
780,0.07973056313924416,0.0801686833884292,0.8472084459881868,0.08
781,0.0797230581501609,0.08016867424905803,0.8472222880976472,0.08
782,0.07971557910823426,0.08016866517053632,0.8472360823808784,0.08
783,0.07970812590441971,0.08016865615237286,0.8472498290388246,0.08
784,0.07970069843039636,0.08016864719408362,0.8472635282710892,0.08
785,0.07969329657855577,0.08016863829518873,0.8472771802759623,0.08
786,0.07968592024200145,0.08016862945521133,0.8472907852504266,0.08
787,0.07967856931454598,0.0801686206736813,0.8473043433901504,0.08
788,0.07967124369069911,0.08016861195013206,0.8473178548895197,0.08
789,0.07966394326566405,0.08016860328410064,0.8473313199416437,0.08
790,0.07965666793533534,0.08016859467513049,0.847344738738351,0.08
791,0.07964941759629163,0.08016858612276753,0.8473581114702149,0.08
792,0.07964219214578765,0.08016857762656229,0.8473714383265601,0.08
793,0.07963499148175182,0.08016856918607085,0.8473847194954665,0.08
794,0.07962781550278134,0.08016856080085169,0.8473979551637849,0.08
795,0.07962066410813554,0.08016855247046784,0.847411145517145,0.08
796,0.0796135371977295,0.08016854419448724,0.8474242907399647,0.08
797,0.07960643467213131,0.08016853597248053,0.8474373910154618,0.08
798,0.07959935643255667,0.08016852780402287,0.8474504465256587,0.08
799,0.07959230238086186,0.08016851968869357,0.847463457451396,0.08
800,0.07958527241953937,0.08016851162607502,0.8474764239723438,0.08
801,0.07957826645171485,0.080168503615754,0.8474893462670037,0.08
802,0.07957128438113971,0.08016849565732112,0.8475022245127232,0.08
803,0.07956432611218643,0.08016848775037011,0.8475150588857068,0.08
804,0.07955739154984505,0.08016847989449921,0.8475278495610183,0.08
805,0.07955048059971684,0.08016847208930983,0.8475405967125962,0.08
806,0.07954359316801002,0.08016846433440711,0.8475533005132596,0.08
807,0.07953672916153455,0.08016845662940046,0.8475659611347164,0.08
808,0.07952988848769849,0.08016844897390195,0.8475785787475749,0.08
809,0.0795230710545016,0.08016844136752771,0.8475911535213507,0.08
810,0.07951627677053086,0.08016843380989785,0.8476036856244754,0.08
811,0.07950950554495763,0.08016842630063525,0.8476161752243058,0.08
812,0.07950275728753073,0.08016841883936651,0.8476286224871328,0.08
813,0.07949603190857278,0.0801684114257221,0.8476410275781883,0.08
814,0.07948932931897498,0.08016840405933537,0.8476533906616572,0.08
815,0.0794826494301944,0.08016839673984302,0.8476657119006816,0.08
816,0.07947599215424694,0.08016838946688537,0.8476779914573721,0.08
817,0.07946935740370367,0.08016838224010597,0.8476902294928159,0.08
818,0.07946274509168831,0.08016837505915134,0.8477024261670825,0.08
819,0.07945615513186939,0.08016836792367124,0.8477145816392364,0.08
820,0.07944958743845831,0.08016836083331894,0.8477266960673406,0.08
821,0.07944304192620447,0.08016835378775039,0.8477387696084676,0.08
822,0.07943651851038977,0.08016834678662496,0.8477508024187073,0.08
823,0.0794300171068261,0.08016833982960513,0.8477627946531724,0.08
824,0.07942353763184996,0.08016833291635603,0.8477747464660095,0.08
825,0.07941708000231824,0.08016832604654589,0.847786658010406,0.08
826,0.07941064413560395,0.08016831921984649,0.8477985294385955,0.08
827,0.07940422994959251,0.080168312435932,0.8478103609018695,0.08
828,0.07939783736267751,0.08016830569447952,0.8478221525505816,0.08
829,0.07939146629375554,0.08016829899516971,0.8478339045341573,0.08
830,0.07938511666222373,0.08016829233768528,0.8478456170011008,0.08
831,0.07937878838797505,0.08016828572171218,0.8478572900990018,0.08
832,0.07937248139139312,0.0801682791469394,0.847868923974544,0.08
833,0.07936619559334969,0.08016827261305842,0.8478805187735129,0.08
834,0.07935993091520022,0.0801682661197636,0.8478920746408012,0.08
835,0.07935368727877967,0.08016825966675223,0.8479035917204176,0.08
836,0.07934746460639897,0.08016825325372377,0.8479150701554949,0.08
837,0.07934126282084057,0.08016824688038102,0.8479265100882942,0.08
838,0.07933508184535519,0.0801682405464291,0.8479379116602149,0.08
839,0.07932892160365705,0.08016823425157593,0.8479492750118008,0.08
840,0.07932278201992161,0.08016822799553185,0.8479606002827467,0.08
841,0.07931666301878015,0.08016822177800977,0.8479718876119064,0.08
842,0.07931056452531741,0.08016821559872539,0.8479831371372977,0.08
843,0.07930448646506637,0.08016820945739667,0.8479943489961121,0.08
844,0.07929842876400606,0.0801682033537442,0.848005523324719,0.08
845,0.07929239134855653,0.08016819728749122,0.8480166602586742,0.08
846,0.07928637414557675,0.08016819125836303,0.8480277599327254,0.08
847,0.07928037708235931,0.0801681852660876,0.8480388224808201,0.08
848,0.07927440008662837,0.08016817931039538,0.8480498480361104,0.08
