iteration,loss,success_prob,fidelity,prob
369,0.23681779463302746,0.11453916174546294,0.6687814456780165,0.12000000000000004
370,0.236027463756706,0.11464907772380156,0.6682764263063646,0.12000000000000004
371,0.23523723346726744,0.11475895036666077,0.6677721415432694,0.12000000000000004
372,0.23444710638589464,0.11486877876185989,0.6672686013930508,0.12000000000000004
373,0.2336570851374723,0.11497856200092942,0.6667658157780312,0.12000000000000004
374,0.23286717234981308,0.11508829917925652,0.6662637945375951,0.12000000000000004
375,0.23207737065289596,0.11519798939622795,0.6657625474272703,0.12000000000000004
376,0.23128768267815075,0.11530763175536958,0.6652620841177959,0.12000000000000004
377,0.23049811105772805,0.1154172253644883,0.6647624141941738,0.12000000000000004
378,0.22970865842382854,0.1155267693358072,0.6642635471547409,0.12000000000000004
379,0.22891932740802126,0.11563626278610004,0.6637654924102692,0.12000000000000004
380,0.22813012064061106,0.11574570483682035,0.6632682592830776,0.12000000000000004
381,0.22734104075000552,0.11585509461423157,0.662771857006133,0.12000000000000004
382,0.2265520903621173,0.1159644312495331,0.6622762947221572,0.12000000000000004
383,0.22576327209977826,0.1160737138789837,0.6617815814827654,0.12000000000000004
384,0.2249745885821738,0.11618294164402151,0.6612877262476273,0.12000000000000004
385,0.22418604242430804,0.11629211369138087,0.6607947378836333,0.12000000000000004
386,0.2233976362364735,0.11640122917320853,0.6603026251640636,0.12000000000000004
387,0.2226093726237506,0.11651028724717585,0.6598113967677788,0.12000000000000004
388,0.2218212541855258,0.1166192870765875,0.6593210612784399,0.12000000000000004
389,0.22103328351501705,0.11672822783048807,0.6588316271837489,0.12000000000000004
390,0.22024546319883978,0.11683710868376466,0.6583431028746941,0.12000000000000004
391,0.21945779581656336,0.11694592881724963,0.6578554966448108,0.12000000000000004
392,0.21867028394031277,0.11705468741781694,0.6573688166894713,0.12000000000000004
393,0.21788293013436327,0.11716338367847787,0.6568830711052018,0.12000000000000004
394,0.2170957369547763,0.11727201679847177,0.656398267889014,0.12000000000000004
395,0.21630870694902643,0.117380585983357,0.6559144149377488,0.12000000000000004
396,0.21552184265567395,0.11748909044509616,0.6554315200474452,0.12000000000000004
397,0.2147351466040292,0.11759752940214052,0.6549495909127387,0.12000000000000004
398,0.2139486213138678,0.11770590207950907,0.6544686351262837,0.12000000000000004
399,0.21316226929517065,0.11781420770886669,0.6539886601781928,0.12000000000000004
400,0.2123760930479726,0.11792244552859787,0.6535096734555033,0.12000000000000004
401,0.21159009506248294,0.11803061478387337,0.6530316822416944,0.12000000000000004
402,0.210804277819942,0.11813871472670615,0.6525546937162985,0.12000000000000004
403,0.21001864379566865,0.11824674461597638,0.6520787149547209,0.12000000000000004
404,0.2092331954684879,0.11835470371737378,0.6516037529286423,0.12000000000000004
405,0.20844793534883144,0.11846259130310297,0.6511298145080997,0.12000000000000004
406,0.20766286606163215,0.11857040665089436,0.6506569064684425,0.12000000000000004
407,0.20687799058970885,0.1186781490409893,0.6501850355115263,0.12000000000000004
408,0.20609331298715058,0.11878581774718858,0.6497142083285582,0.12000000000000004
409,0.2053088404677827,0.1188934120105312,0.649244431784828,0.12000000000000004
410,0.20452458951380137,0.11900093096214234,0.648775713460874,0.12000000000000004
411,0.20374060372556874,0.11910837339750396,0.6483080632351992,0.12000000000000004
412,0.20295700591528285,0.1192157371167982,0.6478414979075187,0.12000000000000004
413,0.2021741498192355,0.11932301699978631,0.6473760546852424,0.12000000000000004
414,0.20139305988345624,0.11943019939995944,0.6469118304352333,0.12000000000000004
415,0.20061669085801906,0.11953724589969718,0.646449095343343,0.12000000000000004
416,0.1998534156139337,0.11964404682642876,0.6459886176677916,0.12000000000000004
417,0.19912577599154965,0.1197502928615035,0.6455325574533171,0.12000000000000004
418,0.1984865913091526,0.1198551547851843,0.6450866720871161,0.12000000000000004
419,0.1980230818064822,0.11995669401905186,0.6446642383901713,0.12000000000000004
420,0.19779288554460045,0.12005155240870527,0.6442877315394284,0.12000000000000004
421,0.19774411058110772,0.12013615221667702,0.6439806292310752,0.12000000000000004
422,0.1977729178139525,0.12020838355278413,0.6437565008333828,0.12000000000000004
423,0.1978083093096064,0.12026773575526607,0.6436181799148222,0.12000000000000004
424,0.1978187221825693,0.12031461140181399,0.6435623789902212,0.12000000000000004
425,0.19779339270367036,0.12034980514601062,0.6435832653670592,0.12000000000000004
426,0.19773030893713378,0.12037424589769188,0.6436742350594331,0.12000000000000004
427,0.1976309098608446,0.1203888832601119,0.6438286733070268,0.12000000000000004
428,0.1974979490939687,0.12039463659251656,0.644040262574508,0.12000000000000004
429,0.19733465330819588,0.12039236988386068,0.6443030835030592,0.12000000000000004
430,0.19714441750880185,0.12038288173623982,0.6446116135422831,0.12000000000000004
431,0.19693073731760072,0.12036691014739268,0.6449606833624715,0.12000000000000004
432,0.19669727111453042,0.12034514984946798,0.6453454110780245,0.12000000000000004
433,0.19644800845428112,0.12031827671467432,0.645761107651109,0.12000000000000004
434,0.19618754787528864,0.12028697631943294,0.6462031419007275,0.12000000000000004
435,0.1959214803042078,0.12025197888142833,0.6466667467852386,0.12000000000000004
436,0.1956568075728492,0.12021410564228212,0.6471467431050241,0.12000000000000004
437,0.19540214389155428,0.12017432871208403,0.6476371718982925,0.12000000000000004
438,0.19516716470184314,0.12013382958794988,0.6481308853706955,0.12000000000000004
439,0.1949607017539402,0.12009400197530065,0.6486193035130753,0.12000000000000004
440,0.1947877150211016,0.12005633345133956,0.6490927397579035,0.12000000000000004
441,0.19464685464379852,0.12002221536294735,0.6495414952742806,0.12000000000000004
442,0.19453051791817583,0.1199927855981418,0.6499573947227134,0.12000000000000004
443,0.19442751802413638,0.11996883546227594,0.6503350598990032,0.12000000000000004
444,0.1943265628705085,0.11995079085933041,0.6506722820212847,0.12000000000000004
445,0.1942187666157823,0.11993876351202747,0.6509693597619034,0.12000000000000004
446,0.19409883456913016,0.11993263534594956,0.6512277270673712,0.12000000000000004
447,0.1939652187349245,0.11993211816820967,0.6514489315602393,0.12000000000000004
448,0.1938194302572579,0.1199367658913942,0.6516348970638511,0.12000000000000004
449,0.19366493431009177,0.11994595863581897,0.6517889784046603,0.12000000000000004
450,0.19350623588773366,0.1199588891837002,0.6519164703543822,0.12000000000000004
451,0.19334818717915428,0.11997459296062536,0.6520240191312147,0.12000000000000004
452,0.1931951518727791,0.11999202069708588,0.6521187317724706,0.12000000000000004
453,0.1930501171051786,0.12001012103545937,0.6522075920227881,0.12000000000000004
454,0.19291416190961436,0.12002791878714245,0.6522970737198366,0.12000000000000004
455,0.19278656656432586,0.12004457712192163,0.6523927480145113,0.12000000000000004
456,0.1926654210351898,0.12005943127289012,0.6524989737966578,0.12000000000000004
457,0.19254832062682842,0.12007199613904496,0.6526188532913915,0.12000000000000004
458,0.19243291553712644,0.12008195930738311,0.652754361802989,0.12000000000000004
459,0.19231729492701535,0.12008916603182682,0.652906463824,0.12000000000000004
460,0.19220020600920545,0.12009359950308608,0.6530751893858753,0.12000000000000004
461,0.19208109583543806,0.12009536031388067,0.6532597488919227,0.12000000000000004
462,0.19196000785758202,0.12009464785322639,0.6534587132931815,0.12000000000000004
463,0.19183741619326777,0.12009174351837155,0.6536701951030437,0.12000000000000004
464,0.19171406996263035,0.12008699434175797,0.6538919621597818,0.12000000000000004
465,0.1915908566654571,0.12008079673948212,0.6541214985335448,0.12000000000000004
466,0.1914686570659167,0.12007358050095504,0.6543560801575777,0.12000000000000004
467,0.19134819503039283,0.12006579131401673,0.6545928947092089,0.12000000000000004
468,0.1912299262699248,0.12005786946365954,0.6548291802445549,0.12000000000000004
469,0.19111400090370015,0.12005022532623626,0.6550623566769542,0.12000000000000004
470,0.19100029316156752,0.12004321623597544,0.6552901511378384,0.12000000000000004
471,0.1908884691316795,0.12003712986685183,0.6555107171861719,0.12000000000000004
472,0.19077807397743493,0.12003217621759665,0.6557227206667599,0.12000000000000004
473,0.19066863129530098,0.12002848712097422,0.6559253596103629,0.12000000000000004
474,0.19055973864568848,0.12002612084880226,0.6561183205271344,0.12000000000000004
475,0.19045113228964225,0.12002506930189123,0.6563017116075777,0.12000000000000004
476,0.19034270397348144,0.12002526577535153,0.6564760116133632,0.12000000000000004
477,0.19023447800618862,0.12002659221814507,0.6566420367136239,0.12000000000000004
478,0.19012657172266365,0.1200288862291773,0.6568008993421113,0.12000000000000004
479,0.19001915459982835,0.12003194934988358,0.6569539390128403,0.12000000000000004
480,0.18991240738481618,0.12003555846060211,0.65710262810864,0.12000000000000004
481,0.1898064825047356,0.12003948058991007,0.6572484672662894,0.12000000000000004
482,0.18970147552901429,0.12004348923549246,0.6573928826031794,0.12000000000000004
483,0.18959741657405044,0.12004737914676834,0.6575371365703057,0.12000000000000004
484,0.18949427929968068,0.12005097704940036,0.657682267427113,0.12000000000000004
485,0.18939199789928157,0.12005414729669489,0.6578290665572148,0.12000000000000004
486,0.18929048554860226,0.12005679291623382,0.6579780870092607,0.12000000000000004
487,0.189189653142483,0.12005885344725642,0.6581296656968697,0.12000000000000004
488,0.1890894270129512,0.12006030129045484,0.6582839452763309,0.12000000000000004
489,0.18898976111934862,0.12006113807320704,0.6584408927787151,0.12000000000000004
490,0.1888906396300084,0.12006139181795034,0.6586003181566567,0.12000000000000004
491,0.18879207084051206,0.12006111475630742,0.6587618940713343,0.12000000000000004
492,0.18869407754859266,0.12006038093188544,0.6589251756309137,0.12000000000000004
493,0.18859668821705017,0.12005928261733897,0.65908962108264,0.12000000000000004
494,0.18849992974876076,0.12005792500395844,0.6592546183465857,0.12000000000000004
495,0.18840382126778404,0.12005641930233125,0.6594195211340366,0.12000000000000004
496,0.1883083697566482,0.12005487500266787,0.6595836920683021,0.12000000000000004
497,0.18821356933325142,0.12005339240330931,0.6597465451288951,0.12000000000000004
498,0.1881194042793829,0.12005205654455758,0.6599075802116843,0.12000000000000004
499,0.18802585370816433,0.12005093335331389,0.6600664063455118,0.12000000000000004
500,0.18793289569371144,0.12005006821802842,0.6602227528405706,0.12000000000000004
501,0.18784051032606333,0.12004948662780117,0.6603764687730578,0.12000000000000004
502,0.18774868208453277,0.12004919615620434,0.660527512852036,0.12000000000000004
503,0.18765740134885225,0.12004918902042973,0.6606759380993303,0.12000000000000004
504,0.187566664270746,0.12004944463752137,0.6608218764207958,0.12000000000000004
505,0.18747647087586555,0.12004993191604815,0.6609655255797853,0.12000000000000004
506,0.187386822456827,0.12005061133780648,0.6611071373276205,0.12000000000000004
507,0.18729771956333632,0.12005143708936288,0.6612470037831086,0.12000000000000004
508,0.187209161017528,0.12005235952557848,0.661385440414962,0.12000000000000004
509,0.18712114357498386,0.12005332808085889,0.6615227662374444,0.12000000000000004
510,0.1870336619162067,0.12005429446950622,0.6616592831938122,0.12000000000000004
511,0.1869467090758651,0.12005521577510056,0.661795257117525,0.12000000000000004
512,0.18686027737538402,0.12005605694294312,0.6619309028156235,0.12000000000000004
513,0.18677435949149682,0.12005679229450145,0.662066375558033,0.12000000000000004
514,0.18668894915403444,0.1200574059200069,0.6622017699587879,0.12000000000000004
515,0.18660404133003144,0.12005789107135835,0.6623371251934067,0.12000000000000004
516,0.18651963212405767,0.1200582488795025,0.662472433965184,0.12000000000000004
517,0.1864357185913026,0.12005848680284,0.6626076524763858,0.12000000000000004
518,0.1863522984176732,0.12005861716032094,0.6627427095473807,0.12000000000000004
519,0.1862693693926725,0.12005865594241547,0.6628775140788262,0.12000000000000004
520,0.18618692881982873,0.12005862189500717,0.6630119608375246,0.12000000000000004
521,0.18610497314056473,0.12005853572152855,0.6631459351627679,0.12000000000000004
522,0.18602349790112774,0.12005841920595786,0.6632793176405973,0.12000000000000004
523,0.1859424979598578,0.1200582941276463,0.6634119897481984,0.12000000000000004
524,0.18586196777442882,0.12005818097464768,0.6635438407434704,0.12000000000000004
525,0.18578190171009223,0.12005809760150019,0.663674775049867,0.12000000000000004
526,0.1857022943668603,0.12005805806278631,0.6638047187374719,0.12000000000000004
527,0.185623140863925,0.12005807185138287,0.6639336237676916,0.12000000000000004
528,0.185544436972845,0.12005814368058501,0.6640614692612925,0.12000000000000004
529,0.18546617906082588,0.12005827380864117,0.664188259790605,0.12000000000000004
530,0.18538836391736876,0.12005845876996055,0.664314021353652,0.12000000000000004
531,0.18531098856314948,0.12005869230039729,0.6644387961429439,0.12000000000000004
532,0.1852340500780582,0.12005896624687729,0.6645626373272924,0.12000000000000004
533,0.18515754544080798,0.12005927132221242,0.664685604720532,0.12000000000000004
534,0.18508147139633518,0.12005959766787827,0.6648077615596817,0.12000000000000004
535,0.18500582439959795,0.12005993527733085,0.6649291720229074,0.12000000000000004
536,0.18493060066008343,0.12006027437636708,0.6650498988939781,0.12000000000000004
537,0.18485579625356957,0.12006060584295083,0.6651700009539796,0.12000000000000004
538,0.18478140724413225,0.12006092168985183,0.6652895300585717,0.12000000000000004
539,0.18470742978499907,0.12006121556103934,0.6654085282268314,0.12000000000000004
540,0.18463386019516734,0.12006148314235612,0.665527025299059,0.12000000000000004
541,0.1845606950071207,0.1200617223812479,0.6656450377458824,0.12000000000000004
542,0.1844879309700594,0.1200619334503694,0.6657625689971675,0.12000000000000004
543,0.18441556500425596,0.12006211845732494,0.6658796112632706,0.12000000000000004
544,0.18434359412805626,0.12006228096980948,0.6659961484103201,0.12000000000000004
545,0.18427201538841811,0.12006242546671957,0.6661121592138608,0.12000000000000004
546,0.1842008258103958,0.12006255682796015,0.666227620336173,0.12000000000000004
547,0.18413002236392254,0.1200626799410704,0.6663425085988643,0.12000000000000004
548,0.1840596019460096,0.1200627994479815,0.6664568024315554,0.12000000000000004
549,0.18398956138399905,0.12006291960339784,0.6665704826552783,0.12000000000000004
550,0.18391989746279724,0.12006304418724414,0.666683532924547,0.12000000000000004
551,0.18385060696665123,0.12006317641556566,0.6667959401580982,0.12000000000000004
552,0.18378168671955783,0.12006331882168675,0.6669076951412434,0.12000000000000004
553,0.1837131336143844,0.1200634731171143,0.6670187932583553,0.12000000000000004
554,0.18364494462977232,0.1200636400719383,0.6671292351283153,0.12000000000000004
555,0.18357711683585345,0.12006381946458611,0.6672390268575192,0.12000000000000004
556,0.1835096473876761,0.12006401013729659,0.6673481797083243,0.12000000000000004
557,0.1834425335069449,0.12006421016330594,0.6674567091532044,0.12000000000000004
558,0.183375772458259,0.120064417097826,0.6675646334690424,0.12000000000000004
559,0.18330936152835278,0.12006462826141759,0.6676719721537039,0.12000000000000004
560,0.18324329801281905,0.1200648409999794,0.6677787444749688,0.12000000000000004
561,0.1831775792096129,0.12006505288041014,0.6678849683827095,0.12000000000000004
562,0.18311220241751489,0.1200652618074691,0.6679906598651087,0.12000000000000004
563,0.18304716493944562,0.12006546607397602,0.6680958326764177,0.12000000000000004
564,0.18298246409046404,0.12006566437298087,0.6682004982722742,0.12000000000000004
565,0.18291809720793564,0.12006585580175728,0.6683046657874152,0.12000000000000004
566,0.1828540616600526,0.12006603987514733,0.6684083419633009,0.12000000000000004
567,0.18279035485056377,0.12006621654710765,0.6685115310354688,0.12000000000000004
568,0.18272697422001788,0.12006638622352099,0.6686142346742576,0.12000000000000004
569,0.18266391724451225,0.1200665497435518,0.6687164521029743,0.12000000000000004
570,0.1826011814322896,0.12006670831317037,0.6688181804827733,0.12000000000000004
571,0.18253876431861674,0.12006686338960279,0.6689194155692115,0.12000000000000004
572,0.18247666346038,0.12006701653253271,0.6690201525494992,0.12000000000000004
573,0.18241487643224127,0.1200671692495948,0.6691203869046034,0.12000000000000004
574,0.1823534008251179,0.1200673228654888,0.6692201151330186,0.12000000000000004
575,0.18229223424642274,0.12006747843564498,0.669319335222347,0.12000000000000004
576,0.1822313743212413,0.12006763671068205,0.6694180468368713,0.12000000000000004
577,0.18217081869411061,0.12006779814306785,0.6695162512704622,0.12000000000000004
578,0.18211056503128162,0.12006796291804439,0.6696139512650541,0.12000000000000004
579,0.1820506110228835,0.1200681309899165,0.6697111508003921,0.12000000000000004
580,0.1819909543842666,0.1200683021113137,0.6698078549245243,0.12000000000000004
581,0.181931592856198,0.12006847585325352,0.6699040696372975,0.12000000000000004
582,0.1818725242041902,0.12006865162280672,0.6699998017888613,0.12000000000000004
583,0.18181374621735474,0.12006882868909437,0.6700950589338266,0.12000000000000004
584,0.181755256706953,0.1200690062259569,0.6701898490956888,0.12000000000000004
585,0.18169705350476223,0.12006918337252537,0.6702841804354515,0.12000000000000004
586,0.1816391344615728,0.12006935930461962,0.6703780608634021,0.12000000000000004
587,0.1815814974461777,0.12006953330418033,0.670471497663635,0.12000000000000004
588,0.18152414034493997,0.12006970481320874,0.6705644972046332,0.12000000000000004
589,0.1814670610617203,0.1200698734630336,0.6706570647853729,0.12000000000000004
590,0.18141025751793644,0.12007003907709819,0.6707492046259551,0.12000000000000004
591,0.18135372765267466,0.12007020165273362,0.6708409199720455,0.12000000000000004
592,0.18129746942283487,0.12007036133173447,0.6709322132590809,0.12000000000000004
593,0.18124148080322444,0.12007051836962995,0.6710230862824067,0.12000000000000004
594,0.18118575978648288,0.12007067310990399,0.6711135403397321,0.12000000000000004
595,0.18113030438282454,0.12007082596411055,0.6712035763410852,0.12000000000000004
596,0.18107511261969955,0.1200709773943742,0.6712931949053517,0.12000000000000004
597,0.18102018254148586,0.12007112789304765,0.6713823964715753,0.12000000000000004
598,0.18096551220921256,0.12007127795583045,0.6714711814448904,0.12000000000000004
599,0.18091109970032168,0.12007142804841775,0.6715595503765028,0.12000000000000004
600,0.18085694310849623,0.12007157857087168,0.6716475041548873,0.12000000000000004
601,0.18080304054357432,0.12007172982645561,0.6717350441718284,0.12000000000000004
602,0.1807493901315502,0.12007188200150998,0.6718221724280863,0.12000000000000004
603,0.1806959900145514,0.12007203516024867,0.6719088915583975,0.12000000000000004
604,0.1806428383507579,0.1200721892542449,0.6719952047776149,0.12000000000000004
605,0.18058993331425394,0.12007234414261636,0.6720811157698945,0.12000000000000004
606,0.18053727309483414,0.12007249961689978,0.6721666285534578,0.12000000000000004
607,0.1804848558977671,0.12007265542492963,0.6722517473515097,0.12000000000000004
608,0.1804326799435089,0.12007281129026734,0.6723364764877564,0.12000000000000004
609,0.18038074346739835,0.12007296692669417,0.6724208203089197,0.12000000000000004
610,0.18032904471935177,0.12007312204966383,0.6725047831239421,0.12000000000000004
611,0.18027758196358784,0.12007327638744796,0.672588369145168,0.12000000000000004
612,0.1802263534783739,0.12007342969387545,0.6726715824213869,0.12000000000000004
613,0.1801753575557828,0.1200735817626368,0.6727544267629582,0.12000000000000004
614,0.18012459250147655,0.1200737324411322,0.6728369056697525,0.12000000000000004
615,0.18007405663450338,0.12007388164076457,0.6729190222783332,0.12000000000000004
616,0.1800237482871257,0.12007402934087169,0.6730007793430606,0.12000000000000004
617,0.17997366580463936,0.12007417558504323,0.6730821792575918,0.12000000000000004
618,0.17992380754520065,0.12007432047062139,0.673163224112255,0.12000000000000004
619,0.17987417187965576,0.12007446413393177,0.67324391577363,0.12000000000000004
620,0.17982475719137297,0.12007460673451634,0.6733242559689332,0.12000000000000004
621,0.17977556187609509,0.12007474844116706,0.6734042463604062,0.12000000000000004
622,0.1797265843417875,0.12007488942122875,0.6734838886020842,0.12000000000000004
623,0.17967782300849983,0.12007502983307185,0.6735631843795565,0.12000000000000004
624,0.1796292763082395,0.120075169820537,0.6736421354391342,0.12000000000000004
625,0.17958094268485097,0.1200753095079075,0.6737207436140888,0.12000000000000004
626,0.17953282059389972,0.12007544899455208,0.6737990108524854,0.12000000000000004
627,0.1794849085025523,0.12007558834942253,0.6738769392456392,0.12000000000000004
628,0.17943720488945444,0.1200757276065241,0.6739545310513306,0.12000000000000004
629,0.1793897082445948,0.12007586676285287,0.6740317887039997,0.12000000000000004
630,0.17934241706916831,0.12007600577992887,0.6741087148060746,0.12000000000000004
631,0.17929532987541572,0.12007614458914659,0.6741853120994279,0.12000000000000004
632,0.17924844518646244,0.12007628310008428,0.6742615834215341,0.12000000000000004
633,0.17920176153614248,0.12007642121016066,0.6743375316548579,0.12000000000000004
634,0.17915527746883123,0.12007655881384045,0.6744131596788552,0.12000000000000004
635,0.17910899153927246,0.1200766958100436,0.6744884703315999,0.12000000000000004
636,0.17906290231241428,0.12007683210722024,0.6745634663837533,0.12000000000000004
637,0.17901700836324774,0.12007696762638394,0.6746381505232862,0.12000000000000004
638,0.17897130827665236,0.12007710230289373,0.6747125253467712,0.12000000000000004
639,0.178925800647246,0.12007723608779719,0.6747865933529904,0.12000000000000004
640,0.17888048407923637,0.12007736894916106,0.6748603569366372,0.12000000000000004
641,0.1788353571862785,0.12007750087325975,0.6749338183827717,0.12000000000000004
642,0.17879041859132988,0.12007763186506856,0.6750069798649033,0.12000000000000004
643,0.1787456669265112,0.12007776194740492,0.6750798434500631,0.12000000000000004
644,0.1787011008329784,0.12007789115832791,0.6751524111128289,0.12000000000000004
645,0.17865671896078955,0.12007801954691517,0.6752246847576653,0.12000000000000004
646,0.17861251996878383,0.1200781471680312,0.6752966662463349,0.12000000000000004
647,0.17856850252446202,0.12007827407699716,0.6753683574256795,0.12000000000000004
648,0.17852466530387437,0.12007840032503653,0.6754397601512552,0.12000000000000004
649,0.17848100699150546,0.12007852595604981,0.6755108763040192,0.12000000000000004
650,0.17843752628016557,0.1200786510048132,0.6755817077996018,0.12000000000000004
651,0.17839422187088114,0.12007877549630086,0.6756522565917634,0.12000000000000004
652,0.1783510924727817,0.12007889944564774,0.6757225246725551,0.12000000000000004
653,0.1783081368029947,0.12007902285832264,0.6757925140713892,0.12000000000000004
654,0.17826535358653134,0.12007914573033543,0.6758622268539562,0.12000000000000004
655,0.178222741556181,0.12007926804856917,0.6759316651204972,0.12000000000000004
656,0.1781802994523973,0.12007938979150912,0.6760008310020672,0.12000000000000004
657,0.17813802602318923,0.12007951093062577,0.6760697266534672,0.12000000000000004
658,0.17809592002400979,0.12007963143249,0.6761383542424717,0.12000000000000004
659,0.17805398021764274,0.12007975126144124,0.6762067159362903,0.12000000000000004
660,0.17801220537409582,0.12007987038241144,0.676274813887287,0.12000000000000004
661,0.17797059427048853,0.12007998876343819,0.6763426502203624,0.12000000000000004
662,0.17792914569094603,0.12008010637748573,0.6764102270239103,0.12000000000000004
663,0.17788785842650284,0.12008022320340954,0.6764775463451624,0.12000000000000004
664,0.17784673127499406,0.12008033922614766,0.6765446101895062,0.12000000000000004
665,0.17780576304096787,0.12008045443638075,0.6766114205224725,0.12000000000000004
666,0.17776495253559016,0.1200805688299652,0.6766779792728785,0.12000000000000004
667,0.17772429857655672,0.12008068240735216,0.6767442883360151,0.12000000000000004
668,0.17768379998800626,0.12008079517306293,0.6768103495765299,0.12000000000000004
669,0.1776434556004393,0.12008090713514775,0.6768761648313746,0.12000000000000004
670,0.17760326425063863,0.1200810183044916,0.6769417359135088,0.12000000000000004
671,0.17756322478159375,0.12008112869386108,0.677007064616892,0.12000000000000004
672,0.17752333604243203,0.12008123831669386,0.6770721527227451,0.12000000000000004
673,0.17748359688834978,0.12008134718576108,0.6771370020064289,0.12000000000000004
674,0.177444006180555,0.12008145531191092,0.6772016142438626,0.12000000000000004
675,0.17740456278619984,0.12008156270311895,0.6772659912163862,0.12000000000000004
676,0.1773652655783298,0.120081669363978,0.6773301347133597,0.12000000000000004
677,0.17732611343582758,0.12008177529565639,0.677394046532398,0.12000000000000004
678,0.17728710524336003,0.12008188049622817,0.6774577284777297,0.12000000000000004
679,0.1772482398913293,0.12008198496121464,0.6775211823574937,0.12000000000000004
680,0.17720951627582462,0.1200820886841786,0.6775844099807794,0.12000000000000004
681,0.17717093329858263,0.12008219165726743,0.6776474131549255,0.12000000000000004
682,0.1771324898669417,0.12008229387168615,0.6777101936831914,0.12000000000000004
683,0.17709418489380857,0.12008239531813461,0.6777727533625979,0.12000000000000004
684,0.17705601729762385,0.12008249598727222,0.6778350939816415,0.12000000000000004
685,0.17701798600233087,0.12008259587024062,0.6778972173177216,0.12000000000000004
686,0.17698008993735012,0.12008269495922502,0.6779591251343747,0.12000000000000004
687,0.17694232803755386,0.12008279324798028,0.6780208191786972,0.12000000000000004
688,0.17690469924325097,0.1200828907322257,0.6780823011794146,0.12000000000000004
689,0.17686720250016474,0.12008298740983377,0.6781435728460032,0.12000000000000004
690,0.17682983675943006,0.12008308328077726,0.6782046358689895,0.12000000000000004
691,0.17679260097758193,0.1200831783468734,0.6782654919212734,0.12000000000000004
692,0.1767554941165589,0.1200832726113994,0.6783261426600669,0.12000000000000004
693,0.1767185151437021,0.12008336607867878,0.678386589728976,0.12000000000000004
694,0.1766816630317659,0.12008345875371138,0.6784468347598381,0.12000000000000004
695,0.17664493675892906,0.1200835506418889,0.6785068793741249,0.12000000000000004
696,0.17660833530880748,0.12008364174879035,0.6785667251839407,0.12000000000000004
697,0.17657185767047565,0.12008373208002163,0.6786263737927816,0.12000000000000004
698,0.17653550283849012,0.12008382164106529,0.6786858267962388,0.12000000000000004
699,0.17649926981291425,0.1200839104371225,0.6787450857827355,0.12000000000000004
700,0.1764631575993523,0.12008399847295446,0.6788041523342493,0.12000000000000004
701,0.17642716520898152,0.12008408575275936,0.6788630280268575,0.12000000000000004
702,0.17639129165859208,0.12008417228012233,0.6789217144309068,0.12000000000000004
703,0.17635553597062628,0.12008425805806569,0.6789802131106855,0.12000000000000004
704,0.17631989717322447,0.12008434308920002,0.6790385256235857,0.12000000000000004
705,0.17628437430026977,0.12008442737594999,0.6790966535188996,0.12000000000000004
706,0.17624896639143817,0.12008451092080927,0.6791545983364677,0.12000000000000004
707,0.1762136724922494,0.12008459372657777,0.6792123616054164,0.12000000000000004
708,0.17617849165412353,0.12008467579654644,0.6792699448431501,0.12000000000000004
709,0.1761434229344369,0.12008475713461741,0.6793273495546648,0.12000000000000004
710,0.17610846539658248,0.12008483774536648,0.6793845772321455,0.12000000000000004
711,0.17607361811003222,0.12008491763406634,0.6794416293547489,0.12000000000000004
712,0.17603888015040306,0.1200849968066898,0.6794985073884847,0.12000000000000004
713,0.17600425059952055,0.12008507526990465,0.6795552127861377,0.12000000000000004
714,0.17596972854549062,0.12008515303105559,0.6796117469872429,0.12000000000000004
715,0.17593531308276625,0.12008523009812735,0.6796681114181583,0.12000000000000004
716,0.17590100331222203,0.12008530647967487,0.6797243074922897,0.12000000000000004
717,0.1758667983412243,0.12008538218472148,0.6797803366104759,0.12000000000000004
718,0.17583269728370648,0.12008545722262878,0.6798362001615044,0.12000000000000004
719,0.17579869926024327,0.12008553160295966,0.6798918995226618,0.12000000000000004
720,0.17576480339812636,0.12008560533535381,0.6799474360602168,0.12000000000000004
721,0.17573100883143972,0.120085678429436,0.6800028111297405,0.12000000000000004
722,0.1756973147011339,0.12008575089476656,0.6800580260762221,0.12000000000000004
723,0.17566372015510304,0.12008582274083061,0.6801130822339874,0.12000000000000004
724,0.17563022434825523,0.12008589397705877,0.6801679809264738,0.12000000000000004
725,0.17559682644259,0.12008596461285916,0.6802227234659397,0.12000000000000004
726,0.17556352560726476,0.1200860346576541,0.6802773111531673,0.12000000000000004
727,0.17553032101867247,0.12008610412090706,0.6803317452771984,0.12000000000000004
728,0.17549721186050468,0.12008617301214719,0.6803860271151034,0.12000000000000004
729,0.17546419732382462,0.12008624134098886,0.6804401579317604,0.12000000000000004
730,0.1754312766071289,0.12008630911715668,0.680494138979626,0.12000000000000004
731,0.1753984489164153,0.12008637635051331,0.6805479714984827,0.12000000000000004
732,0.17536571346523944,0.12008644305109278,0.680601656715178,0.12000000000000004
733,0.17533306947477714,0.12008650922912752,0.680655195843386,0.12000000000000004
734,0.1753005161738819,0.12008657489506377,0.6807085900834329,0.12000000000000004
735,0.17526805279913418,0.1200866400595609,0.6807618406222153,0.12000000000000004
736,0.17523567859489605,0.1200867047334671,0.6808149486332267,0.12000000000000004
737,0.1752033928133566,0.12008676892777936,0.6808679152766715,0.12000000000000004
