iteration,loss,success_prob,fidelity,prob
369,0.16561589103469526,0.11009912262576943,0.6967236523722329,0.11000000000000003
370,0.1655267490342872,0.1101026597561463,0.6968566946244604,0.11000000000000003
371,0.16543547637021228,0.11010372911773875,0.6970043972501611,0.11000000000000003
372,0.16534219853660453,0.11010255013110994,0.6971653296222218,0.11000000000000003
373,0.16524742620011365,0.11009940188508348,0.6973376420181523,0.11000000000000003
374,0.16515191466966564,0.11009460687593668,0.6975191842497921,0.11000000000000003
375,0.1650565244655221,0.11008851792891994,0.6977076065362036,0.11000000000000003
376,0.16496207745786454,0.11008150716917085,0.6979004695151103,0.11000000000000003
377,0.16486922265235282,0.11007395566639874,0.698095359313406,0.11000000000000003
378,0.16477834214565987,0.11006624238356869,0.6982899801199929,0.11000000000000003
379,0.164689520888843,0.11005873157217916,0.6984822079646607,0.11000000000000003
380,0.16460257883730378,0.11005175871162566,0.6986701220025746,0.11000000000000003
381,0.16451714344019244,0.11004561604197224,0.6988520461344598,0.11000000000000003
382,0.16443273896191998,0.11004053920098605,0.699026615889881,0.11000000000000003
383,0.1643488791811511,0.11003669640862218,0.69919285361222,0.11000000000000003
384,0.16426515439804054,0.11003418143212816,0.6993502219176593,0.11000000000000003
385,0.1641812984471189,0.1100330114015372,0.6994986387775999,0.11000000000000003
386,0.1640972188810519,0.11003313015719104,0.6996384569225331,0.11000000000000003
387,0.16401298369915215,0.1100344170029385,0.6997704159769339,0.11000000000000003
388,0.16392877494298863,0.11003669979867634,0.6998955703294123,0.11000000000000003
389,0.16384482934661507,0.11003977068146625,0.7000151943089565,0.11000000000000003
390,0.1637613833538694,0.11004340251281133,0.7001306746895556,0.11000000000000003
391,0.16367863059483753,0.11004736434348623,0.7002434094553021,0.11000000000000003
392,0.16359669381758554,0.11005143464267121,0.7003547292580261,0.11000000000000003
393,0.16351561280827562,0.11005541161374609,0.7004658447020611,0.11000000000000003
394,0.1634353500393661,0.1100591204803439,0.7005778107750794,0.11000000000000003
395,0.1633558121796059,0.11006241807679797,0.7006914989588028,0.11000000000000003
396,0.16327687989817924,0.11006519533696177,0.7008075751544255,0.11000000000000003
397,0.16319843593526065,0.11006737828466517,0.700926487622029,0.11000000000000003
398,0.16312038461950146,0.11006892791884482,0.7010484678701605,0.11000000000000003
399,0.16304266178512608,0.11006983909591395,0.7011735422089274,0.11000000000000003
400,0.16296523753121261,0.11007013829763049,0.70130154939156,0.11000000000000003
401,0.16288811398273614,0.11006988011859885,0.7014321625004374,0.11000000000000003
402,0.16281131865525392,0.1100691424131703,0.7015649168688862,0.11000000000000003
403,0.1627348940522726,0.11006802025116308,0.7016992457806077,0.11000000000000003
404,0.16265888575409246,0.11006661906852727,0.7018345221230728,0.11000000000000003
405,0.16258333226768346,0.11006504759251984,0.701970101031631,0.11000000000000003
406,0.16250825885988965,0.11006341121482405,0.7021053586229494,0.11000000000000003
407,0.16243367542611112,0.11006180643618199,0.7022397241859175,0.11000000000000003
408,0.16235957711891458,0.110060316802541,0.7023727049468944,0.11000000000000003
409,0.16228594671168234,0.11005901044974128,0.7025039026923734,0.11000000000000003
410,0.162212758467786,0.11005793907741775,0.7026330214758023,0.11000000000000003
411,0.1621399833171861,0.11005713798241068,0.7027598668942576,0.11000000000000003
412,0.16206759435965606,0.11005662674051322,0.7028843395432689,0.11000000000000003
413,0.16199557117135724,0.11005641021263819,0.7030064262955565,0.11000000000000003
414,0.16192390185514083,0.11005647970878137,0.7031261918836614,0.11000000000000003
415,0.16185258286418536,0.11005681430363742,0.7032437708916692,0.11000000000000003
416,0.16178161737764288,0.11005738240745924,0.7033593586574373,0.11000000000000003
417,0.1617110129828232,0.1100581437224309,0.70347319971258,0.11000000000000003
418,0.16164077904829707,0.11005905165287835,0.7035855735501362,0.11000000000000003
419,0.16157092406310986,0.11006005611252298,0.703696778483009,0.11000000000000003
420,0.16150145342352829,0.11006110653460885,0.7038071146903278,0.11000000000000003
421,0.16143236823403523,0.110062154796105,0.7039168676531486,0.11000000000000003
422,0.161363665360445,0.11006315775013828,0.7040262934251675,0.11000000000000003
423,0.16129533844561117,0.11006407912484907,0.7041356073167129,0.11000000000000003
424,0.16122737931316794,0.110064890668063,0.70424497710573,0.11000000000000003
425,0.16115977930384073,0.11006557255621309,0.704354520833187,0.11000000000000003
426,0.16109253037276378,0.11006611320248115,0.7044643081990971,0.11000000000000003
427,0.1610256259176955,0.11006650866375314,0.7045743641575843,0.11000000000000003
428,0.16095906126635962,0.11006676184717445,0.7046846735676173,0.11000000000000003
429,0.1608928337180933,0.11006688166315488,0.7047951862671135,0.11000000000000003
430,0.16082694214691756,0.11006688218774688,0.7049058223148141,0.11000000000000003
431,0.16076138634817105,0.1100667818167515,0.7050164773479987,0.11000000000000003
432,0.16069616637557677,0.11006660234555861,0.7051270281838806,0.11000000000000003
433,0.16063128202213547,0.11006636790665664,0.7052373389624387,0.11000000000000003
434,0.16056673246447672,0.11006610373673481,0.7053472681135393,0.11000000000000003
435,0.16050251604392976,0.11006583480922312,0.7054566761114299,0.11000000000000003
436,0.1604386301963157,0.11006558443191808,0.7055654334912775,0.11000000000000003
437,0.16037507156649214,0.11006537295118678,0.7056734282460213,0.11000000000000003
438,0.16031183629322845,0.1100652167103445,0.7057805716976875,0.11000000000000003
439,0.16024892037136274,0.11006512737754598,0.7058868022070905,0.11000000000000003
440,0.1601863199740522,0.1100651116972062,0.7059920864727027,0.11000000000000003
441,0.16012403166686692,0.11006517164682943,0.7060964185357282,0.11000000000000003
442,0.16006205251037786,0.11006530491930536,0.7061998169115691,0.11000000000000003
443,0.1600003800726839,0.11006550561546997,0.7063023204859235,0.11000000000000003
444,0.15993901236220925,0.11006576502914023,0.7064039838868699,0.11000000000000003
445,0.15987794768723035,0.11006607243190253,0.706504872922577,0.11000000000000003
446,0.1598171844718154,0.11006641580476043,0.7066050604027185,0.11000000000000003
447,0.15975672108294803,0.11006678250291986,0.7067046223801269,0.11000000000000003
448,0.15969655571778973,0.11006715986584541,0.7068036346932463,0.11000000000000003
449,0.15963668636489997,0.11006753579097368,0.7069021696965283,0.11000000000000003
450,0.15957711082066148,0.11006789927755894,0.7070002931732511,0.11000000000000003
451,0.1595178267355671,0.11006824092505497,0.7070980615473587,0.11000000000000003
452,0.1594588316767102,0.11006855334941562,0.7071955195974511,0.11000000000000003
453,0.15940012320013208,0.11006883147075837,0.7072926989108264,0.11000000000000003
454,0.1593416989212127,0.11006907263218375,0.7073896172864906,0.11000000000000003
455,0.15928355656510435,0.11006927653097359,0.7074862791915775,0.11000000000000003
456,0.15922569398518105,0.1100694449733088,0.7075826772098226,0.11000000000000003
457,0.15916810915241614,0.1100695814927577,0.707678794247194,0.11000000000000003
458,0.15911080012869205,0.11006969089238883,0.7077746061457653,0.11000000000000003
459,0.1590537650352701,0.1100697787751238,0.7078700843407248,0.11000000000000003
460,0.1589970020205116,0.1100698511164474,0.7079651982676047,0.11000000000000003
461,0.15894050922849984,0.11006991391216055,0.7080599173476783,0.11000000000000003
462,0.15888428477358546,0.110069972909012,0.7081542125075959,0.11000000000000003
463,0.15882832672807345,0.11007003340563112,0.7082480572946832,0.11000000000000003
464,0.15877263312617282,0.11007010010081236,0.7083414287103758,0.11000000000000003
465,0.15871720198014908,0.11007017696739096,0.7084343078873278,0.11000000000000003
466,0.15866203130090115,0.11007026714016245,0.7085266806836933,0.11000000000000003
467,0.15860711911711275,0.11007037282018126,0.7086185381869516,0.11000000000000003
468,0.15855246349079036,0.11007049520936252,0.7087098770493211,0.11000000000000003
469,0.15849806252828688,0.11007063449407617,0.7088006995495264,0.11000000000000003
470,0.15844391438511657,0.11007078989270687,0.7088910133000572,0.11000000000000003
471,0.15839001726315247,0.11007095977146977,0.7089808305807196,0.11000000000000003
472,0.15833636940138118,0.11007114181908548,0.7090701673532436,0.11000000000000003
473,0.15828296906407205,0.11007133325902946,0.7091590420741366,0.11000000000000003
474,0.15822981453035323,0.11007153107188986,0.7092474744563406,0.11000000000000003
475,0.15817690408707508,0.11007173220153457,0.7093354843253288,0.11000000000000003
476,0.158124236024739,0.1100719337263886,0.7094230906742117,0.11000000000000003
477,0.15807180863591477,0.11007213298809934,0.7095103109601648,0.11000000000000003
478,0.15801962021613292,0.11007232768040952,0.7095971606240499,0.11000000000000003
479,0.15796766906717272,0.11007251590788944,0.7096836527772601,0.11000000000000003
480,0.1579159535017403,0.11007269622566895,0.7097697979935764,0.11000000000000003
481,0.15786447184786073,0.11007286766787426,0.7098556041644881,0.11000000000000003
482,0.15781322245172197,0.1100730297662601,0.709941076410405,0.11000000000000003
483,0.15776220367883156,0.11007318255443979,0.7100262170720217,0.11000000000000003
484,0.15771141391393032,0.11007332654981178,0.7101110258233618,0.11000000000000003
485,0.15766085156001314,0.11007346270606985,0.7101954999440521,0.11000000000000003
486,0.15761051503648071,0.11007359233382219,0.7102796347638183,0.11000000000000003
487,0.1575604027766432,0.11007371699359686,0.7103634242553373,0.11000000000000003
488,0.15751051322521478,0.11007383837200575,0.7104468617158085,0.11000000000000003
489,0.15746084483656503,0.11007395815583966,0.7105299404558473,0.11000000000000003
490,0.15741139607408935,0.110074077919125,0.7106126544137521,0.11000000000000003
491,0.15736216541050088,0.11007419903474774,0.7106949986328392,0.11000000000000003
492,0.15731315132864215,0.11007432261639064,0.7107769695717672,0.11000000000000003
493,0.1572643523225574,0.1100744494901886,0.7108585652519842,0.11000000000000003
494,0.15721576689867428,0.1100745801905959,0.710939785272883,0.11000000000000003
495,0.15716739357689788,0.1100747149726872,0.711020630737569,0.11000000000000003
496,0.15711923089130267,0.1100748538336967,0.7111011041290883,0.11000000000000003
497,0.157071277390242,0.11007499653919883,0.7111812091625571,0.11000000000000003
498,0.15702353163593147,0.11007514265260783,0.7112609506204786,0.11000000000000003
499,0.15697599220375016,0.11007529156915777,0.711340334164823,0.11000000000000003
500,0.15692865768149716,0.11007544255629795,0.7114193661153785,0.11000000000000003
501,0.156881526668675,0.11007559480134835,0.7114980531901299,0.11000000000000003
502,0.15683459777583442,0.11007574746487742,0.7115764022163283,0.11000000000000003
503,0.15678786962404923,0.11007589973567955,0.7116544198346437,0.11000000000000003
504,0.15674134084460295,0.11007605088153624,0.7117321122276126,0.11000000000000003
505,0.15669501007891207,0.11007620028985352,0.7118094849038455,0.11000000000000003
506,0.1566488759786026,0.11007634749388036,0.711886542560696,0.11000000000000003
507,0.1566029372056281,0.11007649218298957,0.7119632890330574,0.11000000000000003
508,0.15655719243235813,0.11007663419854181,0.7120397273195914,0.11000000000000003
509,0.15651164034162485,0.11007677351918801,0.7121158596652141,0.11000000000000003
510,0.15646627962672024,0.11007691024046531,0.712191687673535,0.11000000000000003
511,0.15642110899130945,0.11007704455305542,0.7122672124258169,0.11000000000000003
512,0.15637612714924842,0.11007717672247415,0.712342434591712,0.11000000000000003
513,0.15633133282432218,0.11007730707096755,0.7124173545277199,0.11000000000000003
514,0.15628672474998748,0.11007743596074687,0.712491972367973,0.11000000000000003
515,0.15624230166915817,0.11007756377697486,0.712566288115823,0.11000000000000003
516,0.15619806233405384,0.11007769090923489,0.7126403017429648,0.11000000000000003
517,0.15615400550611633,0.11007781773132871,0.7127140132968882,0.11000000000000003
518,0.1561101299559648,0.11007794458063375,0.7127874230101328,0.11000000000000003
519,0.15606643446339466,0.11007807173928535,0.7128605313992965,0.11000000000000003
520,0.15602291781740663,0.1100781994197513,0.7129333393402569,0.11000000000000003
521,0.1559795788162267,0.11007832775680704,0.7130058481091412,0.11000000000000003
522,0.15593641626729643,0.11007845680670841,0.7130780593850394,0.11000000000000003
523,0.15589342898721625,0.11007858655294885,0.7131499752179372,0.11000000000000003
524,0.15585061580165652,0.11007871691682902,0.7132215979714068,0.11000000000000003
525,0.1558079755452422,0.11007884777053295,0.7132929302523712,0.11000000000000003
526,0.15576550706142647,0.11007897895056698,0.7133639748393117,0.11000000000000003
527,0.15572320920234817,0.11007911027014433,0.7134347346164196,0.11000000000000003
528,0.15568108082868978,0.11007924153002832,0.7135052125162009,0.11000000000000003
529,0.15563912080954256,0.11007937252813416,0.7135754114689071,0.11000000000000003
530,0.15559732802229073,0.11007950306854292,0.7136453343552939,0.11000000000000003
531,0.15555570135250577,0.1100796329704477,0.7137149839599772,0.11000000000000003
532,0.15551423969385614,0.11007976207703274,0.713784362925364,0.11000000000000003
533,0.15547294194801756,0.11007989026367501,0.713853473709371,0.11000000000000003
534,0.15543180702459183,0.1100800174444081,0.7139223185524455,0.11000000000000003
535,0.15539083384102784,0.11008014357552616,0.7139908994597051,0.11000000000000003
536,0.15535002132254513,0.11008026865556089,0.7140592182021144,0.11000000000000003
537,0.15530936840204923,0.11008039272152098,0.7141272763371835,0.11000000000000003
538,0.15526887402005182,0.1100805158420091,0.7141950752458425,0.11000000000000003
539,0.15522853712458384,0.1100806381084022,0.7142626161792396,0.11000000000000003
540,0.1551883566711196,0.11008075962549362,0.7143299003080958,0.11000000000000003
541,0.1551483316224971,0.11008088050285103,0.7143969287680976,0.11000000000000003
542,0.15510846094884875,0.1100810008476875,0.714463702697184,0.11000000000000003
543,0.15506874362753204,0.11008112075950194,0.7145302232634609,0.11000000000000003
544,0.15502917864306984,0.11008124032627008,0.7145964916849139,0.11000000000000003
545,0.1549897649870859,0.11008135962173632,0.7146625092433261,0.11000000000000003
546,0.1549505016582528,0.11008147870336848,0.7147282772946746,0.11000000000000003
547,0.15491138766223428,0.11008159761076969,0.7147937972771214,0.11000000000000003
548,0.15487242201162646,0.1100817163646251,0.714859070716198,0.11000000000000003
549,0.15483360372589788,0.11008183496647442,0.7149240992256962,0.11000000000000003
550,0.15479493183132664,0.11008195339964423,0.7149888845025603,0.11000000000000003
551,0.15475640536093577,0.11008207163152359,0.7150534283148632,0.11000000000000003
552,0.1547180233544232,0.11008218961709236,0.7151177324833805,0.11000000000000003
553,0.1546797848580908,0.11008230730331117,0.7151817988588052,0.11000000000000003
554,0.1546416889247724,0.11008242463378322,0.7152456292976702,0.11000000000000003
555,0.15460373461376345,0.11008254155305947,0.7153092256402194,0.11000000000000003
556,0.15456592099075006,0.11008265801009623,0.7153725896927472,0.11000000000000003
557,0.15452824712774318,0.11008277396062696,0.7154357232155986,0.11000000000000003
558,0.15449071210301182,0.1100828893684891,0.7154986279165972,0.11000000000000003
559,0.1544533150010207,0.11008300420615391,0.7155613054485903,0.11000000000000003
560,0.154416054912368,0.11008311845478713,0.7156237574094115,0.11000000000000003
561,0.1543789309337268,0.11008323210411211,0.7156859853428513,0.11000000000000003
562,0.15434194216778266,0.11008334515220511,0.715747990739973,0.11000000000000003
563,0.15430508772317805,0.11008345760518029,0.7158097750409778,0.11000000000000003
564,0.15426836671445113,0.11008356947661932,0.7158713396383736,0.11000000000000003
565,0.15423177826198156,0.11008368078657657,0.7159326858822895,0.11000000000000003
566,0.15419532149193482,0.110083791560078,0.7159938150883551,0.11000000000000003
567,0.15415899553621018,0.11008390182516818,0.7160547285478442,0.11000000000000003
568,0.15412279953238847,0.11008401161070469,0.7161154275390663,0.11000000000000003
569,0.15408673262368544,0.11008412094418348,0.7161759133385399,0.11000000000000003
570,0.15405079395890037,0.11008422984988528,0.7162361872304899,0.11000000000000003
571,0.1540149826923718,0.11008433834754829,0.7162962505136146,0.11000000000000003
572,0.15397929798392798,0.11008444645164593,0.7163561045047538,0.11000000000000003
573,0.15394373899884184,0.1100845541712126,0.7164157505397495,0.11000000000000003
574,0.15390830490778398,0.11008466151007057,0.7164751899722666,0.11000000000000003
575,0.1538729948867737,0.11008476846728601,0.7165344241714633,0.11000000000000003
576,0.1538378081171351,0.11008487503771394,0.7165934545192096,0.11000000000000003
577,0.1538027437854519,0.11008498121257113,0.7166522824071812,0.11000000000000003
578,0.1537678010835175,0.11008508698004851,0.7167109092337722,0.11000000000000003
579,0.1537329792082961,0.11008519232601212,0.7167693364005571,0.11000000000000003
580,0.15369827736187217,0.11008529723484833,0.7168275653080558,0.11000000000000003
581,0.15366369475141017,0.11008540169045168,0.7168855973507806,0.11000000000000003
582,0.15362923058910782,0.11008550567729813,0.7169434339118823,0.11000000000000003
583,0.15359488409215402,0.11008560918148447,0.7170010763579822,0.11000000000000003
584,0.15356065448268413,0.1100857121915981,0.7170585260348863,0.11000000000000003
585,0.15352654098774107,0.11008581469929599,0.7171157842647736,0.11000000000000003
586,0.15349254283923314,0.11008591669953544,0.7171728523451554,0.11000000000000003
587,0.15345865927389474,0.1100860181904669,0.717229731549536,0.11000000000000003
588,0.1534248895332484,0.11008611917306302,0.7172864231293947,0.11000000000000003
589,0.1533912328635688,0.11008621965059534,0.7173429283169233,0.11000000000000003
590,0.15335768851584497,0.11008631962806836,0.7173992483279681,0.11000000000000003
591,0.15332425574574798,0.11008641911168732,0.7174553843647845,0.11000000000000003
592,0.15329093381359624,0.11008651810839434,0.7175113376184369,0.11000000000000003
593,0.15325772198431944,0.11008661662546634,0.7175671092708866,0.11000000000000003
594,0.15322461952743158,0.1100867146701406,0.7176227004969142,0.11000000000000003
595,0.15319162571699468,0.11008681224924792,0.7176781124660138,0.11000000000000003
596,0.15315873983159345,0.11008690936884115,0.7177333463442848,0.11000000000000003
597,0.1531259611543031,0.11008700603384865,0.7177884032962033,0.11000000000000003
598,0.1530932889726614,0.11008710224779207,0.7178432844860585,0.11000000000000003
599,0.15306072257864542,0.1100871980126166,0.7178979910788139,0.11000000000000003
600,0.1530282612686384,0.11008729332867108,0.717952524240234,0.11000000000000003
601,0.15299590434340882,0.11008738819483571,0.7180068851362553,0.11000000000000003
602,0.1529636511080816,0.11008748260877488,0.7180610749317463,0.11000000000000003
603,0.15293150087211557,0.11008757656726374,0.7181150947888983,0.11000000000000003
604,0.1528994529492756,0.11008767006653214,0.7181689458655431,0.11000000000000003
605,0.15286750665761295,0.11008776310257573,0.7182226293136256,0.11000000000000003
606,0.15283566131943965,0.11008785567141252,0.7182761462779674,0.11000000000000003
607,0.1528039162613087,0.11008794776927594,0.7183294978953372,0.11000000000000003
608,0.15277227081399009,0.11008803939276487,0.7183826852937485,0.11000000000000003
609,0.15274072431245356,0.11008813053896485,0.718435709591889,0.11000000000000003
610,0.15270927609584833,0.11008822120556139,0.7184885718985996,0.11000000000000003
611,0.15267792550748432,0.1100883113909434,0.7185412733123988,0.11000000000000003
612,0.15264667189481404,0.11008840109428669,0.7185938149211083,0.11000000000000003
613,0.15261551460941764,0.11008849031559662,0.7186461978016765,0.11000000000000003
614,0.15258445300698437,0.11008857905569382,0.7186984230202901,0.11000000000000003
615,0.15255348644729932,0.11008866731613062,0.7187504916328193,0.11000000000000003
616,0.1525226142942299,0.1100887550990481,0.7188024046855563,0.11000000000000003
617,0.15249183591571225,0.11008884240699165,0.7188541632161547,0.11000000000000003
618,0.1524611506837399,0.11008892924271427,0.7189057682546236,0.11000000000000003
619,0.15243055797435207,0.11008901560899448,0.7189572208242463,0.11000000000000003
620,0.15240005716762406,0.1100891015084908,0.7190085219423121,0.11000000000000003
621,0.15236964764765712,0.11008918694363933,0.7190596726206337,0.11000000000000003
622,0.15233932880257117,0.11008927191659257,0.7191106738658555,0.11000000000000003
623,0.15230910002449416,0.1100893564291906,0.7191615266796063,0.11000000000000003
624,0.15227896070955818,0.11008944048294902,0.719212232058559,0.11000000000000003
625,0.15224891025788878,0.11008952407906093,0.7192627909944315,0.11000000000000003
626,0.1522189480736023,0.11008960721840566,0.7193132044739414,0.11000000000000003
627,0.15218907356479977,0.11008968990157207,0.7193634734786951,0.11000000000000003
628,0.1521592861435613,0.11008977212890103,0.7194135989849825,0.11000000000000003
629,0.15212958522594355,0.11008985390054937,0.7194635819634618,0.11000000000000003
630,0.15209997023197602,0.11008993521657631,0.7195134233787369,0.11000000000000003
631,0.15207044058565683,0.11009001607704366,0.71956312418887,0.11000000000000003
632,0.15204099571495214,0.11009009648211704,0.7196126853448842,0.11000000000000003
633,0.15201163505179296,0.1100901764321556,0.7196621077903282,0.11000000000000003
634,0.15198235803207502,0.11009025592777841,0.7197113924609535,0.11000000000000003
635,0.15195316409565696,0.11009033496990261,0.7197605402845295,0.11000000000000003
636,0.15192405268636033,0.1100904135597544,0.7198095521807937,0.11000000000000003
637,0.15189502325197177,0.11009049169885707,0.7198584290615071,0.11000000000000003
638,0.1518660752442412,0.11009056938900705,0.7199071718305758,0.11000000000000003
639,0.1518372081188853,0.11009064663224342,0.7199557813841955,0.11000000000000003
640,0.15180842133558736,0.11009072343081723,0.7200042586110015,0.11000000000000003
641,0.15177971435800192,0.11009079978716033,0.7200526043922144,0.11000000000000003
642,0.1517510866537544,0.11009087570385523,0.7201008196017864,0.11000000000000003
643,0.15172253769444577,0.11009095118360028,0.7201489051065628,0.11000000000000003
644,0.15169406695565524,0.1100910262291727,0.7201968617664571,0.11000000000000003
645,0.15166567391694233,0.11009110084338725,0.7202446904346463,0.11000000000000003
646,0.1516373580618531,0.11009117502905658,0.7202923919577523,0.11000000000000003
647,0.15160911887792106,0.11009124878895743,0.7203399671760015,0.11000000000000003
648,0.1515809558566724,0.11009132212580719,0.720387416923328,0.11000000000000003
649,0.15155286849363084,0.11009139504225311,0.7204347420274135,0.11000000000000003
650,0.15152485628831988,0.11009146754087698,0.7204819433096594,0.11000000000000003
651,0.15149691874426757,0.11009153962420942,0.7205290215851042,0.11000000000000003
652,0.15146905536900943,0.11009161129475252,0.720575977662308,0.11000000000000003
653,0.15144126567409458,0.1100916825550032,0.7206228123432243,0.11000000000000003
654,0.15141354917508726,0.11009175340747758,0.7206695264230786,0.11000000000000003
655,0.15138590539157004,0.11009182385473121,0.720716120690262,0.11000000000000003
656,0.1513583338471495,0.11009189389937526,0.7207625959262421,0.11000000000000003
657,0.1513308340694581,0.11009196354409183,0.720808952905484,0.11000000000000003
658,0.1513034055901564,0.11009203279164713,0.7208551923953805,0.11000000000000003
659,0.15127604794493715,0.1100921016449038,0.7209013151561863,0.11000000000000003
660,0.15124876067352813,0.11009217010683137,0.7209473219409595,0.11000000000000003
661,0.15122154331969062,0.11009223818051599,0.7209932134955173,0.11000000000000003
662,0.15119439543122648,0.11009230586916159,0.7210389905584178,0.11000000000000003
663,0.151167316559976,0.11009237317608879,0.7210846538609672,0.11000000000000003
664,0.1511403062618185,0.11009244010472566,0.7211302041272628,0.11000000000000003
665,0.1511133640966749,0.1100925066585927,0.7211756420742605,0.11000000000000003
666,0.15108648962850682,0.11009257284128514,0.7212209684118598,0.11000000000000003
667,0.1510596824253153,0.11009263865645427,0.7212661838429949,0.11000000000000003
668,0.15103294205914183,0.11009270410778879,0.7213112890637212,0.11000000000000003
669,0.15100626810606366,0.11009276919900143,0.7213562847632865,0.11000000000000003
670,0.15097966014619457,0.11009283393381583,0.7214011716241897,0.11000000000000003
671,0.1509531177636816,0.11009289831595932,0.7214459503222204,0.11000000000000003
672,0.15092664054669871,0.11009296234915766,0.721490621526492,0.11000000000000003
673,0.15090022808744605,0.11009302603713006,0.7215351858994656,0.11000000000000003
674,0.15087387998214397,0.11009308938358703,0.7215796440969677,0.11000000000000003
675,0.15084759583102558,0.11009315239222932,0.7216239967682057,0.11000000000000003
676,0.15082137523833478,0.1100932150667466,0.7216682445557767,0.11000000000000003
677,0.15079521781231386,0.11009327741082067,0.7217123880956695,0.11000000000000003
678,0.1507691231652,0.11009333942812838,0.7217564280172557,0.11000000000000003
679,0.15074309091321395,0.11009340112234753,0.7218003649432777,0.11000000000000003
680,0.15071712067655163,0.11009346249716301,0.7218441994898326,0.11000000000000003
681,0.15069121207937478,0.11009352355627319,0.7218879322663551,0.11000000000000003
682,0.15066536474979747,0.11009358430339562,0.7219315638756109,0.11000000000000003
683,0.15063957831987665,0.11009364474226968,0.7219750949136994,0.11000000000000003
684,0.15061385242559927,0.11009370487665765,0.7220185259700682,0.11000000000000003
685,0.15058818670686716,0.11009376471034397,0.722061857627541,0.11000000000000003
686,0.15056258080748222,0.11009382424713232,0.7221050904623545,0.11000000000000003
687,0.15053703437513585,0.11009388349084011,0.7221482250442017,0.11000000000000003
688,0.15051154706138717,0.11009394244529543,0.7221912619362818,0.11000000000000003
689,0.15048611852165075,0.11009400111433085,0.7222342016953485,0.11000000000000003
690,0.15046074841517504,0.11009405950177975,0.7222770448717628,0.11000000000000003
691,0.1504354364050288,0.11009411761146952,0.7223197920095467,0.11000000000000003
692,0.15041018215807703,0.11009417544721825,0.7223624436464383,0.11000000000000003
693,0.15038498534496356,0.11009423301282847,0.722405000313949,0.11000000000000003
694,0.15035984564009044,0.11009429031208175,0.7224474625374229,0.11000000000000003
695,0.1503347627215948,0.11009434734873458,0.7224898308360934,0.11000000000000003
696,0.1503097362713282,0.11009440412651311,0.7225321057231422,0.11000000000000003
697,0.15028476597483223,0.1100944606491107,0.7225742877057499,0.11000000000000003
698,0.1502598515213143,0.11009451692018601,0.7226163772851446,0.11000000000000003
699,0.15023499260362527,0.11009457294336136,0.7226583749566458,0.11000000000000003
700,0.15021018891823143,0.11009462872222368,0.7227002812097054,0.11000000000000003
701,0.15018544016519,0.11009468426032552,0.7227420965279439,0.11000000000000003
702,0.15016074604812252,0.11009473956118533,0.7227838213891902,0.11000000000000003
703,0.15013610627418655,0.11009479462828939,0.7228254562655214,0.11000000000000003
704,0.15011152055404817,0.11009484946509239,0.722867001623303,0.11000000000000003
705,0.15008698860185302,0.11009490407501785,0.7229084579232354,0.11000000000000003
706,0.1500625101351981,0.11009495846145853,0.7229498256203981,0.11000000000000003
707,0.15003808487510129,0.11009501262777613,0.7229911051643013,0.11000000000000003
708,0.1500137125459698,0.110095066577302,0.7230322969989342,0.11000000000000003
709,0.1499893928755709,0.11009512031333599,0.7230734015628191,0.11000000000000003
710,0.14996512559500094,0.11009517383914602,0.7231144192890638,0.11000000000000003
711,0.1499409104386515,0.11009522715796738,0.723155350605422,0.11000000000000003
712,0.14991674714417907,0.11009528027300128,0.7231961959343488,0.11000000000000003
713,0.14989263545246986,0.11009533318741377,0.7232369556930653,0.11000000000000003
714,0.14986857510761034,0.11009538590433254,0.7232776302936216,0.11000000000000003
715,0.1498445658568492,0.11009543842684633,0.7233182201429628,0.11000000000000003
716,0.1498206074505679,0.1100954907580015,0.7233587256429939,0.11000000000000003
717,0.14979669964224243,0.1100955429008018,0.7233991471906445,0.11000000000000003
718,0.14977284218841191,0.11009559485820544,0.723439485177934,0.11000000000000003
719,0.14974903484864222,0.110095646633125,0.7234797399920334,0.11000000000000003
720,0.14972527738549177,0.11009569822842613,0.7235199120153266,0.11000000000000003
721,0.14970156956447417,0.11009574964692843,0.7235600016254696,0.11000000000000003
722,0.1496779111540256,0.11009580089140397,0.7236000091954513,0.11000000000000003
723,0.1496543019254674,0.11009585196457802,0.7236399350936511,0.11000000000000003
724,0.14963074165297044,0.11009590286912971,0.7236797796838969,0.11000000000000003
725,0.1496072301135188,0.1100959536076919,0.7237195433255239,0.11000000000000003
726,0.14958376708687515,0.11009600418285145,0.7237592263734329,0.11000000000000003
727,0.14956035235554194,0.11009605459715081,0.7237988291781462,0.11000000000000003
728,0.14953698570472884,0.11009610485308721,0.7238383520858658,0.11000000000000003
729,0.14951366692231247,0.1100961549531149,0.7238777954385298,0.11000000000000003
730,0.1494903957988032,0.11009620489964483,0.7239171595738696,0.11000000000000003
731,0.14946717212730673,0.1100962546950457,0.7239564448254688,0.11000000000000003
732,0.1494439957034893,0.11009630434164434,0.7239956515228195,0.11000000000000003
733,0.14942086632554094,0.11009635384172586,0.7240347799913824,0.11000000000000003
734,0.14939778379413807,0.11009640319753439,0.7240738305526468,0.11000000000000003
735,0.14937474791241076,0.11009645241127176,0.7241128035241899,0.11000000000000003
736,0.14935175848590174,0.11009650148509924,0.7241516992197387,0.11000000000000003
737,0.1493288153225358,0.11009655042113572,0.724190517949228,0.11000000000000003
