iteration,loss,success_prob,fidelity,prob
369,0.4368177946330282,0.11453916174546286,0.6687814456780166,0.14000000000000004
370,0.43602746375670565,0.11464907772380159,0.6682764263063647,0.14000000000000004
371,0.43523723346726745,0.11475895036666077,0.6677721415432694,0.14000000000000004
372,0.43444710638589523,0.11486877876185982,0.6672686013930509,0.14000000000000004
373,0.43365708513747275,0.11497856200092937,0.6667658157780312,0.14000000000000004
374,0.43286717234981376,0.11508829917925645,0.6662637945375952,0.14000000000000004
375,0.43207737065289675,0.11519798939622788,0.6657625474272704,0.14000000000000004
376,0.4312876826781511,0.11530763175536955,0.6652620841177959,0.14000000000000004
377,0.43049811105772884,0.11541722536448823,0.6647624141941737,0.14000000000000004
378,0.429708658423828,0.11552676933580726,0.6642635471547409,0.14000000000000004
379,0.42891932740802163,0.11563626278609998,0.6637654924102694,0.14000000000000004
380,0.42813012064061196,0.11574570483682027,0.6632682592830776,0.14000000000000004
381,0.42734104075000556,0.11585509461423159,0.6627718570061328,0.14000000000000004
382,0.4265520903621172,0.1159644312495331,0.6622762947221574,0.14000000000000004
383,0.42576327209977805,0.11607371387898371,0.6617815814827657,0.14000000000000004
384,0.42497458858217385,0.11618294164402151,0.6612877262476274,0.14000000000000004
385,0.42418604242430735,0.11629211369138095,0.6607947378836332,0.14000000000000004
386,0.4233976362364743,0.11640122917320846,0.6603026251640634,0.14000000000000004
387,0.4226093726237512,0.1165102872471758,0.6598113967677788,0.14000000000000004
388,0.4218212541855254,0.11661928707658754,0.6593210612784399,0.14000000000000004
389,0.4210332835150164,0.11672822783048814,0.6588316271837489,0.14000000000000004
390,0.42024546319883993,0.11683710868376465,0.6583431028746942,0.14000000000000004
391,0.4194577958165625,0.11694592881724972,0.6578554966448107,0.14000000000000004
392,0.41867028394031186,0.117054687417817,0.6573688166894716,0.14000000000000004
393,0.4178829301343633,0.11716338367847783,0.6568830711052018,0.14000000000000004
394,0.41709573695477453,0.11727201679847181,0.6563982678890139,0.14000000000000004
395,0.4163087069490228,0.11738058598335696,0.6559144149377486,0.14000000000000004
396,0.41552184265566106,0.11748909044509627,0.6554315200474441,0.14000000000000004
397,0.41473514660398914,0.11759752940214105,0.6549495909127355,0.14000000000000004
398,0.41394862131375154,0.11770590207951043,0.6544686351262737,0.14000000000000004
399,0.4131622692948249,0.117814207708871,0.6539886601781625,0.14000000000000004
400,0.4123760930469515,0.11792244552861064,0.6535096734554132,0.14000000000000004
401,0.4115900950594721,0.11803061478391096,0.6530316822414288,0.14000000000000004
402,0.4108042778110618,0.11813871472681753,0.6525546937155144,0.14000000000000004
403,0.4100186437695118,0.1182467446163046,0.6520787149524097,0.14000000000000004
404,0.4092331953914907,0.11835470371834074,0.6516037529218361,0.14000000000000004
405,0.4084479351223397,0.11846259130594951,0.6511298144880733,0.14000000000000004
406,0.4076628653958797,0.11857040665926741,0.6506569064095591,0.14000000000000004
407,0.40687798863421976,0.11867814906560012,0.6501850353385182,0.14000000000000004
408,0.4060933072475894,0.11878581781947518,0.6497142078206088,0.14000000000000004
409,0.4053088236341829,0.1188934122226924,0.6492444302945879,0.14000000000000004
410,0.40452454018000616,0.11900093158437185,0.6487757090920107,0.14000000000000004
411,0.4037404592587428,0.11910837522099899,0.6483080504369487,0.14000000000000004
412,0.40295658323163097,0.1192157424564668,0.647841460445737,0.14000000000000004
413,0.40217291444734493,0.11932303262211663,0.6473759451267344,0.14000000000000004
414,0.40138945524190356,0.11943024505677452,0.6469115103801156,0.14000000000000004
415,0.40060620793856566,0.11953737910678741,0.6464481619976852,0.14000000000000004
416,0.39982317484775143,0.11964443412605522,0.6459859056627166,0.14000000000000004
417,0.3990403582669736,0.1197514094760606,0.6455247469498125,0.14000000000000004
418,0.39825776048076605,0.1198583045258977,0.6450646913247859,0.14000000000000004
419,0.39747538376064534,0.11996511865229592,0.6446057441445685,0.14000000000000004
420,0.3966932303650469,0.12007185123964484,0.6441479106571408,0.14000000000000004
421,0.39591130253930107,0.12017850168001362,0.6436911960014868,0.14000000000000004
422,0.39512960251560336,0.12028506937316988,0.6432356052075658,0.14000000000000004
423,0.39434813251299455,0.12039155372659593,0.642781143196311,0.14000000000000004
424,0.39356689473734763,0.12049795415550299,0.6423278147796487,0.14000000000000004
425,0.3927858913813663,0.1206042700828427,0.6418756246605422,0.14000000000000004
426,0.3920051246245877,0.12071050093931705,0.6414245774330539,0.14000000000000004
427,0.3912245966333934,0.12081664616338603,0.6409746775824288,0.14000000000000004
428,0.3904443095610269,0.12092270520127324,0.640525929485201,0.14000000000000004
429,0.3896642655476168,0.12102867750696954,0.6400783374093224,0.14000000000000004
430,0.3888844667202148,0.12113456254223381,0.6396319055143098,0.14000000000000004
431,0.38810491519282475,0.12124035977659361,0.6391866378514124,0.14000000000000004
432,0.3873256130664519,0.12134606868734203,0.6387425383638006,0.14000000000000004
433,0.38654656242914676,0.12145168875953417,0.6382996108867737,0.14000000000000004
434,0.38576776535606855,0.12155721948598003,0.6378578591479906,0.14000000000000004
435,0.38498922390953993,0.1216626603672373,0.6374172867677145,0.14000000000000004
436,0.38421094013911017,0.12176801091160182,0.6369778972590807,0.14000000000000004
437,0.38343291608163615,0.12187327063509507,0.6365396940283823,0.14000000000000004
438,0.38265515376134784,0.12197843906145198,0.6361026803753743,0.14000000000000004
439,0.3818776551899348,0.12208351572210543,0.6356668594935954,0.14000000000000004
440,0.3811004223666288,0.1221885001561698,0.6352322344707095,0.14000000000000004
441,0.3803234572782952,0.12229339191042261,0.6347988082888638,0.14000000000000004
442,0.37954676189952213,0.12239819053928513,0.6343665838250634,0.14000000000000004
443,0.37877033819272216,0.12250289560480049,0.633935563851565,0.14000000000000004
444,0.3779941881082299,0.12260750667661102,0.6335057510362889,0.14000000000000004
445,0.37721831358441377,0.12271202333193332,0.6330771479432415,0.14000000000000004
446,0.3764427165477724,0.12281644515553335,0.6326497570329616,0.14000000000000004
447,0.3756673989130577,0.1229207717396979,0.6322235806629782,0.14000000000000004
448,0.37489236258337844,0.12302500268420698,0.6317986210882864,0.14000000000000004
449,0.37411760945032707,0.12312913759630262,0.6313748804618373,0.14000000000000004
450,0.37334314139409813,0.12323317609065766,0.6309523608350432,0.14000000000000004
451,0.37256896028360453,0.12333711778934339,0.6305310641583014,0.14000000000000004
452,0.37179506797660744,0.12344096232179506,0.6301109922815276,0.14000000000000004
453,0.37102146631984656,0.12354470932477618,0.629692146954707,0.14000000000000004
454,0.3702481571491657,0.12364835844234219,0.6292745298284605,0.14000000000000004
455,0.3694751422896388,0.12375190932580332,0.6288581424546218,0.14000000000000004
456,0.3687024235557237,0.12385536163368337,0.6284429862868314,0.14000000000000004
457,0.36793000275136994,0.12395871503168227,0.6280290626811431,0.14000000000000004
458,0.36715788167017693,0.12406196919263268,0.6276163728966437,0.14000000000000004
459,0.3663860620955206,0.12416512379645865,0.6272049180960855,0.14000000000000004
460,0.3656145458006985,0.12426817853013154,0.6267946993465326,0.14000000000000004
461,0.3648433345490697,0.1243711330876255,0.6263857176200203,0.14000000000000004
462,0.3640724300941932,0.12447398716987228,0.6259779737942246,0.14000000000000004
463,0.3633018341799744,0.12457674048471411,0.6255714686531468,0.14000000000000004
464,0.36253154854080516,0.1246793927468566,0.625166202887808,0.14000000000000004
465,0.36176157490171085,0.1247819436778198,0.6247621770969569,0.14000000000000004
466,0.3609919149784906,0.12488439300588917,0.6243593917877883,0.14000000000000004
467,0.36022257047787,0.12498674046606452,0.6239578473766723,0.14000000000000004
468,0.3594535430976304,0.1250889858000102,0.6235575441898973,0.14000000000000004
469,0.358684834526777,0.12519112875600097,0.6231584824644201,0.14000000000000004
470,0.35791644644566334,0.12529316908887086,0.6227606623486308,0.14000000000000004
471,0.35714838052614734,0.1253951065599586,0.6223640839031251,0.14000000000000004
472,0.3563806384317344,0.12549694093705324,0.6219687471014875,0.14000000000000004
473,0.35561322181771704,0.12559867199433924,0.6215746518310866,0.14000000000000004
474,0.3548461323313276,0.1257002995123398,0.6211817978938781,0.14000000000000004
475,0.3540793716118765,0.12580182327786055,0.620790185007218,0.14000000000000004
476,0.3533129412908928,0.12590324308393247,0.6203998128046861,0.14000000000000004
477,0.3525468429922725,0.1260045587297532,0.6200106808369172,0.14000000000000004
478,0.3517810783324163,0.1261057700206285,0.6196227885724443,0.14000000000000004
479,0.35101564892036863,0.1262068767679133,0.619236135398547,0.14000000000000004
480,0.3502505563579629,0.12630787878895106,0.6188507206221108,0.14000000000000004
481,0.34948580223995246,0.12640877590701383,0.6184665434704943,0.14000000000000004
482,0.34872138815415105,0.12650956795124096,0.6180836030924058,0.14000000000000004
483,0.34795731568157146,0.12661025475657722,0.6177018985587848,0.14000000000000004
484,0.3471935863965507,0.12671083616371143,0.6173214288636945,0.14000000000000004
485,0.3464302018668923,0.12681131201901286,0.6169421929252215,0.14000000000000004
486,0.34566716365399464,0.1269116821744686,0.61656418958638,0.14000000000000004
487,0.34490447331297974,0.12701194648761988,0.6161874176160274,0.14000000000000004
488,0.3441421323928159,0.12711210482149876,0.6158118757097814,0.14000000000000004
489,0.34338014243645526,0.12721215704456246,0.6154375624909514,0.14000000000000004
490,0.34261850498094937,0.12731210303062948,0.6150644765114683,0.14000000000000004
491,0.341857221557572,0.1274119426588145,0.6146926162528255,0.14000000000000004
492,0.34109629369194217,0.12751167581346248,0.6143219801270243,0.14000000000000004
493,0.3403357229041443,0.1276113023840828,0.613952566477525,0.14000000000000004
494,0.33957551070883696,0.12771082226528377,0.6135843735802047,0.14000000000000004
495,0.33881565861537183,0.12781023535670583,0.6132173996443173,0.14000000000000004
496,0.33805616812790895,0.12790954156295456,0.6128516428134623,0.14000000000000004
497,0.337297040745521,0.12800874079353428,0.6124871011665562,0.14000000000000004
498,0.3365382779623007,0.128107832962781,0.6121237727188076,0.14000000000000004
499,0.33577988126746555,0.1282068179897951,0.6117616554226984,0.14000000000000004
500,0.33502185214546776,0.12830569579837323,0.6114007471689682,0.14000000000000004
501,0.33426419207608443,0.12840446631694152,0.6110410457876019,0.14000000000000004
502,0.3335069025345235,0.1285031294784872,0.6106825490488209,0.14000000000000004
503,0.3327499849915081,0.12860168522049173,0.6103252546640772,0.14000000000000004
504,0.33199344091338795,0.1287001334848611,0.6099691602870512,0.14000000000000004
505,0.33123727176220824,0.12879847421785978,0.6096142635146515,0.14000000000000004
506,0.3304814789958161,0.12889670737004105,0.6092605618880159,0.14000000000000004
507,0.32972606406793253,0.12899483289618002,0.6089080528935167,0.14000000000000004
508,0.32897102842824666,0.12909285075520452,0.6085567339637645,0.14000000000000004
509,0.32821637352248406,0.12919076091012816,0.6082066024786172,0.14000000000000004
510,0.32746210079249394,0.12928856332798136,0.6078576557661859,0.14000000000000004
511,0.3267082116763189,0.12938625797974387,0.6075098911038452,0.14000000000000004
512,0.32595470760827633,0.12948384484027603,0.6071633057192414,0.14000000000000004
513,0.3252015900190186,0.1295813238882518,0.6068178967913029,0.14000000000000004
514,0.3244488603355999,0.1296786951060913,0.6064736614512481,0.14000000000000004
515,0.32369651998155496,0.12977595847989176,0.606130596783595,0.14000000000000004
516,0.3229445703769462,0.12987311399936163,0.6057886998271691,0.14000000000000004
517,0.3221930129384369,0.12997016165775205,0.60544796757611,0.14000000000000004
518,0.3214418490793347,0.13006710145179115,0.605108396980877,0.14000000000000004
519,0.32069108020966036,0.13016393338161597,0.6047699849492532,0.14000000000000004
520,0.31994070773619687,0.13026065745070595,0.6044327283473475,0.14000000000000004
521,0.3191907330625305,0.13035727366581779,0.6040966240005928,0.14000000000000004
522,0.3184411575891136,0.13045378203691757,0.6037616686947453,0.14000000000000004
523,0.31769198271330196,0.13055018257711598,0.6034278591768757,0.14000000000000004
524,0.3169432098293964,0.1306464753026028,0.6030951921563628,0.14000000000000004
525,0.31619484032868705,0.13074266023258144,0.6027636643058782,0.14000000000000004
526,0.3154468755994952,0.13083873738920382,0.602433272262372,0.14000000000000004
527,0.31469931702720283,0.1309347067975064,0.6021040126280508,0.14000000000000004
528,0.3139521659942929,0.13103056848534564,0.6017758819713535,0.14000000000000004
529,0.31320542388037836,0.1311263224833344,0.6014488768279205,0.14000000000000004
530,0.3124590920622306,0.13122196882477888,0.6011229937015597,0.14000000000000004
531,0.3117131719138128,0.13131750754561505,0.6007982290652079,0.14000000000000004
532,0.31096766480630067,0.1314129386843468,0.6004745793618819,0.14000000000000004
533,0.3102225721081107,0.13150826228198337,0.6001520410056309,0.14000000000000004
534,0.3094778951849185,0.13160347838197822,0.5998306103824764,0.14000000000000004
535,0.3087336353996781,0.13169858703016796,0.5995102838513506,0.14000000000000004
536,0.3079897941126445,0.13179358827471135,0.5991910577450243,0.14000000000000004
537,0.3072463726813867,0.1318884821660296,0.5988729283710309,0.14000000000000004
538,0.30650337246080445,0.13198326875674654,0.5985558920125815,0.14000000000000004
539,0.30576079480312857,0.13207794810163084,0.5982399449294733,0.14000000000000004
540,0.30501864105795823,0.13217252025753495,0.5979250833589911,0.14000000000000004
541,0.30427691257224215,0.13226698528334002,0.5976113035167996,0.14000000000000004
542,0.30353561069030305,0.1323613432398969,0.5972986015978284,0.14000000000000004
543,0.3027947367538378,0.13245559418997,0.5969869737771494,0.14000000000000004
544,0.30205429210192253,0.13254973819818106,0.5966764162108439,0.14000000000000004
545,0.301314278071015,0.13264377533095378,0.5963669250368633,0.14000000000000004
546,0.30057469599495784,0.1327377056564587,0.5960584963758788,0.14000000000000004
547,0.2998355472049778,0.13283152924455893,0.5957511263321251,0.14000000000000004
548,0.2990968330296783,0.13292524616675733,0.5954448109942296,0.14000000000000004
549,0.29835855479505,0.133018856496142,0.5951395464360387,0.14000000000000004
550,0.2976207138244521,0.13311236030733556,0.59483532871743,0.14000000000000004
551,0.2968833114386171,0.13320575767644247,0.5945321538851148,0.14000000000000004
552,0.296146348955637,0.13329904868099868,0.5942300179734354,0.14000000000000004
553,0.2954098276909635,0.13339223339992073,0.5939289170051456,0.14000000000000004
554,0.29467374895738746,0.13348531191345708,0.5936288469921872,0.14000000000000004
555,0.29393811406504217,0.13357828430313806,0.5933298039364515,0.14000000000000004
556,0.2932029243213776,0.133671150651729,0.5930317838305339,0.14000000000000004
557,0.2924681810311643,0.13376391104318114,0.5927347826584761,0.14000000000000004
558,0.2917338854964639,0.13385656556258646,0.5924387963964987,0.14000000000000004
559,0.29100003901662425,0.1339491142961307,0.5921438210137218,0.14000000000000004
560,0.2902666428882626,0.13404155733104817,0.5918498524728764,0.14000000000000004
561,0.2895336984052457,0.13413389475557733,0.5915568867310048,0.14000000000000004
562,0.2888012068586786,0.1342261266589165,0.5912649197401487,0.14000000000000004
563,0.2880691695368767,0.13431825313118168,0.5909739474480273,0.14000000000000004
564,0.2873375877253593,0.13441027426336266,0.5906839657987053,0.14000000000000004
565,0.2866064627068205,0.13450219014728254,0.5903949707332474,0.14000000000000004
566,0.2858757957611066,0.13459400087555673,0.5901069581903655,0.14000000000000004
567,0.28514558816520824,0.1346857065415516,0.5898199241070496,0.14000000000000004
568,0.2844158411932175,0.13477730723934686,0.5895338644191941,0.14000000000000004
569,0.2836865561163268,0.13486880306369486,0.5892487750622053,0.14000000000000004
570,0.2829577342027876,0.13496019410998425,0.5889646519716052,0.14000000000000004
571,0.28222937671789583,0.13505148047420176,0.5886814910836189,0.14000000000000004
572,0.28150148492396326,0.13514266225289606,0.5883992883357537,0.14000000000000004
573,0.28077406008029093,0.13523373954314208,0.588118039667366,0.14000000000000004
574,0.2800471034431454,0.1353247124425057,0.5878377410202165,0.14000000000000004
575,0.2793206162657288,0.13541558104900983,0.5875583883390155,0.14000000000000004
576,0.27859459979815676,0.13550634546110013,0.5872799775719575,0.14000000000000004
577,0.27786905528741895,0.13559700577761347,0.5870025046712428,0.14000000000000004
578,0.2771439839773628,0.1356875620977444,0.5867259655935907,0.14000000000000004
579,0.27641938710865704,0.13577801452101468,0.5864503563007394,0.14000000000000004
580,0.27569526591875954,0.13586836314724265,0.5861756727599365,0.14000000000000004
581,0.27497162164189853,0.13595860807651222,0.5859019109444196,0.14000000000000004
582,0.27424845550902655,0.1360487494091451,0.5856290668338835,0.14000000000000004
583,0.2735257687477949,0.13613878724567172,0.5853571364149388,0.14000000000000004
584,0.27280356258252897,0.13622872168680256,0.5850861156815609,0.14000000000000004
585,0.272081838234185,0.13631855283340227,0.5848160006355246,0.14000000000000004
586,0.27136059692032033,0.13640828078646275,0.5845467872868338,0.14000000000000004
587,0.2706398398550621,0.13649790564707723,0.584278471654136,0.14000000000000004
588,0.2699195682490699,0.13658742751641556,0.5840110497651303,0.14000000000000004
589,0.26919978330950944,0.13667684649569903,0.5837445176569616,0.14000000000000004
590,0.26848048624000337,0.13676616268617797,0.5834788713766097,0.14000000000000004
591,0.2677616782406105,0.13685537618910737,0.583214106981264,0.14000000000000004
592,0.2670433605077768,0.13694448710572565,0.5829502205386909,0.14000000000000004
593,0.2663255342343143,0.1370334955372315,0.5826872081275918,0.14000000000000004
594,0.2656082006093471,0.13712240158476444,0.5824250658379495,0.14000000000000004
595,0.26489136081829295,0.13721120534938247,0.5821637897713677,0.14000000000000004
596,0.26417501604280547,0.13729990693204433,0.5819033760413995,0.14000000000000004
597,0.26345916746075576,0.1373885064335882,0.5816438207738683,0.14000000000000004
598,0.26274381624618437,0.13747700395471418,0.581385120107178,0.14000000000000004
599,0.26202896356926286,0.13756539959596648,0.581127270192616,0.14000000000000004
600,0.26131461059626904,0.13765369345771478,0.5808702671946473,0.14000000000000004
601,0.2606007584895476,0.13774188564013856,0.5806141072912,0.14000000000000004
602,0.2598874084075119,0.13782997624320895,0.580358786673945,0.14000000000000004
603,0.2591745615046551,0.13791796536667353,0.5801043015485716,0.14000000000000004
604,0.25846221893168897,0.13800585311003727,0.5798506481350629,0.14000000000000004
605,0.2577503818358795,0.13809363957254311,0.5795978226679872,0.14000000000000004
606,0.2570390513619521,0.13818132485314238,0.579345821396839,0.14000000000000004
607,0.25632822865428034,0.13826890905044747,0.5790946405864998,0.14000000000000004
608,0.2556179148621982,0.13835639226263552,0.5788442765180113,0.14000000000000004
609,0.2549081111527319,0.1384437745872378,0.5785947254900912,0.14000000000000004
610,0.25419881874101175,0.1385310561206563,0.578345983822442,0.14000000000000004
611,0.2534900389628629,0.13861823695702125,0.5780980478633295,0.14000000000000004
612,0.25278177344754804,0.1387053171854969,0.577850914007338,0.14000000000000004
613,0.2520740245287189,0.1387922968838733,0.577604578737327,0.14000000000000004
614,0.2513667962206608,0.13887917610335118,0.5773590387238572,0.14000000000000004
615,0.2506600965350887,0.13896595483241345,0.5771142910609672,0.14000000000000004
616,0.24995394297310294,0.13905263291111636,0.5768703338250486,0.14000000000000004
617,0.24924837552782123,0.13913920982795744,0.5766271673984809,0.14000000000000004
618,0.24854348742164398,0.1392256842390153,0.5763847976010303,0.14000000000000004
619,0.24783949760150867,0.13931205283135206,0.5761432430869777,0.14000000000000004
620,0.2471369210354711,0.13939830764233474,0.5759025527801932,0.14000000000000004
621,0.24643696549257027,0.13948442976143755,0.5756628468080749,0.14000000000000004
622,0.24574243944289167,0.13957037464637434,0.5754244118485758,0.14000000000000004
623,0.2450597440163403,0.13965603846157018,0.5751879193977728,0.14000000000000004
624,0.24440281967650293,0.13974118383591222,0.5749549059209403,0.14000000000000004
625,0.24379909511282505,0.13982529032825022,0.5747287344687398,0.14000000000000004
626,0.2432919107904932,0.13990731334773399,0.5745161222458107,0.14000000000000004
627,0.2429238250094508,0.13998548625138957,0.5743283190972935,0.14000000000000004
628,0.24269991741541214,0.14005755430555575,0.5741794631701411,0.14000000000000004
629,0.24257793899507282,0.14012153517351564,0.5740817264643163,0.14000000000000004
630,0.24250285497720508,0.14017629479854243,0.5740418003121809,0.14000000000000004
631,0.2424353451323827,0.14022152358626785,0.5740611449073121,0.14000000000000004
632,0.24235456330554936,0.1402574453198947,0.5741378841477806,0.14000000000000004
633,0.24225145730430203,0.1402845640085737,0.5742684404126267,0.14000000000000004
634,0.2421231312368617,0.14030350861512614,0.5744485163748805,0.14000000000000004
635,0.24196968297118407,0.14031494735649097,0.5746736090789974,0.14000000000000004
636,0.24179263745057408,0.1403195419971074,0.5749392646716016,0.14000000000000004
637,0.24159420657762007,0.1403179261707291,0.575241195191015,0.14000000000000004
638,0.24137696007597292,0.1403107006861076,0.5755753177555081,0.14000000000000004
639,0.24114370907726781,0.1402984408919255,0.5759377449422574,0.14000000000000004
640,0.24089750972887058,0.14028171027491543,0.5763247415263191,0.14000000000000004
641,0.24064173982264828,0.14026107506987104,0.5767326570941542,0.14000000000000004
642,0.24038021889487124,0.14023711753539797,0.577157835507722,0.14000000000000004
643,0.24011733493529563,0.14021044889597215,0.5775964976741699,0.14000000000000004
644,0.23985810437930002,0.14018172436315063,0.5780446022692769,0.14000000000000004
645,0.23960803861466484,0.14015166012687474,0.5784977058385354,0.14000000000000004
646,0.23937266120649844,0.14012104641652987,0.5789508662715016,0.14000000000000004
647,0.2391565975033021,0.14009074522650297,0.5793986582348079,0.14000000000000004
648,0.23896241559277107,0.14006165911134918,0.5798353803760414,0.14000000000000004
649,0.23878973018148517,0.1400346677812118,0.5802554856206368,0.14000000000000004
650,0.23863512507288634,0.14001055813819202,0.5806540953224031,0.14000000000000004
651,0.23849302223889254,0.13998997926934148,0.5810273237292993,0.14000000000000004
652,0.23835708430740662,0.13997341579866746,0.5813723832711768,0.14000000000000004
653,0.2382214831328351,0.13996115808922469,0.5816878218143334,0.14000000000000004
654,0.2380817277842231,0.13995328356221426,0.5819737454214917,0.14000000000000004
655,0.2379351679912725,0.13994967101424105,0.5822315036875954,0.14000000000000004
656,0.23778104860256102,0.13995003717738616,0.5824632453678813,0.14000000000000004
657,0.23762019996340694,0.13995397189279835,0.5826716806400807,0.14000000000000004
658,0.23745457582711582,0.13996096779272652,0.5828599589130606,0.14000000000000004
659,0.23728672640558382,0.13997044894149968,0.5830315892345383,0.14000000000000004
660,0.23711929751338925,0.13998179685405923,0.58319034403906,0.14000000000000004
661,0.23695461771401824,0.1399943728175259,0.5833401236846976,0.14000000000000004
662,0.23679439091076204,0.1400075409934979,0.5834847913941558,0.14000000000000004
663,0.23663952308537173,0.14002069725552158,0.5836279799935284,0.14000000000000004
664,0.2364901235021825,0.14003330108941678,0.5837728864201271,0.14000000000000004
665,0.23634565936319843,0.14004490200886796,0.5839221219440656,0.14000000000000004
666,0.23620518850770642,0.14005515336644628,0.5840776698793655,0.14000000000000004
667,0.23606760524451112,0.14006381141467927,0.5842409244478706,0.14000000000000004
668,0.23593185393737393,0.1400707240769829,0.5844127531042774,0.14000000000000004
669,0.235797074262353,0.14007581896973753,0.584593550643285,0.14000000000000004
670,0.23566266813197356,0.14007909755688097,0.5847832791421057,0.14000000000000004
671,0.2355283085037766,0.1400806341222595,0.5849814960284743,0.14000000000000004
672,0.2353939131103043,0.14008057306686914,0.5851873846548333,0.14000000000000004
673,0.235259593866994,0.1400791184920155,0.5853998125215487,0.14000000000000004
674,0.23512559303413805,0.14007651389772302,0.5856174281289952,0.14000000000000004
675,0.23499222123750804,0.14007301648973136,0.5858387769186136,0.14000000000000004
676,0.23485980313769167,0.1400688767734194,0.5860623989390741,0.14000000000000004
677,0.23472863004639666,0.14006433072475466,0.5862868818579621,0.14000000000000004
678,0.2345989250895615,0.14005960056494973,0.5865108750577657,0.14000000000000004
679,0.23447082526924704,0.1400548950643158,0.5867330987572883,0.14000000000000004
680,0.23434437631218255,0.1400504047449468,0.5869523797925492,0.14000000000000004
681,0.23421953748530486,0.1400462936445406,0.587167712005177,0.14000000000000004
682,0.23409619799793013,0.14004269203693992,0.5873783111606986,0.14000000000000004
683,0.23397420275035502,0.1400396933992269,0.5875836391448747,0.14000000000000004
684,0.23385338035873365,0.14003735612600166,0.587783393678913,0.14000000000000004
685,0.23373356845686355,0.14003570811606122,0.5879774744220256,0.14000000000000004
686,0.23361463402144328,0.14003475143748706,0.5881659434287196,0.14000000000000004
687,0.23349648571456574,0.14003446503479547,0.5883489983621135,0.14000000000000004
688,0.23337907662740456,0.14003480542192367,0.5885269633187582,0.14000000000000004
689,0.23326239986695974,0.1400357071401735,0.58870028380794,0.14000000000000004
690,0.2331464798984238,0.14003708510362864,0.5888695097265648,0.14000000000000004
691,0.23303136065294558,0.14003883978841736,0.5890352619087783,0.14000000000000004
692,0.23291709244502587,0.14004086454084413,0.5891981881368937,0.14000000000000004
693,0.23280372093187357,0.14004305313307389,0.5893589194505113,0.14000000000000004
694,0.2326912793406961,0.14004530568947182,0.5895180385073299,0.14000000000000004
695,0.23257978376154984,0.14004753212001408,0.5896760651050239,0.14000000000000004
696,0.23246923193557323,0.14004965349506082,0.5898334535908234,0.14000000000000004
697,0.23235960550823256,0.1400516026204652,0.5899905926070942,0.14000000000000004
698,0.23225087437594935,0.1400533250116689,0.5901478007966194,0.14000000000000004
699,0.2321430018551074,0.14005478058567652,0.5903053176508588,0.14000000000000004
700,0.23203595010475367,0.14005594532386165,0.5904632937193728,0.14000000000000004
701,0.23192968497349511,0.140056811711734,0.5906217870725539,0.14000000000000004
702,0.2318241792215627,0.14005738723781297,0.590780770673512,0.14000000000000004
703,0.231719413861069,0.14005769125654738,0.5909401490436426,0.14000000000000004
704,0.23161537803122595,0.14005775138644605,0.5910997775675971,0.14000000000000004
705,0.23151206767671606,0.14005760072452572,0.5912594778361118,0.14000000000000004
706,0.23140948326802144,0.14005727640986332,0.5914190465136535,0.14000000000000004
707,0.23130762719277484,0.1400568190298369,0.5915782600321937,0.14000000000000004
708,0.23120650143446156,0.14005627182944286,0.5917368801893907,0.14000000000000004
709,0.2311061057559146,0.14005567898019547,0.5918946647312262,0.14000000000000004
710,0.23100643652723582,0.14005508295944497,0.5920513827468523,0.14000000000000004
711,0.23090748640889633,0.14005452178254849,0.5922068305828015,0.14000000000000004
712,0.23080924482274384,0.14005402699044694,0.5923608431887006,0.14000000000000004
713,0.2307116988544024,0.1400536228845658,0.5925132982786039,0.14000000000000004
714,0.2306148343317238,0.1400533268469279,0.5926641141686124,0.14000000000000004
715,0.2305186369704182,0.14005315012956066,0.5928132446412933,0.14000000000000004
716,0.2304230933977667,0.1400530984882823,0.5929606745540937,0.14000000000000004
717,0.23032819185345665,0.1400531723969345,0.5931064179827599,0.14000000000000004
718,0.2302339225318719,0.14005336702955157,0.5932505178844789,0.14000000000000004
719,0.2301402776001407,0.1400536724512636,0.5933930447214978,0.14000000000000004
720,0.23004725089263617,0.1400540743734429,0.5935340920801517,0.14000000000000004
721,0.22995483736101155,0.14005455548438264,0.5936737692454201,0.14000000000000004
722,0.22986303246742265,0.14005509701033525,0.5938121925918101,0.14000000000000004
723,0.2297718316610105,0.1400556800353277,0.5939494783924726,0.14000000000000004
724,0.22968122998123175,0.14005628628242345,0.5940857387038367,0.14000000000000004
725,0.22959122182800992,0.14005689840176427,0.5942210799691826,0.14000000000000004
726,0.22950180093355732,0.14005750009042867,0.5943556024055604,0.14000000000000004
727,0.2294129604958331,0.14005807640525153,0.5944893981931891,0.14000000000000004
728,0.2293246933935857,0.14005861440761855,0.59462254782534,0.14000000000000004
729,0.22923699243120396,0.14005910396395332,0.5947551156735091,0.14000000000000004
730,0.2291498505699896,0.1400595383443343,0.5948871467594177,0.14000000000000004
731,0.22906326108978073,0.14005991433486192,0.5950186662943355,0.14000000000000004
732,0.228977217657438,0.14006023184136085,0.5951496820570259,0.14000000000000004
733,0.2288917143251318,0.14006049322406722,0.5952801882202468,0.14000000000000004
734,0.22880674548050095,0.14006070269180318,0.5954101688071423,0.14000000000000004
735,0.228722305755826,0.14006086595604827,0.5955395997122002,0.14000000000000004
736,0.2286383899168802,0.14006099010705067,0.5956684494989624,0.14000000000000004
737,0.22855499276141636,0.140061083498831,0.5957966801116942,0.14000000000000004
