iteration,loss,success_prob,fidelity,prob
369,0.1488751453532007,0.10506577892880492,0.7251241953072465,0.10500000000000002
370,0.14881373693157993,0.10506520402082928,0.7252321304876738,0.10500000000000002
371,0.14875262141959125,0.10506488440029044,0.725338093613516,0.10500000000000002
372,0.14869178809955633,0.10506481772865933,0.725442106799959,0.10500000000000002
373,0.14863123231178427,0.10506499028597954,0.7255442557902105,0.10500000000000002
374,0.14857095453366237,0.1050653788477166,0.7256446794938604,0.10500000000000002
375,0.14851095891713262,0.10506595277291517,0.7257435580540759,0.10500000000000002
376,0.14845125151007826,0.10506667609843928,0.725841100896766,0.10500000000000002
377,0.148391838398991,0.10506750952149793,0.7259375356380007,0.10500000000000002
378,0.14833272414638848,0.10506841224264188,0.7260330978343443,0.10500000000000002
379,0.14827391085420646,0.1050693437000619,0.7261280211278731,0.10500000000000002
380,0.14821539791538377,0.10507026523496354,0.7262225275831032,0.10500000000000002
381,0.14815718227216967,0.10507114168987522,0.7263168184951547,0.10500000000000002
382,0.14809925897476803,0.1050719428795434,0.7264110662059349,0.10500000000000002
383,0.14804162193505024,0.10507264481998307,0.7265054074814816,0.10500000000000002
384,0.14798426479514273,0.10507323058263485,0.7265999389935622,0.10500000000000002
385,0.1479271817500747,0.10507369066817186,0.7266947154280557,0.10500000000000002
386,0.14787036812468593,0.10507402285961165,0.7267897505165715,0.10500000000000002
387,0.14781382060160628,0.105074231594929,0.7268850207993639,0.10500000000000002
388,0.14775753714644477,0.10507432696966709,0.7269804714214461,0.10500000000000002
389,0.14770151674413448,0.10507432352010473,0.7270760230386792,0.10500000000000002
390,0.14764575903132274,0.10507423893877567,0.7271715790147667,0.10500000000000002
391,0.14759026387589372,0.10507409284118008,0.7272670323377998,0.10500000000000002
392,0.14753503097183157,0.10507390565100375,0.7273622719096003,0.10500000000000002
393,0.1474800595409382,0.10507369762137062,0.7274571880477174,0.10500000000000002
394,0.1474253482007349,0.10507348797851793,0.7275516772172201,0.10500000000000002
395,0.1473708949852721,0.10507329416886821,0.7276456461210944,0.10500000000000002
396,0.1473166974599853,0.10507313120644426,0.7277390152348213,0.10500000000000002
397,0.14726275288161753,0.10507301114238904,0.727831721693343,0.10500000000000002
398,0.1472090583816369,0.10507294269718173,0.7279237212752361,0.10500000000000002
399,0.1471556111535282,0.10507293109800972,0.7280149892161558,0.10500000000000002
400,0.14710240860810933,0.10507297814548863,0.728105519727547,0.10500000000000002
401,0.14704944846234877,0.1050730825010654,0.7281953243021154,0.10500000000000002
402,0.14699672875471537,0.1050732401507454,0.728284429067013,0.10500000000000002
403,0.1469442478067146,0.10507344497504398,0.7283728715657882,0.10500000000000002
404,0.1468920041532558,0.10507368934792954,0.728460697395898,0.10500000000000002
405,0.14683999645388782,0.10507396470015914,0.7285479570758854,0.10500000000000002
406,0.14678822339504533,0.1050742620087658,0.7286347033646412,0.10500000000000002
407,0.146736683602386,0.10507457220426092,0.7287209890633563,0.10500000000000002
408,0.1466853755849483,0.10507488651000038,0.7288068651896792,0.10500000000000002
409,0.14663429771998915,0.10507519673748124,0.7288923793771094,0.10500000000000002
410,0.14658344827028824,0.10507549555616641,0.7289775744056083,0.10500000000000002
411,0.1465328254195595,0.10507577674143168,0.7290624868586737,0.10500000000000002
412,0.14648242731610092,0.10507603538741568,0.7291471459832239,0.10500000000000002
413,0.1464322521186766,0.10507626806079506,0.7292315728782288,0.10500000000000002
414,0.14638229803679031,0.1050764728714389,0.729315780140843,0.10500000000000002
415,0.14633256335619982,0.1050766494463281,0.7293997720463462,0.10500000000000002
416,0.14628304644566167,0.10507679880963569,0.7294835452444275,0.10500000000000002
417,0.1462337457488459,0.1050769231880124,0.7295670898591687,0.10500000000000002
418,0.14618465976859682,0.10507702577013633,0.7296503908258396,0.10500000000000002
419,0.14613578704811983,0.10507711045057194,0.7297334293003948,0.10500000000000002
420,0.14608712615079833,0.10507718158079082,0.7298161840227274,0.10500000000000002
421,0.14603867564104842,0.10507724373870851,0.7298986325750579,0.10500000000000002
422,0.1459904340703093,0.10507730151747127,0.7299807525295303,0.10500000000000002
423,0.14594239997117392,0.10507735932860474,0.7300625225091242,0.10500000000000002
424,0.145894571859113,0.10507742121564631,0.7301439231844784,0.10500000000000002
425,0.14584694823904196,0.10507749068055369,0.7302249381979156,0.10500000000000002
426,0.14579952761445536,0.10507757053296851,0.7303055549618496,0.10500000000000002
427,0.1457523084979637,0.1050776627777156,0.7303857652477161,0.10500000000000002
428,0.14570528942168381,0.10507776855588641,0.7304655654827223,0.10500000000000002
429,0.1456584689450335,0.10507788814891239,0.7305449567064393,0.10500000000000002
430,0.14561184565802932,0.10507802104507963,0.7306239441936273,0.10500000000000002
431,0.14556541818019875,0.10507816605738811,0.7307025368046105,0.10500000000000002
432,0.14551918515672352,0.10507832147410012,0.7307807461635907,0.10500000000000002
433,0.1454731452533839,0.10507848522097404,0.7308585857780775,0.10500000000000002
434,0.145427297151136,0.10507865501724226,0.7309360701967316,0.10500000000000002
435,0.14538163954100358,0.10507882851406641,0.7310132142662829,0.10500000000000002
436,0.14533617112023894,0.10507900341165763,0.731090032506702,0.10500000000000002
437,0.14529089059052172,0.10507917755674975,0.7311665385939037,0.10500000000000002
438,0.14524579665807902,0.10507934902416749,0.731242744929331,0.10500000000000002
439,0.145200888034969,0.10507951618490388,0.7313186622837142,0.10500000000000002
440,0.14515616344084745,0.10507967775993722,0.7313942995189646,0.10500000000000002
441,0.14511162160495616,0.10507983285607342,0.7314696634069704,0.10500000000000002
442,0.14506726126813782,0.10507998097915823,0.7315447585688746,0.10500000000000002
443,0.1450230811844598,0.10508012202173189,0.7316195875496723,0.10500000000000002
444,0.14497908012199065,0.10508025622601139,0.7316941510230757,0.10500000000000002
445,0.14493525686265,0.10508038412743911,0.731768448098326,0.10500000000000002
446,0.14489161020141925,0.10508050648720227,0.7318424766837531,0.10500000000000002
447,0.14484813894522128,0.10508062422291936,0.73191623385813,0.10500000000000002
448,0.14480484191165055,0.10508073834489445,0.731989716210881,0.10500000000000002
449,0.14476171792770448,0.10508084990181757,0.7320629201309852,0.10500000000000002
450,0.14471876582877316,0.10508095993598501,0.7321358420442714,0.10500000000000002
451,0.14467598445812369,0.10508106944546008,0.7322084786126745,0.10500000000000002
452,0.14463337266691695,0.10508117934992997,0.7322808269126785,0.10500000000000002
453,0.1445909293145633,0.10508129045829634,0.7323528846036459,0.10500000000000002
454,0.14454865326922142,0.10508140343840455,0.7324246500841788,0.10500000000000002
455,0.14450654340832303,0.10508151879158473,0.7324961226225878,0.10500000000000002
456,0.14446459861907024,0.10508163683576587,0.7325673024417969,0.10500000000000002
457,0.14442281779877994,0.10508175770039832,0.7326381907420298,0.10500000000000002
458,0.14438119985500514,0.10508188133448201,0.732708789654851,0.10500000000000002
459,0.14433974370541064,0.10508200752650539,0.732779102135209,0.10500000000000002
460,0.1442984482774987,0.10508213593298744,0.7328491318090143,0.10500000000000002
461,0.1442573125082624,0.1050822661113524,0.7329188827987846,0.10500000000000002
462,0.14421633534380793,0.10508239755323537,0.7329883595478925,0.10500000000000002
463,0.14417551573896506,0.10508252971568424,0.7330575666567161,0.10500000000000002
464,0.14413485265694764,0.10508266204936453,0.7331265087352374,0.10500000000000002
465,0.14409434506911067,0.10508279402408513,0.7331951902703013,0.10500000000000002
466,0.1440539919548279,0.10508292515227766,0.7332636155041117,0.10500000000000002
467,0.1440137923014509,0.10508305501052613,0.7333317883234491,0.10500000000000002
468,0.14397374510430716,0.10508318325824638,0.7333997121642524,0.10500000000000002
469,0.1439338493667261,0.1050833096517628,0.7334673899405355,0.10500000000000002
470,0.1438941041000614,0.10508343405182863,0.73353482400763,0.10500000000000002
471,0.14385450832369534,0.10508355642325601,0.733602016166446,0.10500000000000002
472,0.14381506106498523,0.10508367682659778,0.7336689677088646,0.10500000000000002
473,0.14377576135916653,0.10508379540325595,0.733735679496893,0.10500000000000002
474,0.14373660824922313,0.10508391235649012,0.7338021520626208,0.10500000000000002
475,0.14369760078575014,0.10508402793115891,0.7338683857142132,0.10500000000000002
476,0.1436587380268232,0.10508414239461339,0.7339343806354431,0.10500000000000002
477,0.14362001903787225,0.10508425602020083,0.7340001369713021,0.10500000000000002
478,0.14358144289157518,0.10508436907375174,0.7340656548978369,0.10500000000000002
479,0.1435430086677778,0.1050844818026303,0.7341309346784555,0.10500000000000002
480,0.1435047154534447,0.1050845944266575,0.734195976710317,0.10500000000000002
481,0.14346656234262362,0.1050847071304607,0.7342607815631805,0.10500000000000002
482,0.1434285484364183,0.1050848200573125,0.7343253500104272,0.10500000000000002
483,0.1433906728429605,0.10508493330498823,0.7343896830495862,0.10500000000000002
484,0.14335293467738972,0.1050850469243157,0.7344537819089413,0.10500000000000002
485,0.14331533306180944,0.10508516092085096,0.7345176480381101,0.10500000000000002
486,0.1432778671252385,0.10508527525955441,0.734581283083295,0.10500000000000002
487,0.14324053600353934,0.10508538987175825,0.7346446888509444,0.10500000000000002
488,0.14320333883933914,0.10508550466331237,0.7347078672655563,0.10500000000000002
489,0.1431662747819414,0.10508561952276214,0.7347708203275245,0.10500000000000002
490,0.1431293429872427,0.1050857343287209,0.7348335500752818,0.10500000000000002
491,0.1430925426176424,0.10508584895611353,0.7348960585533949,0.10500000000000002
492,0.14305587284196283,0.10508596328143957,0.7349583477857901,0.10500000000000002
493,0.14301933283538076,0.10508607718746801,0.7350204197519877,0.10500000000000002
494,0.14298292177935548,0.10508619056773899,0.735082276364436,0.10500000000000002
495,0.1429466388615693,0.10508630333095778,0.7351439194464783,0.10500000000000002
496,0.14291048327586747,0.10508641540501652,0.7352053507123172,0.10500000000000002
497,0.14287445422219822,0.105086526740114,0.7352665717516458,0.10500000000000002
498,0.14283855090655817,0.10508663731041225,0.7353275840217641,0.10500000000000002
499,0.14280277254093088,0.10508674711387903,0.7353883888489383,0.10500000000000002
500,0.1427671183432326,0.10508685617031803,0.7354489874389196,0.10500000000000002
501,0.14273158753725207,0.10508696451795782,0.7355093808947243,0.10500000000000002
502,0.14269617935259374,0.10508707220919015,0.7355695702386276,0.10500000000000002
503,0.14266089302462218,0.10508717930607508,0.7356295564352384,0.10500000000000002
504,0.14262572779440594,0.10508728587606893,0.7356893404133471,0.10500000000000002
505,0.14259068290866336,0.10508739198818715,0.7357489230854802,0.10500000000000002
506,0.14255575761971295,0.1050874977095975,0.7358083053651943,0.10500000000000002
507,0.14252095118542588,0.10508760310254606,0.7358674881826135,0.10500000000000002
508,0.14248626286917715,0.10508770822156294,0.7359264724985004,0.10500000000000002
509,0.14245169193980328,0.10508781311101899,0.7359852593164866,0.10500000000000002
510,0.1424172376715563,0.10508791780325033,0.7360438496924051,0.10500000000000002
511,0.14238289934406226,0.10508802231751042,0.7361022447394134,0.10500000000000002
512,0.14234867624227412,0.10508812665994668,0.7361604456279561,0.10500000000000002
513,0.14231456765642647,0.10508823082462444,0.7362184535804654,0.10500000000000002
514,0.1422805728819882,0.10508833479541842,0.7362762698617329,0.10500000000000002
515,0.14224669121961545,0.10508843854843278,0.7363338957666709,0.10500000000000002
516,0.14221292197510077,0.10508854205456025,0.736391332607435,0.10500000000000002
517,0.1421792644593268,0.10508864528185208,0.7364485817015409,0.10500000000000002
518,0.1421457179882168,0.10508874819751898,0.7365056443618848,0.10500000000000002
519,0.14211228188268615,0.10508885076954058,0.7365625218887604,0.10500000000000002
520,0.14207895546859797,0.10508895296796997,0.7366192155634295,0.10500000000000002
521,0.14204573807671347,0.10508905476605124,0.7366757266426609,0.10500000000000002
522,0.14201262904264797,0.10508915614121103,0.7367320563539115,0.10500000000000002
523,0.14197962770682757,0.10508925707590307,0.7367882058912603,0.10500000000000002
524,0.1419467334144414,0.10508935755821192,0.7368441764125647,0.10500000000000002
525,0.1419139455154,0.10508945758210159,0.7368999690383886,0.10500000000000002
526,0.1418812633642936,0.10508955714724096,0.7369555848530394,0.10500000000000002
527,0.14184868632034997,0.10508965625842681,0.7370110249076045,0.10500000000000002
528,0.14181621374739017,0.10508975492470846,0.73706629022446,0.10500000000000002
529,0.1417838450137918,0.10508985315836841,0.7371213818024658,0.10500000000000002
530,0.14175157949244743,0.10508995097391186,0.7371763006221019,0.10500000000000002
531,0.14171941656072448,0.10509004838715874,0.7372310476500745,0.10500000000000002
532,0.14168735560042925,0.10509014541445985,0.7372856238432819,0.10500000000000002
533,0.14165539599776544,0.10509024207200121,0.737340030152335,0.10500000000000002
534,0.14162353714329887,0.10509033837513856,0.7373942675249072,0.10500000000000002
535,0.1415917784319205,0.10509043433773028,0.7374483369090815,0.10500000000000002
536,0.14156011926280995,0.10509052997148792,0.7375022392565963,0.10500000000000002
537,0.1415285590393992,0.10509062528541249,0.7375559755256558,0.10500000000000002
538,0.14149709716933687,0.10509072028540606,0.7376095466828634,0.10500000000000002
539,0.14146573306445243,0.10509081497413364,0.7376629537039124,0.10500000000000002
540,0.14143446614072275,0.10509090935116036,0.737716197572913,0.10500000000000002
541,0.14140329581823372,0.10509100341333247,0.7377692792805279,0.10500000000000002
542,0.14137222152114742,0.10509109715531956,0.7378221998213133,0.10500000000000002
543,0.14134124267766446,0.10509119057022495,0.7378749601907417,0.10500000000000002
544,0.14131035871999204,0.10509128365017957,0.7379275613823086,0.10500000000000002
545,0.14127956908430778,0.10509137638687852,0.7379800043849397,0.10500000000000002
546,0.14124887321072482,0.10509146877205038,0.7380322901807357,0.10500000000000002
547,0.14121827054325847,0.1050915607978746,0.7380844197429797,0.10500000000000002
548,0.1411877605297931,0.10509165245736232,0.7381363940343302,0.10500000000000002
549,0.141157342622048,0.10509174374469854,0.7381882140052123,0.10500000000000002
550,0.14112701627554328,0.10509183465552147,0.7382398805925237,0.10500000000000002
551,0.14109678094957062,0.10509192518709862,0.7382913947188423,0.10500000000000002
552,0.14106663610715725,0.10509201533837259,0.7383427572922869,0.10500000000000002
553,0.14103658121503698,0.1050921051098618,0.7383939692070758,0.10500000000000002
554,0.14100661574361664,0.10509219450343946,0.738445031344687,0.10500000000000002
555,0.14097673916694878,0.10509228352203341,0.73849594457539,0.10500000000000002
556,0.1409469509626966,0.10509237216930534,0.738546709759886,0.10500000000000002
557,0.14091725061210805,0.10509246044935092,0.7385973277508249,0.10500000000000002
558,0.14088763759998477,0.10509254836644956,0.7386477993940833,0.10500000000000002
559,0.14085811141465052,0.1050926359248642,0.7386981255297954,0.10500000000000002
560,0.14082867154792658,0.10509272312867263,0.7387483069932139,0.10500000000000002
561,0.14079931749509988,0.10509280998161713,0.7387983446154929,0.10500000000000002
562,0.14077004875489676,0.10509289648695871,0.7388482392244343,0.10500000000000002
563,0.1407408648294525,0.10509298264734482,0.7388979916451757,0.10500000000000002
564,0.14071176522428686,0.10509306846470401,0.7389476027007322,0.10500000000000002
565,0.14068274944827505,0.10509315394019189,0.7389970732122986,0.10500000000000002
566,0.14065381701362048,0.10509323907419782,0.7390464039992484,0.10500000000000002
567,0.1406249674358287,0.105093323866411,0.7390955958788474,0.10500000000000002
568,0.14059620023367886,0.1050934083159332,0.7391446496657434,0.10500000000000002
569,0.14056751492920158,0.10509349242140972,0.7391935661713598,0.10500000000000002
570,0.14053891104764815,0.105093576181165,0.7392423462032832,0.10500000000000002
571,0.14051038811746644,0.10509365959332359,0.7392909905647138,0.10500000000000002
572,0.14048194567027744,0.10509374265591695,0.7393395000539846,0.10500000000000002
573,0.14045358324084556,0.10509382536698499,0.739387875464118,0.10500000000000002
574,0.14042530036705814,0.10509390772467397,0.7394361175823869,0.10500000000000002
575,0.1403970965898985,0.10509398972733815,0.7394842271898704,0.10500000000000002
576,0.14036897145342103,0.1050940713736365,0.7395322050610303,0.10500000000000002
577,0.1403409245047294,0.10509415266261152,0.7395800519633715,0.10500000000000002
578,0.14031295529394974,0.10509423359373957,0.7396277686572486,0.10500000000000002
579,0.1402850633742106,0.10509431416693807,0.7396753558958705,0.10500000000000002
580,0.14025724830161695,0.10509439438253526,0.7397228144254946,0.10500000000000002
581,0.14022950963522982,0.10509447424120573,0.7397701449857763,0.10500000000000002
582,0.14020184693704055,0.10509455374389012,0.7398173483102031,0.10500000000000002
583,0.14017425977195397,0.10509463289170853,0.7398644251265413,0.10500000000000002
584,0.14014674770776187,0.10509471168588368,0.7399113761572526,0.10500000000000002
585,0.14011931031512367,0.10509479012767264,0.7399582021198544,0.10500000000000002
586,0.14009194716754617,0.10509486821830763,0.7400049037272383,0.10500000000000002
587,0.14006465784135982,0.10509494595894414,0.7400514816879576,0.10500000000000002
588,0.14003744191570294,0.1050950233506102,0.7400979367064964,0.10500000000000002
589,0.1400102989724972,0.10509510039416418,0.740144269483509,0.10500000000000002
590,0.1399832285964296,0.10509517709026127,0.7401904807160102,0.10500000000000002
591,0.1399562303749341,0.1050952534393357,0.7402365710974863,0.10500000000000002
592,0.13992930389817027,0.1050953294416048,0.7402825413179099,0.10500000000000002
593,0.1399024487590062,0.10509540509708912,0.7403283920636669,0.10500000000000002
594,0.13987566455299877,0.10509548040564878,0.7403741240174145,0.10500000000000002
595,0.1398489508783755,0.1050955553670253,0.7404197378579093,0.10500000000000002
596,0.1398223073360185,0.10509562998088137,0.7404652342598408,0.10500000000000002
597,0.1397957335294432,0.10509570424683792,0.74051061389369,0.10500000000000002
598,0.13976922906478362,0.10509577816450183,0.7405558774256201,0.10500000000000002
599,0.13974279355077449,0.10509585173349081,0.7406010255173878,0.10500000000000002
600,0.13971642659873593,0.10509592495345609,0.7406460588262601,0.10500000000000002
601,0.1396901278225546,0.10509599782410596,0.7406909780049336,0.10500000000000002
602,0.13966389683866903,0.10509607034522869,0.7407357837014502,0.10500000000000002
603,0.13963773326605464,0.10509614251671259,0.7407804765591279,0.10500000000000002
604,0.13961163672620575,0.10509621433855998,0.7408250572165238,0.10500000000000002
605,0.1395856068431241,0.10509628581089103,0.740869526307437,0.10500000000000002
606,0.139559643243301,0.10509635693393948,0.7409138844609593,0.10500000000000002
607,0.139533745555705,0.10509642770803893,0.7409581323015624,0.10500000000000002
608,0.13950791341176597,0.10509649813360575,0.741002270449205,0.10500000000000002
609,0.13948214644536402,0.10509656821111943,0.7410462995194467,0.10500000000000002
610,0.13945644429281268,0.10509663794110644,0.7410902201235521,0.10500000000000002
611,0.13943080659284984,0.10509670732412302,0.7411340328685871,0.10500000000000002
612,0.13940523298662152,0.10509677636074184,0.7411777383575103,0.10500000000000002
613,0.13937972311767147,0.1050968450515373,0.7412213371892588,0.10500000000000002
614,0.13935427663192942,0.10509691339707086,0.7412648299588369,0.10500000000000002
615,0.1393288931776974,0.10509698139787785,0.741308217257401,0.10500000000000002
616,0.1393035724056409,0.10509704905445542,0.7413514996723305,0.10500000000000002
617,0.13927831396877616,0.10509711636725613,0.7413946777872783,0.10500000000000002
618,0.1392531175224599,0.10509718333668724,0.7414377521821902,0.10500000000000002
619,0.13922798272437847,0.10509724996311573,0.7414807234332987,0.10500000000000002
620,0.1392029092345395,0.10509731624687792,0.7415235921130897,0.10500000000000002
621,0.13917789671526007,0.10509738218829248,0.7415663587902611,0.10500000000000002
622,0.1391529448311584,0.10509744778767266,0.7416090240296773,0.10500000000000002
623,0.13912805324914512,0.10509751304533771,0.7416515883923298,0.10500000000000002
624,0.13910322163841268,0.10509757796162345,0.7416940524353043,0.10500000000000002
625,0.13907844967042923,0.10509764253688962,0.741736416711756,0.10500000000000002
626,0.1390537370189284,0.10509770677152828,0.7417786817708873,0.10500000000000002
627,0.13902908335990274,0.1050977706659708,0.7418208481579242,0.10500000000000002
628,0.1390044883715962,0.10509783422069433,0.7418629164140995,0.10500000000000002
629,0.1389799517344956,0.10509789743622762,0.7419048870766395,0.10500000000000002
630,0.13895547313132423,0.10509796031315377,0.7419467606787606,0.10500000000000002
631,0.1389310522470367,0.10509802285211009,0.7419885377496795,0.10500000000000002
632,0.1389066887688101,0.10509808505378683,0.7420302188146337,0.10500000000000002
633,0.13888238238603962,0.10509814691892203,0.7420718043949119,0.10500000000000002
634,0.13885813279033177,0.10509820844829709,0.7421132950078877,0.10500000000000002
635,0.1388339396755002,0.10509826964273114,0.7421546911670507,0.10500000000000002
636,0.13880980273755725,0.10509833050307818,0.7421959933820352,0.10500000000000002
637,0.13878572167471395,0.10509839103022195,0.7422372021586435,0.10500000000000002
638,0.1387616961873705,0.1050984512250748,0.7422783179988662,0.10500000000000002
639,0.1387377259781144,0.1050985110885736,0.7423193414009045,0.10500000000000002
640,0.1387138107517155,0.10509857062167756,0.7423602728591883,0.10500000000000002
641,0.13868995021512118,0.10509862982536496,0.7424011128643984,0.10500000000000002
642,0.13866614407745376,0.10509868870063074,0.742441861903482,0.10500000000000002
643,0.13864239205000622,0.10509874724848517,0.7424825204596659,0.10500000000000002
644,0.13861869384623834,0.10509880546995422,0.7425230890124592,0.10500000000000002
645,0.13859504918177493,0.10509886336608079,0.7425635680376516,0.10500000000000002
646,0.1385714577744008,0.10509892093792769,0.7426039580073058,0.10500000000000002
647,0.13854791934405944,0.10509897818658087,0.7426442593897449,0.10500000000000002
648,0.13852443361284825,0.10509903511315308,0.7426844726495426,0.10500000000000002
649,0.13850100030501922,0.10509909171878606,0.742724598247511,0.10500000000000002
650,0.13847761914697387,0.10509914800465373,0.7427646366406939,0.10500000000000002
651,0.13845428986726124,0.10509920397196482,0.742804588282357,0.10500000000000002
652,0.1384310121965761,0.10509925962196483,0.742844453621982,0.10500000000000002
653,0.1384077858677582,0.10509931495593758,0.7428842331052594,0.10500000000000002
654,0.13838461061578652,0.10509936997520877,0.7429239271740815,0.10500000000000002
655,0.13836148617778196,0.10509942468114528,0.7429635362665405,0.10500000000000002
656,0.13833841229300234,0.10509947907515729,0.7430030608169267,0.10500000000000002
657,0.13831538870284105,0.10509953315869752,0.7430425012557336,0.10500000000000002
658,0.13829241515082719,0.10509958693325969,0.7430818580096648,0.10500000000000002
659,0.1382694913826208,0.10509964040037753,0.7431211315016455,0.10500000000000002
660,0.13824661714601377,0.10509969356162228,0.7431603221508328,0.10500000000000002
661,0.1382237921909277,0.1050997464186009,0.7431994303726268,0.10500000000000002
662,0.13820101626941034,0.1050997989729548,0.7432384565786816,0.10500000000000002
663,0.1381782891356362,0.10509985122635794,0.7432774011769129,0.10500000000000002
664,0.13815561054590428,0.10509990318051586,0.743316264571506,0.10500000000000002
665,0.13813298025863407,0.10509995483716497,0.7433550471629248,0.10500000000000002
666,0.13811039803436775,0.10510000619807039,0.7433937493479177,0.10500000000000002
667,0.13808786363576478,0.10510005726502596,0.7434323715195262,0.10500000000000002
668,0.13806537682760175,0.10510010803985276,0.7434709140670916,0.10500000000000002
669,0.13804293737676782,0.10510015852439927,0.7435093773762607,0.10500000000000002
670,0.13802054505226677,0.10510020872054002,0.7435477618289885,0.10500000000000002
671,0.1379981996252112,0.10510025863017661,0.7435860678035431,0.10500000000000002
672,0.13797590086882053,0.10510030825523803,0.7436242956745058,0.10500000000000002
673,0.13795364855841977,0.10510035759768026,0.7436624458127761,0.10500000000000002
674,0.13793144247143488,0.10510040665948747,0.7437005185855716,0.10500000000000002
675,0.13790928238739114,0.10510045544267135,0.743738514356435,0.10500000000000002
676,0.1378871680879102,0.10510050394927123,0.743776433485237,0.10500000000000002
677,0.13786509935670485,0.10510055218135425,0.7438142763281841,0.10500000000000002
678,0.13784307597957826,0.10510060014101447,0.7438520432378234,0.10500000000000002
679,0.13782109774441614,0.10510064783037357,0.7438897345630519,0.10500000000000002
680,0.13779916444118775,0.10510069525157945,0.7439273506491215,0.10500000000000002
681,0.13777727586193694,0.10510074240680652,0.7439648918376515,0.10500000000000002
682,0.13775543180078104,0.10510078929825445,0.7440023584666362,0.10500000000000002
683,0.13773363205390363,0.10510083592814759,0.7440397508704591,0.10500000000000002
684,0.1377118764195513,0.10510088229873335,0.7440770693799059,0.10500000000000002
685,0.13769016469802753,0.10510092841228103,0.7441143143221786,0.10500000000000002
686,0.13766849669168624,0.10510097427108064,0.7441514860209124,0.10500000000000002
687,0.13764687220492672,0.1051010198774414,0.7441885847961909,0.10500000000000002
688,0.13762529104418825,0.10510106523368963,0.7442256109645631,0.10500000000000002
689,0.1376037530179415,0.10510111034216871,0.7442625648390592,0.10500000000000002
690,0.13758225793668327,0.10510115520523707,0.7442994467292074,0.10500000000000002
691,0.13756080561292883,0.10510119982526703,0.7443362569410523,0.10500000000000002
692,0.1375393958612041,0.1051012442046439,0.744372995777171,0.10500000000000002
693,0.13751802849803701,0.10510128834576495,0.7444096635366927,0.10500000000000002
694,0.13749670334195255,0.10510133225103738,0.7444462605153161,0.10500000000000002
695,0.13747542021345913,0.10510137592287913,0.7444827870053279,0.10500000000000002
696,0.13745417893504477,0.10510141936371611,0.7445192432956217,0.10500000000000002
697,0.13743297933116386,0.10510146257598273,0.7445556296717177,0.10500000000000002
698,0.13741182122823037,0.10510150556212056,0.7445919464157799,0.10500000000000002
699,0.13739070445460663,0.10510154832457771,0.7446281938066373,0.10500000000000002
700,0.13736962884059162,0.10510159086580856,0.7446643721198052,0.10500000000000002
701,0.13734859421841458,0.10510163318827165,0.7447004816275051,0.10500000000000002
702,0.13732760042221892,0.10510167529443021,0.7447365225986886,0.10500000000000002
703,0.1373066472880541,0.10510171718675046,0.7447724952990598,0.10500000000000002
704,0.13728573465386332,0.10510175886770072,0.7448083999910985,0.10500000000000002
705,0.13726486235947064,0.10510180033975075,0.744844236934086,0.10500000000000002
706,0.13724403024656978,0.10510184160537035,0.7448800063841295,0.10500000000000002
707,0.1372232381587099,0.105101882667029,0.7449157085941878,0.10500000000000002
708,0.1372024859412835,0.10510192352719444,0.7449513438140978,0.10500000000000002
709,0.13718177344151417,0.10510196418833127,0.7449869122906018,0.10500000000000002
710,0.1371611005084395,0.10510200465290089,0.7450224142673761,0.10500000000000002
711,0.13714046699290028,0.10510204492335923,0.7450578499850595,0.10500000000000002
712,0.13711987274752516,0.10510208500215647,0.7450932196812808,0.10500000000000002
713,0.13709931762671485,0.10510212489173582,0.7451285235906904,0.10500000000000002
714,0.13707880148662857,0.10510216459453241,0.745163761944988,0.10500000000000002
715,0.1370583241851676,0.10510220411297252,0.7451989349729546,0.10500000000000002
716,0.1370378855819611,0.10510224344947246,0.7452340429004811,0.10500000000000002
717,0.1370174855383489,0.10510228260643775,0.7452690859506006,0.10500000000000002
718,0.13699712391736585,0.10510232158626251,0.7453040643435176,0.10500000000000002
719,0.13697680058372613,0.1051023603913282,0.7453389782966415,0.10500000000000002
720,0.1369565154038047,0.10510239902400348,0.7453738280246165,0.10500000000000002
721,0.13693626824562322,0.1051024374866428,0.7454086137393536,0.10500000000000002
722,0.13691605897882922,0.10510247578158653,0.7454433356500642,0.10500000000000002
723,0.13689588747468304,0.10510251391115935,0.7454779939632893,0.10500000000000002
724,0.1368757536060376,0.10510255187767026,0.7455125888829348,0.10500000000000002
725,0.13685565724732007,0.10510258968341218,0.745547120610303,0.10500000000000002
726,0.13683559827451505,0.10510262733066111,0.745581589344126,0.10500000000000002
727,0.13681557656514692,0.10510266482167546,0.7456159952805979,0.10500000000000002
728,0.13679559199826077,0.1051027021586956,0.7456503386134091,0.10500000000000002
729,0.13677564445440413,0.10510273934394307,0.7456846195337818,0.10500000000000002
730,0.13675573381560668,0.1051027763796211,0.7457188382305007,0.10500000000000002
731,0.13673585996536516,0.10510281326791208,0.7457529948899504,0.10500000000000002
732,0.13671602278862022,0.1051028500109795,0.7457870896961473,0.10500000000000002
733,0.13669622217174057,0.1051028866109654,0.7458211228307761,0.10500000000000002
734,0.1366764580025018,0.10510292306999117,0.7458550944732228,0.10500000000000002
735,0.13665673017006855,0.10510295939015649,0.7458890048006105,0.10500000000000002
736,0.13663703856497472,0.105102995573539,0.7459228539878334,0.10500000000000002
737,0.13661738307910332,0.10510303162219431,0.7459566422075918,0.10500000000000002
