iteration,loss,success_prob,fidelity,prob
424,0.07477758307470472,0.07414196365469741,0.8560365207810849,0.01
425,0.07470187904454184,0.07410329290114884,0.8561766126437016,0.01
426,0.07462623429003168,0.07406453409694916,0.8563166062642473,0.01
427,0.07455064860239091,0.07402568722650671,0.8564565020022554,0.01
428,0.07447512177416304,0.07398675227390206,0.8565963002149504,0.01
429,0.07439965359921552,0.07394772922289589,0.8567360012572522,0.01
430,0.07432424387273517,0.07390861805693671,0.8568756054817834,0.01
431,0.074248892391227,0.07386941875916893,0.8570151132388699,0.01
432,0.07417359895250941,0.07383013131244057,0.857154524876549,0.01
433,0.07409836335571152,0.07379075569931068,0.857293840740572,0.01
434,0.07402318540127084,0.07375129190205716,0.8574330611744092,0.01
435,0.07394806489092898,0.07371173990268365,0.8575721865192552,0.01
436,0.07387300162772903,0.0736720996829264,0.8577112171140323,0.01
437,0.07379799541601328,0.07363237122426187,0.8578501532953953,0.01
438,0.073723046061419,0.07359255450791412,0.8579889953977362,0.01
439,0.07364815337087582,0.07355264951486215,0.8581277437531885,0.01
440,0.07357331715260329,0.07351265622584766,0.8582663986916309,0.01
441,0.07349853721610733,0.07347257462138215,0.8584049605406929,0.01
442,0.07342381337217707,0.0734324046817539,0.8585434296257582,0.01
443,0.07334914543288262,0.07339214638703502,0.8586818062699688,0.01
444,0.07327453321157218,0.07335179971708874,0.8588200907942295,0.01
445,0.0731999765228677,0.073311364651576,0.8589582835172129,0.01
446,0.0731254751826641,0.07327084116996319,0.8590963847553622,0.01
447,0.0730510290081251,0.07323022925152883,0.8592343948228958,0.01
448,0.07297663781768038,0.07318952887537146,0.8593723140318121,0.01
449,0.0729023014310235,0.07314874002041616,0.8595101426918929,0.01
450,0.07282801966910812,0.07310786266542205,0.8596478811107078,0.01
451,0.07275379235414614,0.07306689678898834,0.8597855295936179,0.01
452,0.07267961930960487,0.07302584236956247,0.8599230884437794,0.01
453,0.07260550036020308,0.07298469938544572,0.8600605579621492,0.01
454,0.0725314353319102,0.07294346781480157,0.8601979384474867,0.01
455,0.07245742405194155,0.07290214763566251,0.8603352301963598,0.01
456,0.07238346634875759,0.07286073882593655,0.8604724335031466,0.01
457,0.0723095620520594,0.0728192413634147,0.8606095486600419,0.01
458,0.07223571099278803,0.07277765522577781,0.8607465759570575,0.01
459,0.07216191300311992,0.07273598039060361,0.8608835156820299,0.01
460,0.07208816791646588,0.07269421683537336,0.8610203681206208,0.01
461,0.0720144755674672,0.07265236453747906,0.861157133556323,0.01
462,0.07194083579199373,0.07261042347423043,0.8612938122704632,0.01
463,0.07186724842714132,0.0725683936228623,0.8614304045422058,0.01
464,0.07179371331122963,0.07252627496054109,0.8615669106485558,0.01
465,0.07172023028379826,0.07248406746437243,0.8617033308643645,0.01
466,0.07164679918560601,0.07244177111140755,0.8618396654623306,0.01
467,0.07157341985862664,0.0723993858786505,0.8619759147130059,0.01
468,0.07150009214604836,0.07235691174306536,0.8621120788847968,0.01
469,0.07142681589226907,0.07231434868158287,0.86224815824397,0.01
470,0.07135359094289573,0.07227169667110789,0.8623841530546545,0.01
471,0.07128041714474176,0.07222895568852641,0.8625200635788449,0.01
472,0.07120729434582329,0.07218612571071258,0.8626558900764062,0.01
473,0.07113422239535794,0.07214320671453564,0.8627916328050763,0.01
474,0.07106120114376269,0.07210019867686711,0.862927292020469,0.01
475,0.07098823044265046,0.07205710157458826,0.863062867976078,0.01
476,0.07091531014482833,0.07201391538459628,0.8631983609232805,0.01
477,0.07084244010429563,0.07197064008381232,0.8633337711113394,0.01
478,0.07076962017624044,0.07192727564918813,0.8634690987874084,0.01
479,0.07069685021703875,0.07188382205771364,0.8636043441965329,0.01
480,0.07062413008425128,0.07184027928642371,0.8637395075816547,0.01
481,0.0705514596366209,0.07179664731240565,0.8638745891836159,0.01
482,0.07047883873407179,0.0717529261128062,0.8640095892411597,0.01
483,0.07040626723770538,0.07170911566483905,0.8641445079909365,0.01
484,0.07033374500979983,0.0716652159457914,0.8642793456675039,0.01
485,0.0702612719138066,0.07162122693303205,0.8644141025033327,0.01
486,0.07018884781434886,0.07157714860401829,0.8645487787288082,0.01
487,0.0701164725772192,0.07153298093630316,0.8646833745722335,0.01
488,0.07004414606937726,0.07148872390754288,0.8648178902598338,0.01
489,0.06997186815894807,0.07144437749550413,0.864952326015757,0.01
490,0.06989963871521943,0.07139994167807165,0.8650866820620793,0.01
491,0.06982745760864062,0.07135541643325488,0.8652209586188053,0.01
492,0.06975532471081847,0.07131080173919686,0.8653551559038748,0.01
493,0.06968323989451763,0.07126609757417876,0.8654892741331617,0.01
494,0.06961120303365687,0.0712213039166323,0.8656233135204792,0.01
495,0.06953921400330809,0.07117642074513986,0.8657572742775816,0.01
496,0.06946727267969355,0.07113144803845284,0.8658911566141678,0.01
497,0.06939537894018577,0.07108638577548185,0.8660249607378805,0.01
498,0.06932353266330649,0.0710412339353325,0.8661586868543076,0.01
499,0.06925173372873106,0.07099599249726732,0.8662923351669729,0.01
500,0.06917998201730158,0.07095066144078724,0.8664259058773109,0.01
501,0.06910827741107195,0.07090524074551766,0.8665593991845817,0.01
502,0.06903661979343823,0.07085973039141794,0.8666928152856272,0.01
503,0.06896500904952774,0.07081413035845258,0.8668261543741459,0.01
504,0.06889344506735373,0.0707684406271607,0.8669594166385409,0.01
505,0.06882192774127649,0.07072266117771853,0.8670926022554725,0.01
506,0.06875045698246174,0.07067679199153931,0.8672257113703739,0.01
507,0.06867903275074927,0.07063083304856149,0.8673587440380799,0.01
508,0.06860765515224332,0.070584784331859,0.8674917000410025,0.01
509,0.06853632473667526,0.07053864581961125,0.8676245783350605,0.01
510,0.06846504337186898,0.07049241749858445,0.867757375420174,0.01
511,0.06839381648446063,0.0704460993397854,0.8678900811643888,0.01
512,0.0683226560708513,0.07039969134011806,0.8680226731908732,0.01
513,0.06825156820196765,0.07035319346979932,0.8681551401580925,0.01
514,0.0681804900599069,0.07030660584762988,0.8682875991049952,0.01
515,0.0681093449372514,0.07025992845369639,0.8684201929932787,0.01
516,0.06803828763265107,0.07021316092533847,0.8685526333186813,0.01
517,0.06796739035525978,0.07016630313257913,0.8686847854411848,0.01
518,0.06789645443898307,0.07011935551904451,0.8688170196474188,0.01
519,0.06782552169733735,0.0700723181589817,0.8689492579988413,0.01
520,0.06775473739990623,0.07002519078800937,0.8690812296403179,0.01
521,0.06768394493669205,0.06997797358806576,0.8692132265288091,0.01
522,0.0676131652836931,0.06993066643461543,0.8693452095522939,0.01
523,0.06754250679310447,0.06988326902928788,0.8694769766376875,0.01
524,0.06747183869218465,0.0698357815526597,0.8696087716321348,0.01
525,0.06740121478620542,0.0697882039844914,0.8697404941822453,0.01
526,0.06733068026635747,0.06974053631640909,0.8698720599724156,0.01
527,0.06726013853548307,0.06969277874407362,0.8700036491648462,0.01
528,0.0671896676032997,0.06964493114092646,0.8701351162260426,0.01
529,0.06711925066874058,0.06959699346561032,0.870266492472852,0.01
530,0.0670488449880049,0.06954896569006722,0.8703978576382158,0.01
531,0.06697851727792925,0.0695008476641389,0.8705290872208913,0.01
532,0.06690821751336473,0.06945263947575264,0.8706602745440863,0.01
533,0.06683795515377855,0.06940434113883964,0.8707914019415813,0.01
534,0.06676775829201376,0.06935595266016809,0.8709224169633132,0.01
535,0.0666975826616677,0.06930747413776431,0.8710534022095746,0.01
536,0.06662746272691034,0.069258905479136,0.8711842933356051,0.01
537,0.06655738913351084,0.069210246644123,0.8713151077812479,0.01
538,0.0664873459192562,0.0691614976164518,0.8714458753288745,0.01
539,0.0664173613588499,0.06911265832336597,0.8715765431721721,0.01
540,0.06634741097615393,0.06906372881426817,0.8717071569909308,0.01
541,0.06627750378601593,0.069014709117803,0.8718376999360735,0.01
542,0.06620764754178354,0.0689655992467721,0.8719681575094499,0.01
543,0.0661378244726949,0.06891639922434675,0.8720985628805912,0.01
544,0.06606805144984562,0.06886710900356086,0.8722288845226882,0.01
545,0.06599832046711895,0.06881772856060941,0.8723591373702426,0.01
546,0.06592862812364608,0.06876825786829055,0.8724893277589738,0.01
547,0.06585898516886812,0.06871869691104224,0.872619435589737,0.01
548,0.06578938004996104,0.0686690457298038,0.8727494824274361,0.01
549,0.06571981894298651,0.06861930433581433,0.8728794567159259,0.01
550,0.0656503029568768,0.06856947274290844,0.8730093563645762,0.01
551,0.06558082542213073,0.06851955096084608,0.8731391938187866,0.01
552,0.06551139391004146,0.06846953895468531,0.8732689549119538,0.01
553,0.06544200382147924,0.06841943670973148,0.8733986482212119,0.01
554,0.06537265475938325,0.06836924422301657,0.8735282744715229,0.01
555,0.06530335078424121,0.0683189614960511,0.8736578260551673,0.01
556,0.06523408681108389,0.06826858855520376,0.8737873124599081,0.01
557,0.06516486587608183,0.06821812541945095,0.873916727992484,0.01
558,0.06509568805435495,0.0681675720976114,0.87404607249456,0.01
559,0.06502655060817786,0.06811692858761685,0.8741753510676422,0.01
560,0.06495745677925402,0.0680661948773364,0.8743045576327205,0.01
561,0.0648884045269511,0.06801537096507732,0.8744336959881511,0.01
562,0.06481939362341682,0.06796445685431694,0.8745627665428739,0.01
563,0.06475042585282409,0.06791345256051384,0.8746917659424739,0.01
564,0.06468149901406706,0.06786235810983487,0.8748206982865726,0.01
565,0.06461261424430631,0.06781117351609822,0.874949561430871,0.01
566,0.06454377177295967,0.0677598987885634,0.8750783549287606,0.01
567,0.06447497024700166,0.06770853393325038,0.8752070812943484,0.01
568,0.06440621100089894,0.06765707894804646,0.8753357380136945,0.01
569,0.06433749336161976,0.06760553384079883,0.8754643263288169,0.01
570,0.0642688169297354,0.06755389862956182,0.8755928469700771,0.01
571,0.0642001826045121,0.06750217333399515,0.8757212982374285,0.01
572,0.06413158949573361,0.0674503579774408,0.8758496817797821,0.01
573,0.0640630378178284,0.06739845257976104,0.8759779971787917,0.01
574,0.0639945279153834,0.06734645715313502,0.876106243772346,0.01
575,0.0639260590853209,0.0672943717080283,0.8762344228595381,0.01
576,0.06385763176580395,0.06724219625736017,0.8763625336031291,0.01
577,0.06378924589909574,0.06718993081897448,0.8764905760941839,0.01
578,0.06372090108849893,0.067137575416101,0.8766185510585324,0.01
579,0.06365259773876886,0.06708513007571515,0.8767464577213558,0.01
580,0.06358433559961296,0.06703259482418371,0.8768742965344183,0.01
581,0.06351611453283879,0.0669799696832892,0.8770020677396712,0.01
582,0.06344793480489863,0.06692725467295822,0.8771297708212094,0.01
583,0.06337979613070166,0.06687444981360048,0.877257406296166,0.01
584,0.06331169852906404,0.06682155512696938,0.877384974112507,0.01
585,0.06324364212398481,0.06676857064034365,0.8775124740211371,0.01
586,0.06317562667763277,0.06671549638524985,0.877639906450846,0.01
587,0.06310765227577697,0.06666233239271178,0.8777672712242064,0.01
588,0.063039718939221,0.06660907869349167,0.877894568285494,0.01
589,0.06297182650169453,0.06655573531700693,0.8780217979295704,0.01
590,0.06290397505879008,0.06650230229044389,0.8781489599606168,0.01
591,0.0628361645733091,0.06644877964310827,0.8782760544316658,0.01
592,0.06276839494371622,0.06639516740794735,0.8784030815163778,0.01
593,0.06270066624860837,0.06634146562005512,0.8785300410508027,0.01
594,0.0626329784274311,0.06628767431715651,0.8786569331318289,0.01
595,0.06256533142573073,0.06623379353779818,0.87878375784495,0.01
596,0.06249772529803932,0.066179823318754,0.8789105150713505,0.01
597,0.06243015998146206,0.06612576369644285,0.8790372049123869,0.01
598,0.062362635451222226,0.06607161470829177,0.8791638273979775,0.01
599,0.06229515174054734,0.06601737639298395,0.8792903824492831,0.01
600,0.06222770879438677,0.0659630487920993,0.8794168701530254,0.01
601,0.06216030660464322,0.06590863194999874,0.8795432905078968,0.01
602,0.06209294518928343,0.06585412591171191,0.8796696434637126,0.01
603,0.06202562450451243,0.06579953072248021,0.8797959290861499,0.01
604,0.06195834455069971,0.06574484642771256,0.8799221473580638,0.01
605,0.06189110533652986,0.06569007307267438,0.8800482982467177,0.01
606,0.06182390682940242,0.06563521070391809,0.8801743817968457,0.01
607,0.06175674903364603,0.06558025937044866,0.8803003979839127,0.01
608,0.06168963195332744,0.06552521912315701,0.8804263467838821,0.01
609,0.06162255556560803,0.06547009001455859,0.8805522282232204,0.01
610,0.06155551987666796,0.06541487209834126,0.880678042273951,0.01
611,0.061488524889147245,0.06535956542824331,0.8808037889147488,0.01
612,0.06142157058827924,0.06530417005832402,0.8809294681569725,0.01
613,0.06135465698134479,0.06524868604388558,0.881055079970609,0.01
614,0.06128778407154911,0.06519311344163747,0.8811806243333026,0.01
615,0.06122095185072174,0.06513745231018639,0.8813061012440649,0.01
616,0.06115416032716603,0.06508170271019456,0.8814315106709886,0.01
617,0.061087409505803936,0.06502586470343513,0.881556852588522,0.01
618,0.061020699383930954,0.06496993835241259,0.8816821269854422,0.01
619,0.0609540299710738,0.06491392372048853,0.881807333827567,0.01
620,0.060887401274483666,0.06485782087175254,0.8819324730849927,0.01
621,0.06082081329611999,0.06480162987158516,0.8820575447377614,0.01
622,0.06075426604700929,0.06474535078727928,0.8821825487488921,0.01
623,0.06068775953702521,0.06468898368777262,0.8823074850835734,0.01
624,0.06062129377224301,0.06463252864348286,0.8824323537141346,0.01
625,0.060554868765455794,0.0645759857261467,0.8825571546002899,0.01
626,0.06048848452927125,0.06451935500829845,0.8826818877021054,0.01
627,0.060422141073513846,0.06446263656340308,0.88280655298488,0.01
628,0.06035583841296921,0.06440583046630155,0.882931150404594,0.01
629,0.06028957656299461,0.06434893679327067,0.8830556799161561,0.01
630,0.0602233555369166,0.06429195562227083,0.8831801414782927,0.01
631,0.0601571753516954,0.06423488703300423,0.8833045350429038,0.01
632,0.06009103602540611,0.06417773110646098,0.8834288605597945,0.01
633,0.06002493757470495,0.06412048792479617,0.8835531179814373,0.01
634,0.05995888001887195,0.06406315757137325,0.8836773072553736,0.01
635,0.05989286337864874,0.06400574013069779,0.8838014283263961,0.01
636,0.05982688767389044,0.06394823568873757,0.8839254811409635,0.01
637,0.05976095292631445,0.06389064433316628,0.8840494656420324,0.01
638,0.05969505915927387,0.06383296615322276,0.8841733817694815,0.01
639,0.05962920639571445,0.06377520123969406,0.8842972294639537,0.01
640,0.05956339465988503,0.06371734968479575,0.8844210086636393,0.01
641,0.059497623977703196,0.06365941158193582,0.8845447193035858,0.01
642,0.05943189437510488,0.0636013870258493,0.8846683613188038,0.01
643,0.05936620587894581,0.06354327611275283,0.8847919346425698,0.01
644,0.059300558517672686,0.06348507894037675,0.8849154392051626,0.01
645,0.059234952320115664,0.06342679560813436,0.885038874936135,0.01
646,0.05916938731579213,0.06336842621708168,0.8851622417637419,0.01
647,0.05910386353565966,0.06330997086972366,0.8852855396135226,0.01
648,0.05903838101134762,0.06325142967001642,0.8854087684097458,0.01
649,0.05897293977506923,0.06319280272332926,0.8855319280755756,0.01
650,0.05890753986028974,0.06313409013645016,0.885655018531812,0.01
651,0.05884218130134988,0.06307529201777756,0.8857780396976012,0.01
652,0.058776864133167184,0.06301640847736467,0.8859009914909943,0.01
653,0.058711588391727076,0.06295743962688785,0.8860238738280255,0.01
654,0.058646354114000876,0.06289838557966695,0.886146686622863,0.01
655,0.0585811613375985,0.06283924645054993,0.8862694297884648,0.01
656,0.05851601010104168,0.06278002235585849,0.8863921032360619,0.01
657,0.058450900443870135,0.06272071341347317,0.886514706874959,0.01
658,0.0583858324063502,0.06266131974285308,0.886637240613082,0.01
659,0.0583208060295578,0.06260184146510417,0.8867597043568216,0.01
660,0.05825582135555529,0.06254227870305522,0.8868820980106997,0.01
661,0.05819087842721704,0.062482631581190926,0.8870044214776971,0.01
662,0.05812597728817892,0.062422900225620456,0.887126674659348,0.01
663,0.05806111798300073,0.06236308476406992,0.8872488574554345,0.01
664,0.05799630055710869,0.06230318532583787,0.887370969764093,0.01
665,0.057931525056690636,0.06224320204185885,0.8874930114820127,0.01
666,0.05786679152879037,0.062183135044769744,0.8876149825042557,0.01
667,0.05780210002133501,0.06212298446890864,0.8877368827242065,0.01
668,0.05773745058303814,0.06206275045035008,0.8878587120337526,0.01
669,0.05767284326341937,0.06200243312688013,0.8879804703232481,0.01
670,0.05760827811286573,0.06194203263794176,0.8881021574813979,0.01
671,0.057543755182577705,0.06188154912465678,0.888223773395357,0.01
672,0.05747927452453927,0.06182098272983211,0.8883453179507887,0.01
673,0.057414836191567176,0.06176033359798159,0.8884667910317701,0.01
674,0.057350440237304845,0.06169960187538765,0.888588192520803,0.01
675,0.057286086716177964,0.06163878771009716,0.8887095222988974,0.01
676,0.057221775683412024,0.06157789125191111,0.8888307802455386,0.01
677,0.05715750719505175,0.0615169126523873,0.8889519662386489,0.01
678,0.0570932813079319,0.061455852064807096,0.8890730801546429,0.01
679,0.05702909807966472,0.06139470964418897,0.8891941218684506,0.01
680,0.0569649575686626,0.061333485547322576,0.8893150912534744,0.01
681,0.05690085983412885,0.061272179932776075,0.8894359881816054,0.01
682,0.05683680493603771,0.06121079296092802,0.8895568125232618,0.01
683,0.05677279293513893,0.061149324793971734,0.8896775641473783,0.01
684,0.05670882389296561,0.061087775595892485,0.8897982429213921,0.01
685,0.05664489787181903,0.06102614553247315,0.8899188487112708,0.01
686,0.05658101493475953,0.06096443477128969,0.8900393813815285,0.01
687,0.056517175145613496,0.060902643481716735,0.8901598407952129,0.01
688,0.05645337856897048,0.060840771834961435,0.8902802268139105,0.01
689,0.05638962527016955,0.060778820004070824,0.8904005392977711,0.01
690,0.05632591531529807,0.06071678816393959,0.8905207781055099,0.01
691,0.05626224877119457,0.06065467649131725,0.8906409430944027,0.01
692,0.056198625705439764,0.06059248516479142,0.8907610341203005,0.01
693,0.0561350461863489,0.06053021436479131,0.8908810510376457,0.01
694,0.0560715102829723,0.06046786427359874,0.8910009936994688,0.01
695,0.05600801806509281,0.06040543507535228,0.8911208619573942,0.01
696,0.05594456960321714,0.060342926956070304,0.891240655661655,0.01
697,0.05588116496857154,0.06028034010365884,0.8913603746611016,0.01
698,0.05581780423310079,0.06021767470790812,0.8914800188032032,0.01
699,0.05575448746946299,0.060154930960499606,0.8915995879340565,0.01
700,0.05569121475102312,0.06009210905499755,0.8917190818983984,0.01
701,0.05562798615184905,0.060029209186853213,0.8918385005396122,0.01
702,0.055564801746708636,0.0599662315534186,0.8919578436997337,0.01
703,0.055501661611064956,0.05990317635395134,0.8920771112194592,0.01
704,0.05543856582106976,0.059840043789627706,0.8921963029381577,0.01
705,0.05537551445355948,0.05977683406354835,0.8923154186938774,0.01
706,0.05531250758605266,0.05971354738073341,0.8924344583233518,0.01
707,0.05524954529674275,0.05965018394812728,0.8925534216620113,0.01
708,0.05518662766449389,0.059586743974598025,0.8926723085439916,0.01
709,0.05512375476883613,0.059523227670940745,0.8927911188021425,0.01
710,0.05506092668996165,0.05945963524989058,0.8929098522680341,0.01
711,0.054998143508718234,0.05939596692612629,0.8930285087719692,0.01
712,0.05493540530660457,0.059332222916276836,0.8931470881429917,0.01
713,0.05487271216576606,0.059268403438925,0.893265590208895,0.01
714,0.05481006416898904,0.05920450871460396,0.8933840147962306,0.01
715,0.054747461399695996,0.05914053896580114,0.8935023617303193,0.01
716,0.05468490394193981,0.05907649441696056,0.8936206308352596,0.01
717,0.05462239188039908,0.05901237529448686,0.8937388219339378,0.01
718,0.05455992530037301,0.05894818182675424,0.8938569348480363,0.01
719,0.054497504287775334,0.05888391424410886,0.8939749693980454,0.01
720,0.054435128929129495,0.058819572778871995,0.8940929254032719,0.01
721,0.05437279931156325,0.05875515766534197,0.894210802681849,0.01
722,0.05431051552280286,0.05869066913979169,0.894328601050747,0.01
723,0.0542482776511678,0.05862610744047332,0.8944463203257826,0.01
724,0.05418608578556505,0.0585614728076205,0.8945639603216304,0.01
725,0.05412394001548393,0.05849676548345176,0.894681520851832,0.01
726,0.05406184043098938,0.05843198571217633,0.894799001728807,0.01
727,0.05399978712271758,0.058367133739994644,0.8949164027638636,0.01
728,0.053937780181869344,0.058302209815099745,0.895033723767209,0.01
729,0.053875819700204386,0.05823721418767818,0.8951509645479602,0.01
730,0.05381390577003542,0.05817214710990918,0.8952681249141554,0.01
731,0.05375203848422294,0.05810700883596767,0.8953852046727635,0.01
732,0.053690217936168017,0.05804179962202645,0.8955022036296971,0.01
733,0.053628444219807725,0.05797651972625832,0.8956191215898215,0.01
734,0.053566717429607835,0.05791116940883878,0.8957359583569677,0.01
735,0.05350503766055725,0.057845748931945475,0.8958527137339432,0.01
736,0.053443405008161915,0.057780258559758615,0.8959693875225425,0.01
737,0.05338181956843868,0.05771469855846076,0.8960859795235601,0.01
738,0.05332028143790846,0.05764906919623665,0.8962024895368008,0.01
739,0.05325879071359074,0.05758337074327506,0.8963189173610926,0.01
740,0.05319734749299676,0.057517603471769596,0.8964352627942972,0.01
741,0.0531359518741229,0.05745176765591925,0.8965515256333233,0.01
742,0.05307460395544483,0.05738586357192907,0.8966677056741377,0.01
743,0.05301330383591063,0.05731989149800844,0.8967838027117774,0.01
744,0.052952051614934215,0.057253851714371,0.8968998165403623,0.01
745,0.052890847392388696,0.05718774450323306,0.8970157469531075,0.01
746,0.0528296912686006,0.057121570148813694,0.8971315937423345,0.01
747,0.05276858334434131,0.05705532893733509,0.897247356699486,0.01
748,0.052707523720822436,0.056989021157021195,0.8973630356151361,0.01
749,0.05264651249968788,0.05692264709809747,0.897478630279004,0.01
750,0.05258554978300678,0.0568562070527895,0.8975941404799676,0.01
751,0.05252463567326737,0.056789701315320545,0.8977095660060748,0.01
752,0.05246377027336968,0.05672313018191054,0.8978249066445576,0.01
753,0.052402953686618625,0.05665649395077377,0.8979401621818447,0.01
754,0.05234218601671692,0.05658979292211772,0.8980553324035747,0.01
755,0.05228146736775807,0.05652302739814196,0.8981704170946098,0.01
756,0.0522207978442194,0.05645619768303537,0.8982854160390481,0.01
757,0.05216017755095437,0.0563893040829746,0.8984003290202384,0.01
758,0.05209960659318624,0.05632234690612099,0.8985151558207922,0.01
759,0.052039085076500013,0.05625532646261765,0.8986298962225991,0.01
760,0.05197861310683549,0.05618824306458664,0.8987445500068392,0.01
761,0.05191819079047999,0.056121097026126575,0.8988591169539968,0.01
762,0.05185781823406055,0.0560538886633097,0.8989735968438757,0.01
763,0.051797495544537386,0.055986618294178725,0.8990879894556115,0.01
764,0.051737222829195684,0.05591928623874361,0.8992022945676865,0.01
765,0.05167700019563781,0.05585189281897817,0.8993165119579443,0.01
766,0.051616827751776784,0.05578443835881547,0.8994306414036031,0.01
767,0.05155670560582781,0.05571692318414449,0.8995446826812704,0.01
768,0.05149663386630099,0.055649347622805906,0.8996586355669579,0.01
769,0.051436612641993396,0.0555817120045881,0.8997724998360956,0.01
770,0.051376642041982,0.055514016661223194,0.8998862752635459,0.01
771,0.05131672217561489,0.05544626192638237,0.8999999616236194,0.01
772,0.05125685315250439,0.05537844813567127,0.9001135586900886,0.01
773,0.05119703508251883,0.055310575626625044,0.900227066236203,0.01
774,0.051137268075774234,0.05524264473870301,0.9003404840347051,0.01
775,0.05107755224262722,0.05517465581328368,0.9004538118578438,0.01
776,0.051017887693666775,0.055106609193659596,0.9005670494773901,0.01
777,0.050958274539705695,0.05503850522503187,0.9006801966646526,0.01
778,0.05089871289177317,0.05497034425450455,0.9007932531904929,0.01
779,0.05083920286110655,0.05490212663107903,0.9009062188253396,0.01
780,0.05077974455914325,0.05483385270564755,0.9010190933392053,0.01
781,0.05072033809751231,0.05476552283098733,0.9011318765017013,0.01
782,0.05066098358802673,0.05469713736175404,0.9012445680820529,0.01
783,0.050601681142674826,0.054628696654475103,0.9013571678491153,0.01
784,0.050542430873611766,0.05456020106754368,0.9014696755713902,0.01
785,0.050483232893152596,0.0544916509612116,0.9015820910170391,0.01
786,0.05042408731376191,0.0544230466975822,0.9016944139539022,0.01
787,0.05036499424804708,0.05435438864060356,0.9018066441495116,0.01
788,0.05030595380874925,0.05428567715606043,0.9019187813711095,0.01
789,0.050246966108735136,0.05421691261156737,0.9020308253856621,0.01
790,0.05018803126098825,0.05414809537656068,0.9021427759598775,0.01
791,0.05012914937860069,0.0540792258222907,0.9022546328602207,0.01
792,0.05007032057476446,0.05401030432181405,0.9023663958529308,0.01
793,0.05001154496276339,0.05394133124998505,0.9024780647040358,0.01
794,0.04995282265596401,0.05387230698344784,0.9025896391793702,0.01
795,0.04989415376780715,0.05380323190062743,0.9027011190445913,0.01
796,0.04983553841179955,0.053734106381721033,0.9028125040651949,0.01
797,0.04977697670150483,0.05366493080868941,0.9029237940065326,0.01
798,0.049718468750535094,0.05359570556524774,0.9030349886338277,0.01
799,0.04966001467254222,0.053526431036856545,0.9031460877121927,0.01
800,0.04960161458120915,0.05345710761071201,0.9032570910066444,0.01
801,0.04954326859024105,0.05338773567573718,0.9033679982821227,0.01
802,0.04948497681335651,0.053318315622571305,0.9034788093035053,0.01
803,0.049426739364279215,0.053248847843560806,0.903589523835626,0.01
804,0.04936855635672843,0.05317933273274866,0.9037001416432906,0.01
805,0.04931042790441076,0.053109770685864366,0.9038106624912945,0.01
806,0.049252354121011255,0.05304016210031386,0.9039210861444389,0.01
807,0.04919433512018412,0.0529705073751685,0.9040314123675488,0.01
808,0.049136371015544134,0.05290080691115499,0.904141640925489,0.01
809,0.04907846192065812,0.05283106111064403,0.9042517715831813,0.01
810,0.04902060794903551,0.052761270377639446,0.904361804105622,0.01
811,0.04896280921411966,0.05269143511776693,0.904471738257899,0.01
812,0.04890506582927867,0.052621555738262826,0.9045815738052086,0.01
813,0.04884737790779725,0.05255163264796247,0.9046913105128727,0.01
814,0.04878974556286664,0.052481666257288645,0.904800948146356,0.01
815,0.048732168907576146,0.05241165697823969,0.9049104864712841,0.01
816,0.048674648054904845,0.05234160522437756,0.9050199252534592,0.01
817,0.04861718311771135,0.05227151141081551,0.9051292642588784,0.01
818,0.0485597742087257,0.052201375954205875,0.9052385032537511,0.01
819,0.04850242144054018,0.05213119927272757,0.9053476420045155,0.01
820,0.04844512492560027,0.05206098178607347,0.9054566802778565,0.01
821,0.0483878847761956,0.05199072391543756,0.9055656178407232,0.01
822,0.048330701104450924,0.05192042608350217,0.905674454460346,0.01
823,0.048273574022317245,0.05185008871442463,0.9057831899042537,0.01
824,0.0482165036415626,0.051779712233824104,0.9058918239402916,0.01
825,0.048159490073763744,0.05170929706876818,0.9060003563366376,0.01
826,0.0481025334302958,0.051638843647759156,0.9061087868618212,0.01
827,0.04804563382232452,0.05156835240072065,0.9062171152847399,0.01
828,0.04798879136079637,0.05149782375898337,0.9063253413746772,0.01
829,0.047932006156430784,0.05142725815527123,0.9064334649013186,0.01
830,0.04787527831970928,0.05135665602368733,0.906541485634771,0.01
831,0.04781860796086845,0.05128601779969935,0.9066494033455784,0.01
832,0.04776199518988922,0.051215343920125014,0.9067572178047406,0.01
833,0.04770544011648914,0.051144634823118075,0.9068649287837297,0.01
834,0.04764894285011301,0.051073890948152734,0.9069725360545073,0.01
835,0.04759250349992383,0.05100311273600926,0.9070800393895425,0.01
836,0.04753612217479397,0.050932300628758934,0.907187438561829,0.01
837,0.047479798983295796,0.05086145506974861,0.9072947333449026,0.01
838,0.04742353403369337,0.050790576503585365,0.9074019235128581,0.01
839,0.04736732743393335,0.05071966537612151,0.9075090088403668,0.01
840,0.047311179291636196,0.05064872213443815,0.907615989102693,0.01
841,0.04725508971408654,0.05057774722683023,0.9077228640757133,0.01
842,0.0471990588082255,0.0505067411027902,0.9078296335359313,0.01
843,0.04714308668064093,0.050435704212992025,0.9079362972604965,0.01
844,0.04708717343755908,0.050364637009275355,0.9080428550272206,0.01
845,0.04703131918483572,0.05029353994462883,0.9081493066145945,0.01
846,0.0469755240279468,0.050222413473173876,0.9082556518018066,0.01
847,0.04691978807198094,0.050151258050148154,0.9083618903687577,0.01
848,0.046864111421629384,0.050080074131888815,0.9084680220960801,0.01
