iteration,loss,success_prob,fidelity,prob
369,0.13400097394556837,0.1000862418612942,0.7505643822155945,0.10000000000000002
370,0.13395715459813615,0.10008648028076741,0.7506390847372557,0.10000000000000002
371,0.1339135069970227,0.10008671528289217,0.7507135129347735,0.10000000000000002
372,0.13387002985850877,0.10008694193899711,0.750787694130617,0.10000000000000002
373,0.13382672187373154,0.10008715607332322,0.7508616516925335,0.10000000000000002
374,0.13378358172526006,0.10008735440887914,0.7509354043055159,0.10000000000000002
375,0.13374060810452895,0.1000875346656744,0.7510089654906262,0.10000000000000002
376,0.13369779972750814,0.10008769560105524,0.7510823434202769,0.10000000000000002
377,0.13365515534570782,0.10008783698771037,0.751155541051457,0.10000000000000002
378,0.13361267375074537,0.10008795953278112,0.7512285565585746,0.10000000000000002
379,0.13357035377279963,0.10008806474872542,0.7513013840098528,0.10000000000000002
380,0.13352819427454654,0.10008815479105328,0.751374014208684,0.10000000000000002
381,0.13348619414253704,0.10008823227901192,0.7514464356174586,0.10000000000000002
382,0.13344435227806828,0.10008830011352268,0.7515186352909353,0.10000000000000002
383,0.13340266758943267,0.10008836130364578,0.7515905997617033,0.10000000000000002
384,0.13336113898653243,0.1000884188099711,0.7516623158357423,0.10000000000000002
385,0.133319765377925,0.10008847541113086,0.7517337712679212,0.10000000000000002
386,0.13327854567010253,0.10008853359782643,0.7518049552959706,0.10000000000000002
387,0.1332374787688445,0.10008859549674627,0.751875859020951,0.10000000000000002
388,0.13319656358225077,0.10008866282416176,0.7519464756353615,0.10000000000000002
389,0.13315579902470448,0.10008873686617038,0.7520168005148304,0.10000000000000002
390,0.13311518402095035,0.10008881848029029,0.7520868312009956,0.10000000000000002
391,0.13307471750960878,0.10008890811223423,0.7521565673075943,0.10000000000000002
392,0.13303439844553644,0.10008900582248438,0.7522260103778395,0.10000000000000002
393,0.1329942258006644,0.10008911131933626,0.7522951637106479,0.10000000000000002
394,0.13295419856342955,0.10008922399738793,0.752364032160977,0.10000000000000002
395,0.1329143157372579,0.10008934298205162,0.7524326219110398,0.10000000000000002
396,0.13287457633859628,0.10008946718098455,0.7525009402076269,0.10000000000000002
397,0.13283497939486547,0.10008959534246689,0.7525689950654477,0.10000000000000002
398,0.13279552394263358,0.10008972611928585,0.752636794943905,0.10000000000000002
399,0.1327562090262328,0.1000898581353212,0.7527043484115666,0.10000000000000002
400,0.13271703369688576,0.1000899900512654,0.7527716638164503,0.10000000000000002
401,0.13267799701232655,0.10009012062582176,0.7528387489805336,0.10000000000000002
402,0.13263909803689533,0.10009024876908612,0.7529056109347965,0.10000000000000002
403,0.132600335842035,0.10009037358534707,0.7529722557082923,0.10000000000000002
404,0.13256170950700963,0.1000904944030909,0.7530386881820155,0.10000000000000002
405,0.13252321811961687,0.10009061079064967,0.7531049120150861,0.10000000000000002
406,0.13248486077672608,0.10009072255683055,0.7531709296461921,0.10000000000000002
407,0.13244663658454908,0.10009082973709714,0.7532367423670501,0.10000000000000002
408,0.13240854465862198,0.10009093256727347,0.7533023504576948,0.10000000000000002
409,0.13237058412352506,0.10009103144800875,0.7533677533671872,0.10000000000000002
410,0.13233275411246795,0.1000911269039781,0.7534329499196706,0.10000000000000002
411,0.13229505376682066,0.10009121954183481,0.7534979385257191,0.10000000000000002
412,0.13225748223566688,0.1000913100102758,0.7535627173822879,0.10000000000000002
413,0.13222003867541102,0.10009139896453192,0.7536272846499041,0.10000000000000002
414,0.13218272224949004,0.10009148703647555,0.7536916386012749,0.10000000000000002
415,0.13214553212821675,0.10009157481064285,0.7537557777399393,0.10000000000000002
416,0.13210846748874222,0.10009166280590973,0.7538197008904012,0.10000000000000002
417,0.1320715275151362,0.1000917514622846,0.7538834072624887,0.10000000000000002
418,0.13203471139853917,0.10009184113220235,0.7539468964931326,0.10000000000000002
419,0.13199801833734587,0.1000919320756952,0.754010168668767,0.10000000000000002
420,0.13196144753735706,0.10009202445887333,0.7540732243313095,0.10000000000000002
421,0.1319249982118638,0.1000921183552643,0.7541360644700477,0.10000000000000002
422,0.13188866958166034,0.1000922137497473,0.7541986905007886,0.10000000000000002
423,0.13185246087498317,0.10009231054502905,0.7542611042325892,0.10000000000000002
424,0.13181637132739413,0.10009240857074703,0.7543233078216758,0.10000000000000002
425,0.13178040018162585,0.10009250759527302,0.7543853037122407,0.10000000000000002
426,0.13174454668740873,0.1000926073400784,0.7544470945648487,0.10000000000000002
427,0.1317088101012948,0.10009270749617111,0.7545086831749255,0.10000000000000002
428,0.13167318968648714,0.10009280774173275,0.7545700723856746,0.10000000000000002
429,0.13163768471269346,0.1000929077597937,0.7546312650011486,0.10000000000000002
430,0.13160229445600602,0.10009300725468945,0.7546922637056533,0.10000000000000002
431,0.13156701819881672,0.10009310596613766,0.7547530709951373,0.10000000000000002
432,0.13153185522975241,0.10009320368004912,0.7548136891248747,0.10000000000000002
433,0.13149680484363066,0.10009330023553434,0.7548741200759909,0.10000000000000002
434,0.13146186634141574,0.10009339552795256,0.7549343655415108,0.10000000000000002
435,0.13142703903017466,0.10009348950820032,0.7549944269308618,0.10000000000000002
436,0.13139232222301878,0.10009358217874442,0.7550543053902949,0.10000000000000002
437,0.13135771523904283,0.1000936735871272,0.7551140018355689,0.10000000000000002
438,0.1313232174032527,0.10009376381781304,0.7551735169926153,0.10000000000000002
439,0.1312888280464955,0.1000938529832513,0.7552328514418581,0.10000000000000002
440,0.1312545465053808,0.10009394121494233,0.7552920056623565,0.10000000000000002
441,0.13122037212221158,0.10009402865508797,0.7553509800729163,0.10000000000000002
442,0.13118630424491584,0.10009411544918226,0.7554097750684645,0.10000000000000002
443,0.1311523422269868,0.1000942017396732,0.7554683910510662,0.10000000000000002
444,0.1311184854274294,0.10009428766066969,0.755526828455735,0.10000000000000002
445,0.1310847332107216,0.10009437333358503,0.755585087771575,0.10000000000000002
446,0.13105108494677434,0.1000944588636074,0.7556431695588339,0.10000000000000002
447,0.13101754001090346,0.10009454433691595,0.7557010744622559,0.10000000000000002
448,0.13098409778379813,0.10009462981862643,0.75575880322085,0.10000000000000002
449,0.1309507576514848,0.10009471535150055,0.7558163566739247,0.10000000000000002
450,0.13091751900529258,0.1000948009554892,0.7558737357630497,0.10000000000000002
451,0.1308843812418108,0.10009488662820037,0.755930941529535,0.10000000000000002
452,0.13085134376284058,0.10009497234636261,0.7559879751070998,0.10000000000000002
453,0.1308184059753466,0.10009505806829411,0.7560448377096887,0.10000000000000002
454,0.13078556729140248,0.10009514373730517,0.756101530614821,0.10000000000000002
455,0.13075282712813402,0.10009522928584344,0.7561580551434028,0.10000000000000002
456,0.13072018490766185,0.10009531464009272,0.756214412637419,0.10000000000000002
457,0.13068764005704392,0.10009539972466858,0.7562706044372354,0.10000000000000002
458,0.13065519200822054,0.10009548446704228,0.7563266318602921,0.10000000000000002
459,0.13062284019795967,0.10009556880137209,0.7563824961827343,0.10000000000000002
460,0.13059058406780444,0.1000956526715071,0.7564381986250992,0.10000000000000002
461,0.13055842306402715,0.10009573603303402,0.7564937403426593,0.10000000000000002
462,0.1305263566375757,0.1000958188543471,0.7565491224205214,0.10000000000000002
463,0.1304943842440314,0.10009590111679789,0.7566043458731565,0.10000000000000002
464,0.1304625053435614,0.10009598281406237,0.7566594116477079,0.10000000000000002
465,0.13043071940087536,0.10009606395089973,0.7567143206302076,0.10000000000000002
466,0.1303990258851818,0.1000961445415077,0.7567690736537116,0.10000000000000002
467,0.13036742427014567,0.10009622460767373,0.7568236715073853,0.10000000000000002
468,0.1303359140338485,0.1000963041768937,0.75687811494571,0.10000000000000002
469,0.13030449465874672,0.10009638328057702,0.7569324046972461,0.10000000000000002
470,0.13027316563163283,0.10009646195239516,0.7569865414726736,0.10000000000000002
471,0.13024192644360055,0.100096540226778,0.7570405259720916,0.10000000000000002
472,0.1302107765900037,0.10009661813753862,0.7570943588916881,0.10000000000000002
473,0.13017971557042649,0.10009669571660021,0.7571480409298808,0.10000000000000002
474,0.13014874288864614,0.10009677299283119,0.757201572792934,0.10000000000000002
475,0.1301178580525995,0.10009684999101594,0.757254955199902,0.10000000000000002
476,0.13008706057435182,0.10009692673101063,0.7573081888866684,0.10000000000000002
477,0.1300563499700634,0.10009700322714182,0.7573612746088149,0.10000000000000002
478,0.13002572575995483,0.10009707948789268,0.7574142131431107,0.10000000000000002
479,0.12999518746827685,0.1000971555159,0.7574670052875039,0.10000000000000002
480,0.12996473462327293,0.10009723130827136,0.7575196518595958,0.10000000000000002
481,0.12993436675714984,0.10009730685720239,0.7575721536936763,0.10000000000000002
482,0.12990408340603912,0.10009738215086048,0.7576245116365112,0.10000000000000002
483,0.1298738841099652,0.10009745717446936,0.7576767265421747,0.10000000000000002
484,0.12984376841280976,0.10009753191151166,0.7577287992663428,0.10000000000000002
485,0.129813735862277,0.10009760634494563,0.7577807306605345,0.10000000000000002
486,0.12978378600985935,0.10009768045833042,0.7578325215668055,0.10000000000000002
487,0.1297539184108035,0.10009775423677285,0.7578841728133092,0.10000000000000002
488,0.12972413262407667,0.10009782766763799,0.7579356852109929,0.10000000000000002
489,0.1296944282123341,0.10009790074100697,0.7579870595515033,0.10000000000000002
490,0.12966480474188596,0.10009797344989982,0.758038296606218,0.10000000000000002
491,0.12963526178266446,0.10009804579030165,0.7580893971262113,0.10000000000000002
492,0.12960579890819515,0.10009811776103589,0.7581403618429399,0.10000000000000002
493,0.12957641569556277,0.1000981893635299,0.7581911914694469,0.10000000000000002
494,0.1295471117253853,0.1000982606015014,0.7582418867019218,0.10000000000000002
495,0.12951788658177937,0.10009833148059993,0.7582924482214858,0.10000000000000002
496,0.1294887398523363,0.10009840200801862,0.7583428766960929,0.10000000000000002
497,0.12945967112808845,0.10009847219210169,0.7583931727824624,0.10000000000000002
498,0.12943068000348648,0.10009854204195408,0.758443337127978,0.10000000000000002
499,0.12940176607636827,0.10009861156706303,0.7584933703725376,0.10000000000000002
500,0.1293729289479329,0.10009868077692782,0.7585432731503522,0.10000000000000002
501,0.12934416822271436,0.1000987496806982,0.7585930460916986,0.10000000000000002
502,0.12931548350855374,0.10009881828682768,0.7586426898245993,0.10000000000000002
503,0.1292868744165758,0.10009888660275487,0.7586922049763585,0.10000000000000002
504,0.12925834056116084,0.10009895463464098,0.7587415921748376,0.10000000000000002
505,0.12922988155992057,0.10009902238718549,0.7587908520493496,0.10000000000000002
506,0.12920149703367068,0.1000990898635446,0.7588399852310748,0.10000000000000002
507,0.12917318660640842,0.10009915706535455,0.7588889923529707,0.10000000000000002
508,0.1291449499052846,0.10009922399285771,0.7589378740492085,0.10000000000000002
509,0.1291167865605783,0.10009929064510924,0.7589866309542276,0.10000000000000002
510,0.12908869620567295,0.10009935702023942,0.7590352637015274,0.10000000000000002
511,0.1290606784770317,0.10009942311574821,0.7590837729223137,0.10000000000000002
512,0.12903273301416832,0.10009948892880818,0.759132159244116,0.10000000000000002
513,0.12900485945962759,0.10009955445655055,0.7591804232894722,0.10000000000000002
514,0.12897705745895646,0.10009961969632204,0.7592285656747707,0.10000000000000002
515,0.1289493266606808,0.10009968464589059,0.7592765870093245,0.10000000000000002
516,0.12892166671628075,0.10009974930359467,0.7593244878947181,0.10000000000000002
517,0.1288940772801669,0.10009981366843199,0.7593722689244355,0.10000000000000002
518,0.12886655800965596,0.10009987774009613,0.7594199306837384,0.10000000000000002
519,0.1288391085649466,0.10009994151897157,0.7594674737497356,0.10000000000000002
520,0.1288117286090968,0.10010000500610225,0.7595148986915772,0.10000000000000002
521,0.12878441780799998,0.10010006820314435,0.7595622060707217,0.10000000000000002
522,0.12875717583036259,0.10010013111230714,0.7596093964412574,0.10000000000000002
523,0.1287300023476798,0.10010019373628518,0.7596564703502664,0.10000000000000002
524,0.12870289703421556,0.10010025607817527,0.7597034283382513,0.10000000000000002
525,0.1286758595669778,0.10010031814138273,0.759750270939619,0.10000000000000002
526,0.1286488896256979,0.10010037992951495,0.7597969986832163,0.10000000000000002
527,0.12862198689280754,0.10010044144626909,0.7598436120928952,0.10000000000000002
528,0.12859515105341893,0.10010050269531873,0.7598901116880765,0.10000000000000002
529,0.1285683817953005,0.10010056368020813,0.759936497984284,0.10000000000000002
530,0.12854167880885853,0.10010062440425496,0.7599827714936278,0.10000000000000002
531,0.12851504178711282,0.10010068487047255,0.7600289327252067,0.10000000000000002
532,0.12848847042567757,0.10010074508151012,0.7600749821854144,0.10000000000000002
533,0.1284619644227401,0.10010080503962097,0.7601209203781218,0.10000000000000002
534,0.12843552347903958,0.10010086474665832,0.7601667478047271,0.10000000000000002
535,0.12840914729784494,0.1001009242041022,0.760212464964065,0.10000000000000002
536,0.1283828355849361,0.10010098341310966,0.7602580723521999,0.10000000000000002
537,0.12835658804858113,0.10010104237458485,0.7603035704621365,0.10000000000000002
538,0.12833040439951773,0.10010110108925599,0.7603489597834892,0.10000000000000002
539,0.12830428435093014,0.10010115955775362,0.7603942408021569,0.10000000000000002
540,0.1282782276184302,0.10010121778068069,0.7604394140000277,0.10000000000000002
541,0.12825223392003637,0.10010127575867239,0.7604844798547361,0.10000000000000002
542,0.12822630297615387,0.10010133349244471,0.7605294388394719,0.10000000000000002
543,0.128200434509552,0.1001013909828319,0.7605742914228442,0.10000000000000002
544,0.12817462824534767,0.10010144823081207,0.7606190380687929,0.10000000000000002
545,0.1281488839109833,0.10010150523752409,0.7606636792365487,0.10000000000000002
546,0.12812320123620566,0.10010156200427511,0.7607082153806342,0.10000000000000002
547,0.1280975799530484,0.10010161853253938,0.7607526469509025,0.10000000000000002
548,0.12807201979581018,0.10010167482395128,0.7607969743926066,0.10000000000000002
549,0.1280465205010369,0.10010173088029352,0.7608411981464863,0.10000000000000002
550,0.1280210818075008,0.10010178670348155,0.7608853186488762,0.10000000000000002
551,0.12799570345618133,0.10010184229554478,0.760929336331827,0.10000000000000002
552,0.12797038519024626,0.1001018976586023,0.7609732516232505,0.10000000000000002
553,0.1279451267550309,0.10010195279483561,0.761017064947082,0.10000000000000002
554,0.12791992789802142,0.10010200770645472,0.7610607767234646,0.10000000000000002
555,0.12789478836883417,0.1001020623956652,0.7611043873689387,0.10000000000000002
556,0.12786970791919622,0.10010211686463455,0.7611478972966282,0.10000000000000002
557,0.1278446863029282,0.10010217111546335,0.7611913069164045,0.10000000000000002
558,0.12781972327592347,0.10010222515016345,0.7612346166350197,0.10000000000000002
559,0.12779481859613118,0.10010227897064405,0.761277826856201,0.10000000000000002
560,0.12776997202353668,0.10010233257870574,0.761320937980709,0.10000000000000002
561,0.12774518332014212,0.10010238597604287,0.761363950406359,0.10000000000000002
562,0.1277204522499494,0.10010243916425132,0.7614068645280136,0.10000000000000002
563,0.1276957785789416,0.1001024921448417,0.7614496807375528,0.10000000000000002
564,0.12767116207506238,0.10010254491925713,0.7614923994238254,0.10000000000000002
565,0.12764660250820004,0.10010259748889139,0.761535020972593,0.10000000000000002
566,0.1276220996501686,0.10010264985510829,0.7615775457664713,0.10000000000000002
567,0.1275976532746881,0.1001027020192597,0.761619974184882,0.10000000000000002
568,0.12757326315736892,0.10010275398269905,0.7616623066040162,0.10000000000000002
569,0.12754892907569093,0.1001028057467933,0.7617045433968146,0.10000000000000002
570,0.127524650808987,0.10010285731293132,0.7617466849329577,0.10000000000000002
571,0.12750042813842627,0.10010290868252858,0.7617887315788734,0.10000000000000002
572,0.1274762608469931,0.10010295985703299,0.7618306836977449,0.10000000000000002
573,0.12745214871947128,0.10010301083792711,0.7618725416495284,0.10000000000000002
574,0.1274280915424264,0.10010306162672951,0.7619143057909776,0.10000000000000002
575,0.1274040891041883,0.10010311222499443,0.7619559764756746,0.10000000000000002
576,0.12738014119483196,0.10010316263431018,0.7619975540540704,0.10000000000000002
577,0.12735624760616135,0.1001032128562935,0.7620390388735389,0.10000000000000002
578,0.1273324081316921,0.1001032628925832,0.7620804312784346,0.10000000000000002
579,0.1273086225666341,0.10010331274483247,0.7621217316101596,0.10000000000000002
580,0.12728489070787266,0.10010336241469983,0.7621629402072356,0.10000000000000002
581,0.1272612123539547,0.10010341190383915,0.7622040574053737,0.10000000000000002
582,0.1272375873050679,0.1001034612138915,0.7622450835375474,0.10000000000000002
583,0.12721401536302646,0.10010351034647536,0.7622860189340619,0.10000000000000002
584,0.12719049633125357,0.10010355930317968,0.7623268639226142,0.10000000000000002
585,0.12716703001476332,0.10010360808555928,0.7623676188283462,0.10000000000000002
586,0.12714361622014592,0.10010365669513102,0.7624082839738873,0.10000000000000002
587,0.12712025475554947,0.10010370513337404,0.7624488596793821,0.10000000000000002
588,0.12709694543066496,0.10010375340173136,0.7624893462625113,0.10000000000000002
589,0.12707368805670696,0.10010380150161372,0.7625297440385042,0.10000000000000002
590,0.12705048244640185,0.10010384943440262,0.7625700533201465,0.10000000000000002
591,0.12702732841396638,0.10010389720145618,0.762610274417789,0.10000000000000002
592,0.12700422577509585,0.10010394480411265,0.7626504076393521,0.10000000000000002
593,0.12698117434694384,0.10010399224369504,0.7626904532903391,0.10000000000000002
594,0.12695817394811015,0.10010403952151412,0.7627304116738423,0.10000000000000002
595,0.126935224398623,0.10010408663887227,0.762770283090557,0.10000000000000002
596,0.1269123255199221,0.10010413359706632,0.762810067838797,0.10000000000000002
597,0.12688947713484466,0.10010418039738958,0.7628497662145084,0.10000000000000002
598,0.1268666790676097,0.10010422704113305,0.7628893785112918,0.10000000000000002
599,0.1268439311438013,0.10010427352958763,0.7629289050204212,0.10000000000000002
600,0.1268212331903539,0.10010431986404367,0.7629683460308703,0.10000000000000002
601,0.12679858503553706,0.10010436604579165,0.7630077018293354,0.10000000000000002
602,0.12677598650894029,0.1001044120761215,0.7630469727002658,0.10000000000000002
603,0.12675343744145695,0.10010445795632245,0.7630861589258906,0.10000000000000002
604,0.12673093766527052,0.10010450368768041,0.7631252607862549,0.10000000000000002
605,0.12670848701383913,0.10010454927147647,0.7631642785592524,0.10000000000000002
606,0.12668608532187978,0.10010459470898414,0.7632032125206659,0.10000000000000002
607,0.12666373242535667,0.10010464000146566,0.7632420629442034,0.10000000000000002
608,0.1266414281614625,0.1001046851501705,0.7632808301015366,0.10000000000000002
609,0.12661917236860706,0.10010473015633209,0.7633195142623359,0.10000000000000002
610,0.12659696488640154,0.10010477502116619,0.763358115694304,0.10000000000000002
611,0.12657480555564465,0.10010481974586949,0.7633966346632063,0.10000000000000002
612,0.1265526942183081,0.10010486433161936,0.7634350714328961,0.10000000000000002
613,0.12653063071752352,0.10010490877957293,0.7634734262653423,0.10000000000000002
614,0.126508614897568,0.10010495309086825,0.7635116994206476,0.10000000000000002
615,0.12648664660384856,0.1001049972666253,0.7635498911570708,0.10000000000000002
616,0.1264647256828927,0.10010504130794551,0.7635880017310457,0.10000000000000002
617,0.12644285198233027,0.1001050852159149,0.7636260313971968,0.10000000000000002
618,0.1264210253508822,0.10010512899160427,0.763663980408358,0.10000000000000002
619,0.1263992456383477,0.10010517263607036,0.76370184901559,0.10000000000000002
620,0.12637751269558964,0.1001052161503572,0.7637396374681982,0.10000000000000002
621,0.1263558263745228,0.10010525953549643,0.7637773460137517,0.10000000000000002
622,0.12633418652809938,0.100105302792509,0.7638149748981002,0.10000000000000002
623,0.12631259301029754,0.10010534592240491,0.7638525243653955,0.10000000000000002
624,0.12629104567610772,0.10010538892618454,0.7638899946581079,0.10000000000000002
625,0.12626954438152063,0.10010543180483858,0.7639273860170477,0.10000000000000002
626,0.12624808898351536,0.10010547455934854,0.7639646986813832,0.10000000000000002
627,0.1262266793400444,0.10010551719068758,0.764001932888662,0.10000000000000002
628,0.126205315310025,0.10010555969981927,0.7640390888748327,0.10000000000000002
629,0.12618399675332354,0.10010560208769853,0.7640761668742659,0.10000000000000002
630,0.12616272353074776,0.10010564435526947,0.7641131671197782,0.10000000000000002
631,0.12614149550402975,0.10010568650346703,0.7641500898426539,0.10000000000000002
632,0.12612031253581818,0.10010572853321434,0.7641869352726695,0.10000000000000002
633,0.12609917448966615,0.10010577044542274,0.7642237036381153,0.10000000000000002
634,0.12607808123001693,0.1001058122409916,0.7642603951658202,0.10000000000000002
635,0.12605703262219706,0.10010585392080673,0.7642970100811707,0.10000000000000002
636,0.12603602853240017,0.1001058954857412,0.7643335486081344,0.10000000000000002
637,0.12601506882768035,0.10010593693665365,0.76437001096928,0.10000000000000002
638,0.12599415337593847,0.10010597827438944,0.7644063973857945,0.10000000000000002
639,0.12597328204591224,0.10010601949978026,0.7644427080775029,0.10000000000000002
640,0.12595245470716418,0.10010606061364485,0.7644789432628847,0.10000000000000002
641,0.12593167123007434,0.10010610161678807,0.7645151031590905,0.10000000000000002
642,0.12591093148582555,0.10010614251000309,0.7645511879819589,0.10000000000000002
643,0.12589023534639615,0.10010618329407017,0.7645871979460319,0.10000000000000002
644,0.12586958268454837,0.10010622396975818,0.7646231332645705,0.10000000000000002
645,0.12584897337381912,0.10010626453782395,0.7646589941495718,0.10000000000000002
646,0.12582840728850875,0.10010630499901363,0.7646947808117824,0.10000000000000002
647,0.12580788430367265,0.1001063453540622,0.7647304934607153,0.10000000000000002
648,0.12578740429510982,0.10010638560369463,0.7647661323046643,0.10000000000000002
649,0.12576696713935523,0.10010642574862547,0.7648016975507187,0.10000000000000002
650,0.12574657271366907,0.10010646578955923,0.7648371894047797,0.10000000000000002
651,0.12572622089602714,0.10010650572719099,0.7648726080715751,0.10000000000000002
652,0.1257059115651131,0.10010654556220605,0.7649079537546728,0.10000000000000002
653,0.12568564460030726,0.10010658529528065,0.7649432266564984,0.10000000000000002
654,0.12566541988167976,0.10010662492708136,0.7649784269783481,0.10000000000000002
655,0.12564523728997956,0.10010666445826558,0.765013554920406,0.10000000000000002
656,0.12562509670662814,0.1001067038894809,0.7650486106817578,0.10000000000000002
657,0.12560499801370767,0.10010674322136599,0.7650835944604071,0.10000000000000002
658,0.12558494109395632,0.10010678245454908,0.7651185064532902,0.10000000000000002
659,0.125564925830757,0.10010682158964901,0.7651533468562902,0.10000000000000002
660,0.1255449521081295,0.10010686062727489,0.7651881158642532,0.10000000000000002
661,0.12552501981072317,0.10010689956802561,0.765222813671001,0.10000000000000002
662,0.12550512882380904,0.10010693841249033,0.7652574404693449,0.10000000000000002
663,0.12548527903327011,0.10010697716124839,0.7652919964511004,0.10000000000000002
664,0.1254654703255967,0.1001070158148693,0.7653264818070973,0.10000000000000002
665,0.12544570258787413,0.10010705437391357,0.7653608967271952,0.10000000000000002
666,0.12542597570778038,0.10010709283893136,0.7653952414002947,0.10000000000000002
667,0.12540628957357539,0.10010713121046426,0.7654295160143476,0.10000000000000002
668,0.12538664407409303,0.10010716948904486,0.7654637207563724,0.10000000000000002
669,0.1253670390987373,0.10010720767519664,0.765497855812461,0.10000000000000002
670,0.12534747453747147,0.10010724576943458,0.7655319213677954,0.10000000000000002
671,0.1253279502808135,0.10010728377226526,0.7655659176066539,0.10000000000000002
672,0.12530846621982858,0.10010732168418679,0.7655998447124258,0.10000000000000002
673,0.1252890222461203,0.10010735950568991,0.7656337028676199,0.10000000000000002
674,0.125269618251828,0.10010739723725653,0.7656674922538768,0.10000000000000002
675,0.1252502541296173,0.10010743487936122,0.765701213051978,0.10000000000000002
676,0.12523092977267247,0.10010747243247127,0.7657348654418583,0.10000000000000002
677,0.12521164507469368,0.10010750989704625,0.7657684496026136,0.10000000000000002
678,0.1251923999298876,0.10010754727353861,0.7658019657125127,0.10000000000000002
679,0.12517319423296308,0.10010758456239338,0.765835413949008,0.10000000000000002
680,0.12515402787912452,0.10010762176404839,0.765868794488744,0.10000000000000002
681,0.12513490076406422,0.10010765887893487,0.7659021075075686,0.10000000000000002
682,0.12511581278396025,0.10010769590747642,0.765935353180542,0.10000000000000002
683,0.1250967638354663,0.10010773285009017,0.7659685316819471,0.10000000000000002
684,0.12507775381570915,0.10010776970718611,0.7660016431852987,0.10000000000000002
685,0.12505878262228218,0.10010780647916719,0.7660346878633532,0.10000000000000002
686,0.12503985015323865,0.1001078431664301,0.7660676658881165,0.10000000000000002
687,0.12502095630708865,0.1001078797693641,0.7661005774308547,0.10000000000000002
688,0.12500210098279185,0.10010791628835239,0.766133422662101,0.10000000000000002
689,0.12498328407975214,0.10010795272377158,0.7661662017516659,0.10000000000000002
690,0.12496450549781438,0.10010798907599168,0.7661989148686441,0.10000000000000002
691,0.12494576513725744,0.10010802534537663,0.7662315621814231,0.10000000000000002
692,0.1249270628987909,0.10010806153228399,0.7662641438576909,0.10000000000000002
693,0.12490839868354776,0.10010809763706563,0.7662966600644447,0.10000000000000002
694,0.12488977239308224,0.10010813366006738,0.7663291109679973,0.10000000000000002
695,0.124871183929364,0.10010816960162916,0.7663614967339849,0.10000000000000002
696,0.1248526331947731,0.10010820546208553,0.7663938175273749,0.10000000000000002
697,0.12483412009209624,0.10010824124176523,0.7664260735124728,0.10000000000000002
698,0.12481564452452094,0.10010827694099203,0.7664582648529301,0.10000000000000002
699,0.12479720639563373,0.10010831256008393,0.766490391711749,0.10000000000000002
700,0.12477880560941274,0.1001083480993542,0.7665224542512921,0.10000000000000002
701,0.12476044207022643,0.1001083835591107,0.7665544526332868,0.10000000000000002
702,0.12474211568282706,0.10010841893965658,0.7665863870188332,0.10000000000000002
703,0.1247238263523471,0.10010845424129032,0.7666182575684106,0.10000000000000002
704,0.12470557398429732,0.10010848946430519,0.7666500644418831,0.10000000000000002
705,0.12468735848455983,0.10010852460899013,0.7666818077985067,0.10000000000000002
706,0.12466917975938631,0.10010855967562951,0.7667134877969348,0.10000000000000002
707,0.12465103771539307,0.10010859466450309,0.7667451045952257,0.10000000000000002
708,0.12463293225955895,0.10010862957588602,0.7667766583508466,0.10000000000000002
709,0.12461486329921947,0.10010866441004915,0.766808149220682,0.10000000000000002
710,0.12459683074206457,0.10010869916725945,0.7668395773610363,0.10000000000000002
711,0.12457883449613591,0.10010873384777896,0.7668709429276421,0.10000000000000002
712,0.12456087446982074,0.10010876845186636,0.7669022460756649,0.10000000000000002
713,0.12454295057185148,0.1001088029797757,0.766933486959708,0.10000000000000002
714,0.12452506271130104,0.10010883743175725,0.7669646657338177,0.10000000000000002
715,0.12450721079757977,0.10010887180805741,0.7669957825514893,0.10000000000000002
716,0.12448939474043126,0.10010890610891901,0.7670268375656712,0.10000000000000002
717,0.12447161444993136,0.10010894033458073,0.7670578309287714,0.10000000000000002
718,0.12445386983648356,0.10010897448527797,0.7670887627926597,0.10000000000000002
719,0.12443616081081563,0.10010900856124266,0.7671196333086748,0.10000000000000002
720,0.12441848728397868,0.100109042562703,0.7671504426276275,0.10000000000000002
721,0.12440084916734145,0.10010907648988426,0.7671811908998067,0.10000000000000002
722,0.12438324637259113,0.10010911034300773,0.7672118782749822,0.10000000000000002
723,0.12436567881172612,0.10010914412229238,0.7672425049024099,0.10000000000000002
724,0.12434814639705774,0.1001091778279534,0.767273070930836,0.10000000000000002
725,0.12433064904120374,0.1001092114602034,0.7673035765085015,0.10000000000000002
726,0.12431318665708846,0.10010924501925175,0.767334021783146,0.10000000000000002
727,0.12429575915793946,0.10010927850530502,0.7673644069020109,0.10000000000000002
728,0.1242783664572838,0.100109311918567,0.7673947320118455,0.10000000000000002
729,0.12426100846894768,0.1001093452592387,0.7674249972589081,0.10000000000000002
730,0.12424368510705144,0.10010937852751862,0.767455202788973,0.10000000000000002
731,0.12422639628601045,0.10010941172360222,0.7674853487473314,0.10000000000000002
732,0.12420914192052948,0.10010944484768289,0.7675154352787966,0.10000000000000002
733,0.12419192192560279,0.10010947789995119,0.7675454625277073,0.10000000000000002
734,0.12417473621651083,0.10010951088059533,0.7675754306379309,0.10000000000000002
735,0.12415758470881835,0.10010954378980116,0.7676053397528673,0.10000000000000002
736,0.12414046731837113,0.10010957662775254,0.7676351900154518,0.10000000000000002
737,0.12412338396129687,0.10010960939463034,0.7676649815681591,0.10000000000000002
