iteration,loss,success_prob,fidelity,prob
425,0.09653490197320244,0.08515814495712071,0.8165871884009093,0.085
426,0.09650120634419473,0.08515804146514536,0.8166484070142821,0.085
427,0.09646763482975507,0.08515793880639298,0.8167094012933209,0.085
428,0.09643418700907487,0.0851578369768751,0.8167701719791942,0.085
429,0.09640086246064712,0.08515773597257165,0.8168307198147245,0.085
430,0.0963676607623078,0.08515763578943661,0.8168910455442954,0.085
431,0.09633458149127488,0.0851575364234044,0.8169511499137594,0.085
432,0.09630162422418904,0.08515743787039522,0.817011033670347,0.085
433,0.09626878853715364,0.08515734012631966,0.8170706975625792,0.085
434,0.09623607400577198,0.08515724318708415,0.8171301423401811,0.085
435,0.09620348020518792,0.08515714704859328,0.8171893687540004,0.085
436,0.09617100671012298,0.085157051706754,0.8172483775559254,0.085
437,0.0961386530949148,0.08515695715747704,0.8173071694988097,0.085
438,0.09610641893355343,0.08515686339667947,0.8173657453363969,0.085
439,0.09607430379971899,0.0851567704202847,0.8174241058232511,0.085
440,0.0960423072668186,0.08515667822422299,0.8174822517146867,0.085
441,0.09601042890802104,0.08515658680443182,0.8175401837667029,0.085
442,0.09597866829629388,0.08515649615685383,0.8175979027359214,0.085
443,0.09594702500443715,0.08515640627743702,0.8176554093795232,0.085
444,0.09591549860511966,0.08515631716213218,0.8177127044551897,0.085
445,0.09588408867091158,0.08515622880689198,0.8177697887210447,0.085
446,0.09585279477431963,0.08515614120766848,0.8178266629355964,0.085
447,0.09582161648781957,0.08515605436041203,0.8178833278576817,0.085
448,0.09579055338388999,0.08515596826106897,0.81793978424641,0.085
449,0.09575960503504351,0.08515588290558034,0.8179960328611091,0.085
450,0.09572877101386014,0.0851557982898801,0.8180520744612694,0.085
451,0.09569805089301797,0.08515571440989422,0.818107909806489,0.085
452,0.09566744424532438,0.08515563126154002,0.8181635396564187,0.085
453,0.09563695064374682,0.0851555488407253,0.8182189647707072,0.085
454,0.09560656966144379,0.08515546714334751,0.8182741859089453,0.085
455,0.09557630087179295,0.0851553861652953,0.8183292038306101,0.085
456,0.09554614384842136,0.08515530590244748,0.8183840192950106,0.085
457,0.09551609816523489,0.0851552263506742,0.8184386330612303,0.085
458,0.0954861633964448,0.0851551475058383,0.8184930458880724,0.085
459,0.0954563391165981,0.08515506936379555,0.8185472585340033,0.085
460,0.0954266249006025,0.08515499192039674,0.8186012717570987,0.085
461,0.09539702032375516,0.08515491517148858,0.818655086314987,0.085
462,0.09536752496176912,0.08515483911291535,0.8187087029647953,0.085
463,0.0953381383907986,0.08515476374052086,0.8187621224630949,0.085
464,0.09530886018746458,0.08515468905014939,0.818815345565851,0.085
465,0.09527968992888171,0.08515461503764747,0.8188683730283663,0.085
466,0.09525062719268099,0.08515454169886547,0.8189212056052331,0.085
467,0.09522167155703593,0.08515446902965862,0.8189738440502816,0.085
468,0.09519282260068505,0.08515439702588809,0.819026289116533,0.085
469,0.09516407990295608,0.08515432568342271,0.8190785415561495,0.085
470,0.0951354430437891,0.08515425499813917,0.8191306021203892,0.085
471,0.0951069116037588,0.0851541849659227,0.8191824715595626,0.085
472,0.09507848516409687,0.08515411558266832,0.8192341506229857,0.085
473,0.09505016330671397,0.08515404684428039,0.8192856400589401,0.085
474,0.09502194561422045,0.08515397874667369,0.8193369406146306,0.085
475,0.09499383166994897,0.08515391128577221,0.8193880530361459,0.085
476,0.09496582105797162,0.08515384445751123,0.8194389780684194,0.085
477,0.09493791336312422,0.08515377825783547,0.8194897164551893,0.085
478,0.09491010817102369,0.08515371268269922,0.8195402689389653,0.085
479,0.09488240506808668,0.08515364772806722,0.8195906362609894,0.085
480,0.09485480364155026,0.08515358338991348,0.8196408191612019,0.085
481,0.09482730347949014,0.085153519664221,0.8196908183782065,0.085
482,0.09479990417083672,0.08515345654698256,0.8197406346492366,0.085
483,0.09477260530539633,0.08515339403419953,0.8197902687101211,0.085
484,0.09474540647386467,0.08515333212188228,0.8198397212952537,0.085
485,0.09471830726784725,0.0851532708060502,0.8198889931375576,0.085
486,0.09469130727987332,0.08515321008273141,0.8199380849684568,0.085
487,0.09466440610341345,0.08515314994796314,0.819986997517843,0.085
488,0.09463760333289524,0.08515309039779148,0.8200357315140454,0.085
489,0.09461089856371792,0.08515303142827188,0.820084287683801,0.085
490,0.09458429139226782,0.08515297303547001,0.8201326667522231,0.085
491,0.0945577814159339,0.08515291521546056,0.8201808694427737,0.085
492,0.09453136823312067,0.08515285796432934,0.8202288964772335,0.085
493,0.09450505144326289,0.08515280127817244,0.8202767485756746,0.085
494,0.0944788306468395,0.08515274515309706,0.8203244264564321,0.085
495,0.09445270544538618,0.08515268958522229,0.8203719308360771,0.085
496,0.09442667544150844,0.085152634570679,0.8204192624293905,0.085
497,0.09440074023889417,0.08515258010561094,0.8204664219493367,0.085
498,0.09437489944232669,0.0851525261861743,0.8205134101070388,0.085
499,0.09434915265769551,0.08515247280853872,0.8205602276117541,0.085
500,0.09432349949200836,0.08515241996888785,0.8206068751708493,0.085
501,0.09429793955340214,0.0851523676634191,0.8206533534897796,0.085
502,0.09427247245115493,0.08515231588834402,0.8206996632720642,0.085
503,0.09424709779569478,0.08515226463988923,0.8207458052192655,0.085
504,0.09422181519861138,0.08515221391429582,0.8207917800309685,0.085
505,0.09419662427266617,0.08515216370781997,0.8208375884047593,0.085
506,0.0941715246318007,0.08515211401673292,0.820883231036207,0.085
507,0.09414651589114707,0.0851520648373212,0.8209287086188444,0.085
508,0.09412159766703644,0.08515201616588668,0.8209740218441492,0.085
509,0.09409676957700874,0.08515196799874654,0.8210191714015259,0.085
510,0.09407203123981993,0.08515192033223312,0.8210641579782909,0.085
511,0.09404738227545015,0.08515187316269499,0.8211089822596538,0.085
512,0.0940228223051134,0.08515182648649526,0.8211536449287022,0.085
513,0.09399835095126323,0.08515178030001297,0.8211981466663868,0.085
514,0.09397396783760077,0.08515173459964262,0.8212424881515059,0.085
515,0.09394967258908252,0.08515168938179396,0.8212866700606909,0.085
516,0.0939254648319256,0.08515164464289256,0.8213306930683932,0.085
517,0.09390134419361593,0.08515160037937952,0.8213745578468694,0.085
518,0.09387731030291366,0.08515155658771124,0.8214182650661697,0.085
519,0.09385336278985938,0.08515151326436014,0.8214618153941238,0.085
520,0.09382950128577994,0.08515147040581411,0.8215052094963297,0.085
521,0.09380572542329411,0.08515142800857703,0.8215484480361416,0.085
522,0.09378203483631736,0.08515138606916875,0.8215915316746585,0.085
523,0.09375842916006763,0.08515134458412507,0.8216344610707133,0.085
524,0.09373490803106956,0.08515130354999806,0.8216772368808619,0.085
525,0.09371147108715969,0.08515126296335594,0.8217198597593736,0.085
526,0.09368811796749106,0.08515122282078316,0.8217623303582207,0.085
527,0.09366484831253563,0.08515118311888117,0.8218046493270696,0.085
528,0.09364166176408968,0.08515114385426784,0.8218468173132727,0.085
529,0.09361855796527821,0.08515110502357755,0.8218888349618576,0.085
530,0.09359553656055634,0.08515106662346203,0.8219307029155212,0.085
531,0.09357259719571442,0.0851510286505894,0.8219724218146219,0.085
532,0.09354973951787998,0.0851509911016454,0.8220139922971708,0.085
533,0.09352696317552107,0.08515095397333271,0.822055414998826,0.085
534,0.09350426781844945,0.08515091726237103,0.8220966905528864,0.085
535,0.09348165309782215,0.08515088096549747,0.8221378195902853,0.085
536,0.09345911866614409,0.0851508450794666,0.8221788027395841,0.085
537,0.09343666417727063,0.08515080960105001,0.8222196406269687,0.085
538,0.09341428928640887,0.08515077452703698,0.8222603338762424,0.085
539,0.09339199365012019,0.08515073985423385,0.8223008831088234,0.085
540,0.09336977692632059,0.08515070557946461,0.8223412889437399,0.085
541,0.09334763877428338,0.08515067169957061,0.8223815519976257,0.085
542,0.09332557885463992,0.08515063821141046,0.8224216728847176,0.085
543,0.0933035968293801,0.08515060511186026,0.8224616522168517,0.085
544,0.09328169236185437,0.08515057239781355,0.8225014906034607,0.085
545,0.09325986511677385,0.08515054006618092,0.8225411886515714,0.085
546,0.0932381147602106,0.08515050811389072,0.8225807469658027,0.085
547,0.09321644095959863,0.08515047653788843,0.8226201661483632,0.085
548,0.09319484338373375,0.08515044533513709,0.8226594467990492,0.085
549,0.09317332170277456,0.08515041450261676,0.8226985895152445,0.085
550,0.09315187558824155,0.085150384037325,0.8227375948919177,0.085
551,0.09313050471301658,0.0851503539362767,0.8227764635216235,0.085
552,0.09310920875134408,0.08515032419650417,0.8228151959944987,0.085
553,0.09308798737882962,0.08515029481505695,0.8228537928982653,0.085
554,0.09306684027243893,0.08515026578900202,0.8228922548182285,0.085
555,0.09304576711049871,0.08515023711542365,0.8229305823372766,0.085
556,0.09302476757269461,0.08515020879142332,0.8229687760358819,0.085
557,0.09300384134007043,0.08515018081412015,0.8230068364921022,0.085
558,0.09298298809502707,0.08515015318065047,0.8230447642815797,0.085
559,0.09296220752132232,0.08515012588816792,0.8230825599775431,0.085
560,0.09294149930406854,0.08515009893384343,0.8231202241508089,0.085
561,0.09292086312973094,0.08515007231486554,0.823157757369783,0.085
562,0.09290029868612718,0.08515004602844004,0.8231951602004615,0.085
563,0.0928798056624258,0.08515002007178966,0.8232324332064334,0.085
564,0.09285938374914343,0.08514999444215482,0.8232695769488827,0.085
565,0.09283903263814293,0.08514996913679329,0.823306591986591,0.085
566,0.09281875202263311,0.08514994415297988,0.8233434788759386,0.085
567,0.09279854159716516,0.08514991948800657,0.8233802381709094,0.085
568,0.09277840105763166,0.08514989513918261,0.8234168704230916,0.085
569,0.0927583301012629,0.08514987110383457,0.8234533761816829,0.085
570,0.09273832842662598,0.08514984737930598,0.8234897559934918,0.085
571,0.09271839573362206,0.08514982396295748,0.8235260104029427,0.085
572,0.09269853172348345,0.08514980085216664,0.8235621399520792,0.085
573,0.09267873609877224,0.08514977804432813,0.8235981451805661,0.085
574,0.09265900856337558,0.0851497555368538,0.8236340266256963,0.085
575,0.09263934882250525,0.08514973332717204,0.8236697848223926,0.085
576,0.09261975658269324,0.08514971141272831,0.8237054203032137,0.085
577,0.09260023155179078,0.08514968979098461,0.8237409335983561,0.085
578,0.0925807734389626,0.08514966845942022,0.8237763252356616,0.085
579,0.09256138195468638,0.0851496474155308,0.8238115957406199,0.085
580,0.09254205681074948,0.08514962665682849,0.8238467456363742,0.085
581,0.09252279772024397,0.08514960618084258,0.8238817754437262,0.085
582,0.0925036043975654,0.08514958598511854,0.8239166856811408,0.085
583,0.09248447655840869,0.0851495660672186,0.8239514768647513,0.085
584,0.09246541391976562,0.08514954642472111,0.8239861495083654,0.085
585,0.0924464161999194,0.08514952705522155,0.8240207041234692,0.085
586,0.09242748311844406,0.085149507956331,0.8240551412192344,0.085
587,0.09240861439619906,0.08514948912567738,0.8240894613025228,0.085
588,0.09238980975532626,0.08514947056090494,0.8241236648778916,0.085
589,0.0923710689192464,0.08514945225967388,0.8241577524476011,0.085
590,0.09235239161265582,0.08514943421966059,0.8241917245116196,0.085
591,0.0923337775615219,0.085149416438558,0.8242255815676278,0.085
592,0.09231522649308009,0.08514939891407464,0.8242593241110286,0.085
593,0.09229673813583028,0.08514938164393536,0.8242929526349496,0.085
594,0.09227831221953221,0.08514936462588087,0.8243264676302517,0.085
595,0.09225994847520237,0.08514934785766774,0.824359869585535,0.085
596,0.09224164663510971,0.08514933133706855,0.8243931589871447,0.085
597,0.09222340643277166,0.08514931506187143,0.8244263363191788,0.085
598,0.09220522760295066,0.08514929902988057,0.8244594020634931,0.085
599,0.09218710988164933,0.08514928323891563,0.8244923566997095,0.085
600,0.09216905300610798,0.08514926768681161,0.8245252007052224,0.085
601,0.09215105671479805,0.08514925237141958,0.8245579345552048,0.085
602,0.09213312074742076,0.08514923729060568,0.824590558722616,0.085
603,0.09211524484490125,0.08514922244225148,0.8246230736782084,0.085
604,0.09209742874938462,0.08514920782425414,0.8246554798905344,0.085
605,0.09207967220423231,0.08514919343452598,0.8246877778259539,0.085
606,0.09206197495401798,0.08514917927099416,0.8247199679486409,0.085
607,0.09204433674452223,0.08514916533160155,0.8247520507205911,0.085
608,0.0920267573227295,0.0851491516143057,0.8247840266016291,0.085
609,0.09200923643682302,0.08514913811707939,0.8248158960494154,0.085
610,0.09199177383618112,0.08514912483791008,0.8248476595194549,0.085
611,0.09197436927137233,0.08514911177480042,0.8248793174651027,0.085
612,0.09195702249415177,0.08514909892576743,0.8249108703375725,0.085
613,0.0919397332574558,0.08514908628884327,0.8249423185859442,0.085
614,0.09192250131539881,0.08514907386207447,0.8249736626571705,0.085
615,0.09190532642326726,0.08514906164352247,0.8250049029960864,0.085
616,0.09188820833751789,0.08514904963126257,0.8250360400454143,0.085
617,0.09187114681577001,0.08514903782338547,0.8250670742457729,0.085
618,0.09185414161680325,0.08514902621799544,0.8250980060356861,0.085
619,0.09183719250055289,0.08514901481321152,0.825128835851588,0.085
620,0.09182029922810504,0.08514900360716673,0.825159564127833,0.085
621,0.09180346156169228,0.08514899259800832,0.8251901912967019,0.085
622,0.09178667926468832,0.0851489817838979,0.825220717788411,0.085
623,0.0917699521016054,0.0851489711630107,0.8252511440311194,0.085
624,0.09175327983808819,0.08514896073353612,0.8252814704509365,0.085
625,0.0917366622409102,0.0851489504936775,0.8253116974719291,0.085
626,0.09172009907796855,0.0851489404416517,0.8253418255161323,0.085
627,0.09170359011827987,0.08514893057568951,0.8253718550035539,0.085
628,0.09168713513197595,0.08514892089403543,0.8254017863521841,0.085
629,0.09167073389029852,0.08514891139494758,0.8254316199780029,0.085
630,0.09165438616559582,0.08514890207669731,0.8254613562949886,0.085
631,0.09163809173131725,0.08514889293756957,0.8254909957151252,0.085
632,0.0916218503620084,0.0851488839758629,0.8255205386484102,0.085
633,0.0916056618333084,0.0851488751898887,0.8255499855028627,0.085
634,0.09158952592194267,0.08514886657797198,0.8255793366845326,0.085
635,0.09157344240572136,0.0851488581384506,0.8256085925975057,0.085
636,0.09155741106353187,0.08514884986967564,0.8256377536439159,0.085
637,0.09154143167533715,0.08514884177001122,0.8256668202239474,0.085
638,0.09152550402216848,0.08514883383783389,0.8256957927358505,0.085
639,0.09150962788612305,0.0851488260715344,0.8257246715759391,0.085
640,0.09149380305035869,0.08514881846951358,0.8257534571386135,0.085
641,0.09147802929908846,0.08514881103018929,0.8257821498163462,0.085
642,0.09146230641757802,0.0851488037519856,0.8258107499997236,0.085
643,0.09144663419213989,0.08514879663334876,0.825839258077401,0.085
644,0.09143101241013049,0.08514878967272227,0.8258676744361919,0.085
645,0.09141544085994593,0.08514878286858674,0.8258959994609414,0.085
646,0.09139991933102502,0.08514877621939476,0.8259242335347385,0.085
647,0.09138444761385575,0.08514876972367696,0.8259523770385486,0.085
648,0.09136902550001379,0.08514876337986792,0.8259804303517264,0.085
649,0.09135365278227109,0.08514875718659207,0.8260083938508598,0.085
650,0.09133832925492434,0.08514875114218773,0.8260362679107671,0.085
651,0.0913230547147587,0.08514874524549551,0.8260640529001039,0.085
652,0.09130782896388653,0.08514873949452381,0.8260917491806723,0.085
653,0.0912926518181446,0.0851487338886468,0.826119357084792,0.085
654,0.0912775231320719,0.08514872842476798,0.8261468768827452,0.085
655,0.09126244287349794,0.08514872310343202,0.8261743086267,0.085
656,0.09124741134555804,0.08514871791728093,0.8262016517857708,0.085
657,0.09123242983222242,0.08514871286734539,0.826228904017841,0.085
658,0.09121750231450723,0.08514870792584195,0.8262560581740749,0.085
659,0.09120263866181527,0.08514870307882433,0.8262830963537197,0.085
660,0.09118785139000177,0.08514869824637167,0.8263099960646935,0.085
661,0.09117310992035345,0.08514869358773414,0.8263368123603493,0.085
662,0.09115830933707543,0.0851486894363689,0.826363734865126,0.085
663,0.09114351132286501,0.0851486856309508,0.8263906519782754,0.085
664,0.09112889530666654,0.08514868143158301,0.8264172399512866,0.085
665,0.09111432835370244,0.08514867732059272,0.826443738850427,0.085
666,0.09109969349561188,0.08514867378886934,0.8264703596982423,0.085
667,0.0910851795223082,0.08514867007477965,0.8264967617893901,0.085
668,0.09107074855024948,0.08514866632072615,0.8265230135182675,0.085
669,0.09105627116244563,0.08514866304417582,0.826549348460676,0.085
670,0.09104189661394059,0.08514865964923683,0.8265754972247739,0.085
671,0.09102758473835738,0.08514865628697851,0.8266015323317266,0.085
672,0.09101325393616047,0.08514865329468467,0.8266276010239875,0.085
673,0.0909990241894613,0.08514865019181328,0.8266534867381208,0.085
674,0.09098482762058856,0.08514864723470812,0.8266793120370678,0.085
675,0.0909706438287284,0.0851486445268449,0.8267051136690542,0.085
676,0.09095655114118228,0.08514864175037018,0.8267307502613133,0.085
677,0.09094247206007258,0.0851486391975115,0.8267563617575389,0.085
678,0.09092843638220506,0.08514863677148014,0.82678189429418,0.085
679,0.09091446971422967,0.08514863436628828,0.8268073016553843,0.085
680,0.09090051557512066,0.08514863218989463,0.8268326858544606,0.085
681,0.09088662337051709,0.08514863006131024,0.826857957646689,0.085
682,0.09087277589000309,0.08514862804648152,0.8268831481055687,0.085
683,0.0908589544196028,0.08514862620578975,0.826908291059676,0.085
684,0.0908451962453244,0.0851486243974306,0.8269333191698776,0.085
685,0.0908314681082268,0.08514862275406831,0.826958292475328,0.085
686,0.09081778206908783,0.08514862121559294,0.8269831892393935,0.085
687,0.09080414895348907,0.08514861973863502,0.8270079899145528,0.085
688,0.09079054441442728,0.08514861842369614,0.8270327384421927,0.085
689,0.09077699071241181,0.0851486171721441,0.827057394662306,0.085
690,0.09076347812792315,0.08514861601761728,0.8270819761365067,0.085
691,0.09075000070557261,0.08514861498955255,0.8271064935949534,0.085
692,0.09073657354419713,0.08514861402091047,0.8271309197959551,0.085
693,0.09072318129557111,0.08514861316529115,0.8271552824733965,0.085
694,0.09070983114739367,0.08514861240008156,0.827179568625999,0.085
695,0.09069652568356278,0.08514861171159849,0.8272037735961448,0.085
696,0.09068325519184131,0.08514861113123548,0.8272279149418483,0.085
697,0.09067002966792088,0.08514861062320109,0.8272519745975888,0.085
698,0.09065684351594994,0.08514861020962969,0.8272759626648746,0.085
699,0.09064369535967742,0.08514860988967876,0.8272998816469675,0.085
700,0.09063059101475719,0.08514860964207872,0.8273237210327172,0.085
701,0.09061752358383277,0.08514860949592946,0.8273474932684762,0.085
702,0.09060449673567657,0.08514860943160935,0.8273711917429687,0.085
703,0.09059151085191326,0.08514860944710312,0.827394815765514,0.085
704,0.09057856196936359,0.08514860956085876,0.8274183724810021,0.085
705,0.0905656543651978,0.08514860975164854,0.8274418541764448,0.085
706,0.09055278530022398,0.0851486100281121,0.8274652658030524,0.085
707,0.09053995431077909,0.08514861039445887,0.8274886081872644,0.085
708,0.09052716372899311,0.08514861083827416,0.8275118771248441,0.085
709,0.09051441049187436,0.08514861136804741,0.8275350781569282,0.085
710,0.09050169610837838,0.08514861197934341,0.8275582085501383,0.085
711,0.09048902068689431,0.08514861266952227,0.8275812681131591,0.085
712,0.09047638239594519,0.0851486134416999,0.8276042601648514,0.085
713,0.09046378298113618,0.08514861428927184,0.8276271815484703,0.085
714,0.09045122127902618,0.08514861521561105,0.8276500343666362,0.085
715,0.09043869686460736,0.08514861621825395,0.8276728193980873,0.085
716,0.09042621075371882,0.08514861729264511,0.8276955348069348,0.085
717,0.09041376157491855,0.08514861844367552,0.8277181830693356,0.085
718,0.09040134974914624,0.08514861966605121,0.8277407634343565,0.085
719,0.09038897542087726,0.08514862095802238,0.827763275642196,0.085
720,0.09037663762416094,0.0851486223234364,0.827785721434849,0.085
721,0.09036433698291196,0.08514862375684476,0.8278080996925765,0.085
722,0.09035207307754825,0.08514862525840522,0.8278304111756211,0.085
723,0.09033984547501656,0.08514862683007463,0.8278526566627494,0.085
724,0.09032765460678986,0.08514862846790434,0.8278748353793802,0.085
725,0.09031549986945381,0.08514863017252168,0.8278969484188003,0.085
726,0.09030338121139467,0.0851486319443551,0.8279189958708646,0.085
727,0.0902912987575164,0.08514863378125113,0.8279409775128769,0.085
728,0.09027925197576225,0.08514863568342049,0.8279628943097701,0.085
729,0.09026724097895683,0.08514863765036607,0.8279847460553105,0.085
730,0.090255265645764,0.0851486396813124,0.8280065329703443,0.085
731,0.09024332561248088,0.08514864177567746,0.8280282557161768,0.085
732,0.0902314209941796,0.08514864393262288,0.8280499140836717,0.085
733,0.09021955153962243,0.0851486461521023,0.8280715085277033,0.085
734,0.09020771704225079,0.08514864843286239,0.8280930394259141,0.085
735,0.0901959175420481,0.08514865077400759,0.8281145067060621,0.085
736,0.09018415275708956,0.08514865317573281,0.8281359108781343,0.085
737,0.09017242258203996,0.08514865563640198,0.8281572521368937,0.085
738,0.09016072696978833,0.0851486581552024,0.8281785305683842,0.085
739,0.0901490656649297,0.08514866073229399,0.8281997466345139,0.085
740,0.09013743860641801,0.08514866336599061,0.8282209004496601,0.085
741,0.09012584568122611,0.08514866605556323,0.828241992219614,0.085
742,0.09011428668016049,0.08514866880105397,0.828263022322636,0.085
743,0.09010276154742676,0.08514867160094708,0.8282839908630246,0.085
744,0.09009127013328587,0.08514867445459087,0.828304898113191,0.085
745,0.09007981227166324,0.08514867736191005,0.8283257443733665,0.085
746,0.0900683878928396,0.08514868032165898,0.8283465297723409,0.085
747,0.09005699683432777,0.08514868333322187,0.8283672546056675,0.085
748,0.09004563896093175,0.08514868639644277,0.8283879191176993,0.085
749,0.0900343141841332,0.08514868951034274,0.8284085234706019,0.085
750,0.0900230223435174,0.08514869267431216,0.8284290679561929,0.085
751,0.09001176332192913,0.08514869588812635,0.8284495527862705,0.085
752,0.09000053701478346,0.08514869915101203,0.828469978151608,0.085
753,0.08998934327053824,0.08514870246233304,0.8284903443280175,0.085
754,0.08997818198038438,0.08514870582180173,0.8285106515123668,0.085
755,0.08996705302900074,0.08514870922877789,0.828530899914579,0.085
756,0.089955956275272,0.0851487126825858,0.8285510897916712,0.085
757,0.08994489161284616,0.0851487161828686,0.8285712213363217,0.085
758,0.08993385892079817,0.08514871972905799,0.828591294768465,0.085
759,0.08992285806733148,0.08514872332044232,0.8286113103283259,0.085
760,0.08991188894571316,0.08514872695660762,0.8286312682095176,0.085
761,0.08990095143324638,0.08514873063702377,0.8286511686351222,0.085
762,0.089890045405446,0.0851487343609611,0.8286710118321646,0.085
763,0.08987917075431687,0.0851487381279657,0.8286907979967382,0.085
764,0.0898683273578,0.0851487419375351,0.8287105273507205,0.085
765,0.08985751509676136,0.08514874578894951,0.8287302001114094,0.085
766,0.08984673386208766,0.08514874968174108,0.8287498164770288,0.085
767,0.08983598353363995,0.08514875361543585,0.8287693766659129,0.085
768,0.08982526399609889,0.0851487575893461,0.8287888808883535,0.085
769,0.08981457513978246,0.08514876160300902,0.8288083293436399,0.085
770,0.08980391684700528,0.08514876565598245,0.828827722245579,0.085
771,0.08979328900520894,0.0851487697476255,0.8288470597993252,0.085
772,0.08978269150475295,0.08514877387748965,0.8288663422040894,0.085
773,0.08977212423051303,0.0851487780451604,0.8288855696689683,0.085
774,0.08976158707203699,0.08514878225004303,0.8289047423951713,0.085
775,0.08975107992024312,0.08514878649170315,0.8289238605808893,0.085
776,0.08974060266247022,0.08514879076974599,0.8289429244307123,0.085
777,0.08973015519000276,0.0851487950836141,0.8289619341426067,0.085
778,0.08971973739469928,0.08514879943288081,0.8289808899130685,0.085
779,0.08970934916618882,0.08514880381715902,0.8289997919425356,0.085
780,0.0896989903973018,0.08514880823591708,0.8290186404261155,0.085
781,0.08968866098109235,0.08514881268873048,0.8290374355581626,0.085
782,0.08967836080930056,0.08514881717521178,0.829056177535314,0.085
783,0.08966808977621614,0.08514882169484742,0.8290748665500013,0.085
784,0.08965784777624525,0.08514882624721157,0.8290935027941627,0.085
785,0.08964763470308189,0.08514883083191346,0.82911208646093,0.085
786,0.08963745045244116,0.08514883544845578,0.8291306177401253,0.085
787,0.08962729492016962,0.08514884009641377,0.829149096821101,0.085
788,0.08961716800178572,0.08514884477539708,0.8291675238937054,0.085
789,0.08960706959442331,0.08514884948492485,0.8291858991451615,0.085
790,0.08959699959540852,0.08514885422457955,0.8292042227621429,0.085
791,0.08958695790198448,0.08514885899397606,0.8292224949313788,0.085
792,0.08957694441270464,0.08514886379265357,0.8292407158374786,0.085
793,0.08956695902638578,0.08514886862020787,0.8292588856643952,0.085
794,0.0895570016419198,0.08514887347626299,0.8292770045958632,0.085
795,0.08954707215927851,0.08514887836038015,0.8292950728138732,0.085
796,0.08953717047876608,0.08514888327217067,0.8293130904996546,0.085
797,0.08952729650086179,0.08514888821126997,0.8293310578340507,0.085
798,0.08951745012695435,0.08514889317726089,0.8293489749964359,0.085
799,0.08950763125882058,0.08514889816976985,0.8293668421653446,0.085
800,0.08949783979847861,0.08514890318844247,0.8293846595188192,0.085
801,0.08948807564872853,0.08514890823287988,0.8294024272336389,0.085
802,0.08947833871280048,0.08514891330272123,0.8294201454856847,0.085
803,0.08946862889421163,0.08514891839761993,0.829437814450278,0.085
804,0.0894589460971653,0.08514892351719147,0.8294554343016303,0.085
805,0.08944929022632186,0.08514892866108506,0.8294730052130186,0.085
806,0.08943966118666359,0.0851489338289596,0.8294905273571127,0.085
807,0.0894300588837845,0.0851489390204421,0.8295080009055871,0.085
808,0.08942048322375422,0.0851489442351899,0.829525426029159,0.085
809,0.08941093411298873,0.08514894947286668,0.8295428028979055,0.085
810,0.08940141145845987,0.08514895473310977,0.8295601316809901,0.085
811,0.08939191516762202,0.08514896001558503,0.8295774125466133,0.085
812,0.08938244514829766,0.0851489653199608,0.8295946456623078,0.085
813,0.08937300130882073,0.08514897064588586,0.8296118311947507,0.085
814,0.08936358355800916,0.08514897599303489,0.8296289693096626,0.085
815,0.08935419180506446,0.08514898136108337,0.8296460601720724,0.085
816,0.08934482595966656,0.08514898674969185,0.829663103946199,0.085
817,0.08933548593197492,0.08514899215854516,0.8296801007953165,0.085
818,0.08932617163254496,0.08514899758732715,0.8296970508819923,0.085
819,0.089316882972385,0.08514900303571132,0.8297139543680129,0.085
820,0.08930761986297588,0.0851490085033926,0.8297308114142438,0.085
821,0.08929838221620141,0.08514901399006432,0.8297476221808313,0.085
822,0.08928916994438196,0.08514901949541194,0.8297643868271631,0.085
823,0.0892799829602964,0.08514902501914123,0.8297811055117341,0.085
824,0.08927082117713582,0.08514903056095358,0.8297977783923127,0.085
825,0.08926168450851256,0.08514903612054647,0.8298144056259232,0.085
826,0.08925257286848572,0.08514904169763435,0.829830987368729,0.085
827,0.08924348617152876,0.08514904729192686,0.8298475237761644,0.085
828,0.08923442433252847,0.08514905290313146,0.8298640150029286,0.085
829,0.0892253872668034,0.08514905853097088,0.8298804612028916,0.085
830,0.08921637489008886,0.08514906417516148,0.8298968625291958,0.085
831,0.0892073871185249,0.08514906983542052,0.8299132191342531,0.085
832,0.089198423868672,0.08514907551147757,0.8299295311696768,0.085
833,0.08918948505750506,0.08514908120305568,0.829945798786357,0.085
834,0.08918057060239852,0.08514908690988111,0.8299620221344547,0.085
835,0.08917168042113627,0.08514909263169002,0.8299782013633604,0.085
836,0.08916281443191165,0.08514909836821265,0.8299943366217484,0.085
837,0.08915397255331342,0.0851491041191842,0.8300104280575644,0.085
838,0.08914515470433092,0.08514910988434712,0.8300264758180094,0.085
839,0.08913636080435555,0.08514911566343973,0.8300424800495747,0.085
840,0.0891275907731713,0.08514912145620583,0.830058440898027,0.085
841,0.08911884453095385,0.08514912726239492,0.8300743585084089,0.085
842,0.0891101219982742,0.0851491330817532,0.8300902330250627,0.085
843,0.08910142309609119,0.0851491389140333,0.8301060645916112,0.085
844,0.08909274774574891,0.08514914475899171,0.8301218533509711,0.085
845,0.08908409586897854,0.08514915061638303,0.8301375994453688,0.085
846,0.08907546738789492,0.08514915648596807,0.830153303016319,0.085
847,0.08906686222499226,0.08514916236751024,0.8301689642046456,0.085
848,0.08905828030314375,0.08514916826077198,0.8301845831504929,0.085
849,0.08904972154560091,0.08514917416552217,0.8302001599933033,0.085
